_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b172ff,Female,44,1,25.0,1,1-2 Year,No,2630.0,30.0,129,0
6952a71db37412ae79b2fe05,Female,31,1,11.0,1,< 1 Year,No,32087.0,152.0,188,0
6952a71bb37412ae79b03bdf,Male,61,1,28.0,1,1-2 Year,No,46500.0,124.0,265,0
6952a71bb37412ae79b02ab0,Male,32,1,30.0,0,1-2 Year,Yes,30627.0,163.0,217,0
6952a71db37412ae79b329c0,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,75,0
6952a71cb37412ae79b0960b,Female,26,1,4.0,1,< 1 Year,No,24965.0,152.0,104,0
6952a71db37412ae79b3449e,Female,23,1,15.0,0,< 1 Year,Yes,37970.0,152.0,191,0
6952a71db37412ae79b35dd1,Male,37,1,28.0,0,1-2 Year,Yes,29391.0,154.0,223,1
6952a71bb37412ae79aeb02f,Male,27,1,11.0,1,< 1 Year,No,21246.0,152.0,61,0
6952a71db37412ae79b36ddf,Female,80,1,28.0,0,1-2 Year,Yes,54905.0,122.0,92,0
6952a71ab37412ae79ae8249,Female,37,1,39.0,0,1-2 Year,Yes,2630.0,124.0,70,1
6952a71bb37412ae79b003ee,Male,54,1,28.0,0,1-2 Year,Yes,50485.0,124.0,16,0
6952a71bb37412ae79aeed82,Male,38,1,29.0,0,1-2 Year,Yes,53683.0,124.0,169,0
6952a71cb37412ae79b1c917,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,26.0,162,0
6952a71cb37412ae79b1b3f9,Male,25,1,9.0,0,< 1 Year,No,30380.0,152.0,258,0
6952a71db37412ae79b312a2,Male,74,1,46.0,0,1-2 Year,Yes,2630.0,11.0,179,0
6952a71bb37412ae79ae9310,Male,22,1,41.0,1,< 1 Year,No,30560.0,152.0,99,0
6952a71cb37412ae79b096e6,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,231,0
6952a71db37412ae79b362eb,Female,26,1,12.0,1,< 1 Year,No,27514.0,152.0,18,0
6952a71cb37412ae79b221ae,Female,27,1,26.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6952a71db37412ae79b2e46a,Female,24,1,50.0,1,< 1 Year,No,50211.0,152.0,273,0
6952a71db37412ae79b3de1d,Female,64,1,18.0,0,1-2 Year,Yes,31768.0,122.0,299,0
6952a71bb37412ae79afa845,Female,24,1,28.0,1,< 1 Year,No,44161.0,152.0,217,0
6952a71cb37412ae79b09164,Female,55,1,28.0,0,1-2 Year,Yes,33796.0,26.0,97,0
6952a71cb37412ae79b235b2,Male,76,1,28.0,1,1-2 Year,No,42837.0,26.0,137,0
6952a71bb37412ae79b05449,Male,34,1,32.0,0,1-2 Year,Yes,32268.0,124.0,85,0
6952a71cb37412ae79b0d9fc,Female,25,1,28.0,1,< 1 Year,No,44321.0,152.0,265,0
6952a71cb37412ae79b19be2,Male,57,1,28.0,0,1-2 Year,Yes,38472.0,26.0,143,1
6952a71cb37412ae79b15182,Male,26,1,28.0,1,1-2 Year,No,29873.0,124.0,50,0
6952a71db37412ae79b2dac0,Male,46,1,8.0,0,> 2 Years,Yes,51903.0,154.0,201,0
6952a71bb37412ae79af9c42,Female,64,1,28.0,1,1-2 Year,No,33113.0,26.0,183,0
6952a71db37412ae79b298af,Male,60,1,18.0,0,> 2 Years,Yes,31643.0,124.0,182,1
6952a71bb37412ae79af9179,Male,58,1,39.0,1,1-2 Year,No,42713.0,124.0,23,0
6952a71cb37412ae79b0f354,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,125,0
6952a71bb37412ae79aeeb07,Female,40,1,28.0,0,1-2 Year,Yes,39182.0,125.0,270,1
6952a71db37412ae79b28acb,Male,31,1,3.0,0,1-2 Year,Yes,28982.0,124.0,288,0
6952a71cb37412ae79b22c4a,Female,27,1,36.0,1,< 1 Year,No,47065.0,152.0,218,0
6952a71db37412ae79b3cc93,Male,48,1,2.0,1,1-2 Year,No,31078.0,124.0,86,0
6952a71ab37412ae79ae3b37,Female,25,1,22.0,1,< 1 Year,No,29364.0,152.0,88,0
6952a71db37412ae79b28c43,Female,35,1,7.0,0,1-2 Year,No,74155.0,124.0,147,0
6952a71db37412ae79b3e4db,Female,38,1,8.0,0,1-2 Year,Yes,48445.0,7.0,177,0
6952a71cb37412ae79b160f2,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,11,0
6952a71cb37412ae79b10384,Male,30,1,28.0,0,< 1 Year,Yes,27914.0,152.0,110,0
6952a71db37412ae79b2f786,Male,23,1,28.0,1,< 1 Year,No,34476.0,152.0,31,0
6952a71cb37412ae79b13310,Male,33,1,45.0,0,1-2 Year,Yes,32400.0,124.0,294,0
6952a71cb37412ae79b19f64,Male,23,1,3.0,1,< 1 Year,No,18031.0,152.0,133,0
6952a71bb37412ae79afc648,Male,25,1,49.0,1,< 1 Year,No,35014.0,160.0,90,0
6952a71db37412ae79b37767,Female,50,1,11.0,0,1-2 Year,Yes,31527.0,26.0,259,0
6952a71cb37412ae79b2102e,Male,27,1,28.0,1,< 1 Year,No,87274.0,152.0,84,0
6952a71ab37412ae79ae4d8e,Male,48,1,7.0,0,1-2 Year,No,43659.0,26.0,105,0
6952a71cb37412ae79b120a6,Male,30,1,30.0,0,< 1 Year,Yes,25059.0,152.0,71,1
6952a71db37412ae79b2f578,Female,27,1,8.0,1,< 1 Year,No,42949.0,152.0,163,0
6952a71db37412ae79b3fdb3,Female,21,1,11.0,1,< 1 Year,No,33447.0,152.0,59,0
6952a71cb37412ae79b0def6,Male,40,1,28.0,1,1-2 Year,No,39037.0,124.0,72,0
6952a71cb37412ae79b155dc,Female,32,1,8.0,0,1-2 Year,Yes,36838.0,124.0,83,0
6952a71cb37412ae79b09543,Male,28,1,41.0,1,< 1 Year,No,42804.0,152.0,107,0
6952a71cb37412ae79b24a82,Male,37,1,28.0,0,1-2 Year,Yes,37865.0,26.0,170,0
6952a71cb37412ae79b10e69,Male,26,1,23.0,0,< 1 Year,Yes,27458.0,124.0,291,1
6952a71bb37412ae79b0047c,Female,75,1,28.0,0,1-2 Year,Yes,63527.0,124.0,106,0
6952a71bb37412ae79b059b8,Male,33,1,8.0,1,1-2 Year,No,32294.0,124.0,84,0
6952a71cb37412ae79b1b794,Male,53,1,41.0,0,1-2 Year,Yes,32762.0,26.0,79,0
6952a71bb37412ae79af3ccb,Female,25,1,45.0,1,< 1 Year,No,24174.0,152.0,274,0
6952a71bb37412ae79af6fb6,Female,51,1,38.0,1,1-2 Year,No,34816.0,26.0,154,0
6952a71bb37412ae79af0ca3,Male,50,1,11.0,0,1-2 Year,Yes,25745.0,124.0,72,0
6952a71db37412ae79b40201,Female,71,1,28.0,0,> 2 Years,Yes,66784.0,26.0,22,0
6952a71bb37412ae79af2443,Male,24,1,41.0,1,< 1 Year,No,39271.0,152.0,264,0
6952a71bb37412ae79afccc7,Male,33,1,28.0,0,1-2 Year,Yes,52605.0,29.0,224,0
6952a71cb37412ae79b20bcc,Male,43,1,19.0,0,1-2 Year,Yes,39562.0,122.0,21,0
6952a71cb37412ae79b1e7f5,Female,40,1,29.0,0,> 2 Years,Yes,34960.0,124.0,96,0
6952a71db37412ae79b3a7f0,Female,72,1,13.0,1,1-2 Year,No,26927.0,124.0,179,0
6952a71bb37412ae79b04d7a,Female,69,1,28.0,0,> 2 Years,Yes,39087.0,13.0,120,0
6952a71cb37412ae79b12303,Male,46,1,19.0,0,1-2 Year,Yes,23617.0,124.0,36,0
6952a71bb37412ae79af00cc,Male,43,1,28.0,0,> 2 Years,Yes,46639.0,124.0,56,1
6952a71bb37412ae79af1f47,Female,51,1,29.0,1,1-2 Year,No,40297.0,124.0,41,0
6952a71cb37412ae79b22591,Male,47,1,28.0,0,> 2 Years,Yes,42801.0,124.0,138,0
6952a71bb37412ae79b03f5a,Male,46,1,46.0,1,1-2 Year,No,22312.0,124.0,73,0
6952a71db37412ae79b2563c,Female,62,1,28.0,0,1-2 Year,Yes,34308.0,122.0,110,0
6952a71cb37412ae79b18f93,Female,23,1,47.0,0,< 1 Year,Yes,33263.0,151.0,116,0
6952a71db37412ae79b2baad,Female,26,1,34.0,1,< 1 Year,No,24171.0,152.0,199,0
6952a71db37412ae79b40654,Female,41,1,43.0,0,1-2 Year,Yes,35536.0,124.0,245,0
6952a71cb37412ae79b0b98f,Male,26,1,41.0,1,< 1 Year,No,43481.0,152.0,155,0
6952a71bb37412ae79af6771,Male,25,1,36.0,1,< 1 Year,No,35523.0,152.0,231,0
6952a71bb37412ae79b0652a,Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,199,0
6952a71bb37412ae79aef979,Male,23,1,28.0,1,< 1 Year,No,27099.0,152.0,73,0
6952a71bb37412ae79af6078,Male,39,1,40.0,0,1-2 Year,Yes,41474.0,124.0,147,0
6952a71bb37412ae79b05e85,Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0
6952a71bb37412ae79b0005f,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6952a71bb37412ae79aee824,Female,24,1,12.0,1,< 1 Year,No,33387.0,152.0,74,0
6952a71cb37412ae79b0fd31,Male,22,1,26.0,0,< 1 Year,Yes,2630.0,152.0,268,0
6952a71bb37412ae79afacde,Female,27,1,41.0,1,< 1 Year,No,19572.0,152.0,142,0
6952a71bb37412ae79b046de,Male,22,1,41.0,1,< 1 Year,No,41818.0,152.0,108,0
6952a71ab37412ae79ae8432,Male,48,1,28.0,0,> 2 Years,Yes,24057.0,26.0,256,1
6952a71bb37412ae79af6ac5,Female,28,1,15.0,1,< 1 Year,No,29801.0,152.0,54,0
6952a71bb37412ae79afaa70,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,139,0
6952a71db37412ae79b33e36,Female,22,1,26.0,1,< 1 Year,No,23567.0,152.0,182,0
6952a71cb37412ae79b0f1ae,Male,27,1,46.0,0,< 1 Year,Yes,27860.0,160.0,92,0
6952a71bb37412ae79b008cd,Male,34,1,50.0,1,1-2 Year,No,40333.0,26.0,72,0
6952a71bb37412ae79af08ee,Male,21,1,27.0,0,< 1 Year,Yes,24156.0,160.0,17,0
6952a71cb37412ae79b0ad65,Female,25,1,33.0,1,< 1 Year,No,32202.0,152.0,26,0
6952a71cb37412ae79b1d9c9,Male,50,1,38.0,1,1-2 Year,No,30449.0,124.0,253,0
6952a71cb37412ae79b1a6f5,Female,54,1,45.0,1,1-2 Year,No,67662.0,152.0,282,0
6952a71ab37412ae79ae5779,Male,43,1,46.0,1,1-2 Year,No,27066.0,11.0,154,0
6952a71cb37412ae79b0c847,Male,58,1,28.0,0,> 2 Years,Yes,31392.0,124.0,209,1
6952a71ab37412ae79ae3940,Female,34,1,28.0,0,1-2 Year,No,46685.0,124.0,205,0
6952a71db37412ae79b2d79b,Male,71,1,49.0,0,> 2 Years,Yes,31813.0,26.0,182,0
6952a71bb37412ae79afb3e5,Male,54,1,28.0,0,1-2 Year,Yes,40580.0,26.0,184,0
6952a71db37412ae79b3cf77,Male,70,1,28.0,0,1-2 Year,Yes,56061.0,26.0,53,1
6952a71db37412ae79b3e6f4,Male,73,1,18.0,0,1-2 Year,Yes,23894.0,26.0,197,0
6952a71cb37412ae79b23a55,Male,65,1,30.0,1,1-2 Year,No,23645.0,26.0,138,0
6952a71bb37412ae79b02175,Female,60,1,28.0,0,> 2 Years,Yes,42391.0,124.0,243,0
6952a71db37412ae79b27cfb,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,61,0
6952a71cb37412ae79b0be80,Female,60,1,28.0,0,1-2 Year,Yes,31715.0,26.0,47,0
6952a71bb37412ae79aeba2c,Male,23,1,8.0,1,< 1 Year,No,65805.0,152.0,18,0
6952a71bb37412ae79aea151,Female,24,1,35.0,1,< 1 Year,No,32709.0,152.0,54,0
6952a71db37412ae79b3f3f5,Male,47,1,28.0,0,1-2 Year,Yes,33978.0,124.0,198,0
6952a71bb37412ae79b03390,Male,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,24,0
6952a71db37412ae79b32c5b,Male,31,1,30.0,0,< 1 Year,Yes,24745.0,154.0,232,0
6952a71db37412ae79b38acb,Male,55,1,28.0,0,1-2 Year,Yes,40582.0,124.0,11,0
6952a71bb37412ae79aee73a,Female,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,190,0
6952a71cb37412ae79b06f01,Male,65,1,28.0,0,1-2 Year,Yes,40417.0,26.0,65,1
6952a71db37412ae79b274b2,Female,24,1,45.0,1,< 1 Year,No,24365.0,160.0,94,0
6952a71cb37412ae79b114b9,Male,39,1,30.0,0,1-2 Year,No,36393.0,124.0,74,0
6952a71db37412ae79b3f67a,Male,65,1,28.0,0,1-2 Year,Yes,59717.0,124.0,220,0
6952a71cb37412ae79b128d0,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,131,0
6952a71cb37412ae79b2337c,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,90,0
6952a71bb37412ae79af20aa,Female,22,1,5.0,1,< 1 Year,No,19702.0,152.0,204,0
6952a71ab37412ae79ae5aaa,Female,24,1,36.0,1,< 1 Year,No,41200.0,152.0,118,0
6952a71db37412ae79b329ea,Female,25,1,11.0,1,< 1 Year,No,68809.0,152.0,84,0
6952a71db37412ae79b3a9c6,Female,25,1,28.0,1,< 1 Year,No,55858.0,152.0,162,0
6952a71db37412ae79b3e147,Male,24,1,8.0,1,< 1 Year,No,45304.0,152.0,105,0
6952a71cb37412ae79b0f4e4,Male,43,1,28.0,0,1-2 Year,Yes,37297.0,124.0,249,0
6952a71cb37412ae79b213a2,Female,59,1,28.0,0,1-2 Year,No,75971.0,26.0,39,0
6952a71bb37412ae79b05563,Female,37,1,28.0,0,1-2 Year,No,25692.0,26.0,298,0
6952a71bb37412ae79aea8db,Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
6952a71db37412ae79b28246,Male,20,1,30.0,0,< 1 Year,Yes,30017.0,160.0,176,0
6952a71cb37412ae79b0965b,Male,22,1,41.0,1,< 1 Year,No,31753.0,152.0,16,0
6952a71cb37412ae79b0c04e,Male,56,1,43.0,0,1-2 Year,Yes,25398.0,8.0,212,0
6952a71cb37412ae79b0b4e8,Male,77,1,28.0,0,> 2 Years,Yes,53999.0,26.0,122,1
6952a71cb37412ae79b0e46d,Male,29,1,37.0,1,< 1 Year,No,28676.0,152.0,70,0
6952a71bb37412ae79aea0d2,Female,73,1,41.0,1,1-2 Year,No,34125.0,136.0,142,0
6952a71db37412ae79b3465d,Female,22,1,23.0,0,< 1 Year,Yes,23561.0,152.0,102,0
6952a71db37412ae79b31622,Male,59,1,46.0,1,1-2 Year,No,42048.0,124.0,226,0
6952a71cb37412ae79b0f895,Male,79,1,30.0,0,1-2 Year,Yes,2630.0,124.0,29,0
6952a71cb37412ae79b13f4c,Male,42,1,40.0,1,1-2 Year,No,43898.0,124.0,288,0
6952a71bb37412ae79b0435e,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,0
6952a71cb37412ae79b0a7b7,Female,32,1,8.0,1,< 1 Year,No,25075.0,26.0,219,0
6952a71bb37412ae79af078e,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,160.0,22,0
6952a71db37412ae79b3b375,Male,43,1,28.0,0,1-2 Year,Yes,31812.0,26.0,243,0
6952a71db37412ae79b287c1,Male,36,1,4.0,0,1-2 Year,Yes,30161.0,154.0,163,0
6952a71cb37412ae79b09c94,Male,67,1,50.0,1,1-2 Year,No,44180.0,30.0,52,0
6952a71bb37412ae79af1caf,Female,22,1,7.0,0,< 1 Year,Yes,35191.0,152.0,174,0
6952a71db37412ae79b2b8d6,Male,37,1,34.0,1,1-2 Year,No,2630.0,26.0,298,0
6952a71cb37412ae79b1503a,Female,23,1,46.0,1,< 1 Year,No,22380.0,152.0,133,0
6952a71bb37412ae79af6e6a,Female,27,1,2.0,0,< 1 Year,Yes,2630.0,156.0,132,1
6952a71cb37412ae79b21191,Female,23,1,8.0,1,< 1 Year,No,39124.0,152.0,84,0
6952a71bb37412ae79b01abe,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6952a71cb37412ae79b13d2f,Female,21,1,14.0,0,< 1 Year,Yes,21601.0,160.0,209,0
6952a71bb37412ae79afba6e,Female,31,1,29.0,1,< 1 Year,No,41801.0,152.0,139,0
6952a71db37412ae79b34bfd,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,71,0
6952a71cb37412ae79b14f48,Male,45,1,6.0,0,1-2 Year,Yes,2630.0,124.0,44,0
6952a71db37412ae79b39ac3,Female,25,1,8.0,1,< 1 Year,No,41086.0,152.0,11,0
6952a71bb37412ae79aec0d2,Female,22,1,34.0,0,< 1 Year,No,35005.0,152.0,35,0
6952a71cb37412ae79b17d29,Female,24,1,46.0,1,< 1 Year,No,32844.0,152.0,44,0
6952a71cb37412ae79b11e5b,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,266,0
6952a71cb37412ae79b175e9,Male,24,1,41.0,1,< 1 Year,No,25899.0,152.0,260,0
6952a71cb37412ae79b164ea,Male,70,1,41.0,0,1-2 Year,Yes,45817.0,154.0,196,0
6952a71db37412ae79b3d7db,Female,28,1,45.0,1,< 1 Year,No,29456.0,152.0,217,0
6952a71cb37412ae79b23592,Male,61,1,7.0,0,> 2 Years,Yes,32371.0,26.0,231,0
6952a71db37412ae79b2bf8c,Female,21,1,3.0,0,< 1 Year,Yes,20052.0,152.0,124,1
6952a71bb37412ae79afb47f,Female,23,1,6.0,1,< 1 Year,No,28143.0,152.0,277,0
6952a71bb37412ae79af2e57,Male,36,1,17.0,0,1-2 Year,Yes,46271.0,124.0,123,0
6952a71cb37412ae79b094fe,Female,52,1,33.0,1,1-2 Year,No,2630.0,132.0,156,0
6952a71db37412ae79b2bb16,Male,68,1,46.0,0,1-2 Year,No,26993.0,124.0,274,0
6952a71ab37412ae79ae65d4,Female,60,1,33.0,0,1-2 Year,Yes,27322.0,124.0,39,0
6952a71bb37412ae79aeb9b6,Male,25,1,36.0,0,< 1 Year,No,31836.0,152.0,231,0
6952a71bb37412ae79aef74f,Male,49,1,46.0,0,> 2 Years,Yes,2630.0,156.0,281,0
6952a71bb37412ae79af5735,Female,22,1,41.0,1,< 1 Year,No,25826.0,152.0,205,0
6952a71cb37412ae79b1ef5f,Female,34,1,6.0,1,1-2 Year,No,28471.0,152.0,154,0
6952a71bb37412ae79afd4d4,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6952a71db37412ae79b3658e,Male,24,1,8.0,1,< 1 Year,No,43541.0,152.0,44,0
6952a71cb37412ae79b0834e,Female,49,1,29.0,0,1-2 Year,Yes,36077.0,26.0,155,0
6952a71cb37412ae79b0c677,Female,33,1,48.0,1,1-2 Year,No,2630.0,156.0,90,0
6952a71db37412ae79b3e473,Male,78,1,24.0,1,1-2 Year,No,35737.0,145.0,70,0
6952a71cb37412ae79b07a74,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,108,0
6952a71cb37412ae79b0bee2,Male,43,1,28.0,0,1-2 Year,Yes,40193.0,61.0,232,0
6952a71db37412ae79b3c563,Female,25,1,28.0,1,< 1 Year,No,43755.0,152.0,183,0
6952a71bb37412ae79af9e39,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,26.0,188,0
6952a71db37412ae79b27404,Male,41,1,28.0,1,1-2 Year,No,38560.0,26.0,203,0
6952a71db37412ae79b2c417,Female,25,1,18.0,1,< 1 Year,No,41139.0,152.0,175,0
6952a71db37412ae79b3a46f,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,1.0,261,0
6952a71cb37412ae79b227b0,Male,56,1,28.0,1,1-2 Year,No,59084.0,26.0,62,0
6952a71db37412ae79b381e6,Male,43,1,28.0,0,1-2 Year,Yes,36505.0,26.0,19,0
6952a71ab37412ae79ae608e,Female,24,1,10.0,1,< 1 Year,No,24672.0,152.0,84,0
6952a71bb37412ae79b04ac0,Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
6952a71cb37412ae79b175ce,Female,33,1,8.0,0,< 1 Year,No,59212.0,152.0,107,0
6952a71bb37412ae79b03447,Female,34,1,21.0,0,1-2 Year,Yes,2630.0,152.0,263,0
6952a71db37412ae79b2d1b6,Male,80,1,8.0,0,1-2 Year,Yes,35925.0,124.0,248,0
6952a71bb37412ae79b0568a,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,120,0
6952a71bb37412ae79afa8f2,Female,80,1,47.0,0,1-2 Year,Yes,20248.0,26.0,282,0
6952a71db37412ae79b26e22,Female,28,1,36.0,1,< 1 Year,No,31428.0,152.0,239,0
6952a71db37412ae79b35356,Female,29,1,30.0,1,< 1 Year,No,28945.0,152.0,163,0
6952a71db37412ae79b29c0a,Male,71,1,8.0,0,1-2 Year,Yes,30867.0,26.0,83,0
6952a71db37412ae79b3408c,Male,21,1,28.0,0,< 1 Year,Yes,25017.0,152.0,281,1
6952a71cb37412ae79b09f2a,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6952a71bb37412ae79afda4f,Male,47,1,28.0,1,1-2 Year,No,26722.0,124.0,155,0
6952a71db37412ae79b353d4,Male,25,1,37.0,1,< 1 Year,No,45904.0,152.0,212,0
6952a71bb37412ae79b01c48,Male,58,1,28.0,1,1-2 Year,Yes,43229.0,26.0,288,0
6952a71cb37412ae79b2381f,Male,28,1,12.0,1,< 1 Year,No,34130.0,152.0,95,0
6952a71db37412ae79b3ce7b,Male,31,1,29.0,1,1-2 Year,No,37616.0,26.0,218,0
6952a71cb37412ae79b1918f,Female,46,1,28.0,0,1-2 Year,Yes,44835.0,122.0,196,1
6952a71bb37412ae79af6b8b,Female,26,1,18.0,1,< 1 Year,No,23830.0,152.0,279,0
6952a71cb37412ae79b1908f,Male,49,1,17.0,0,1-2 Year,Yes,38122.0,8.0,260,0
6952a71db37412ae79b3374d,Male,24,1,50.0,0,< 1 Year,Yes,24463.0,152.0,54,0
6952a71cb37412ae79b0c61f,Male,41,1,41.0,0,> 2 Years,Yes,31383.0,55.0,158,0
6952a71db37412ae79b37e8e,Male,27,1,8.0,1,< 1 Year,No,34980.0,152.0,84,0
6952a71ab37412ae79ae81f9,Female,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,227,1
6952a71cb37412ae79b18978,Female,20,1,45.0,1,< 1 Year,No,27341.0,160.0,203,0
6952a71bb37412ae79aec20b,Female,38,1,27.0,0,1-2 Year,Yes,26616.0,155.0,175,1
6952a71cb37412ae79b0ced3,Female,26,1,32.0,1,< 1 Year,No,37654.0,26.0,179,0
6952a71cb37412ae79b216e9,Female,26,1,46.0,1,< 1 Year,No,31702.0,152.0,19,0
6952a71cb37412ae79b0c570,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,150,0
6952a71db37412ae79b2a03e,Female,68,1,28.0,0,1-2 Year,No,51123.0,60.0,235,0
6952a71bb37412ae79aeda13,Female,20,1,12.0,0,< 1 Year,Yes,40959.0,152.0,162,0
6952a71db37412ae79b33a0c,Male,54,1,28.0,0,1-2 Year,Yes,32792.0,124.0,162,1
6952a71cb37412ae79b19172,Male,55,1,29.0,1,1-2 Year,Yes,2630.0,26.0,288,0
6952a71cb37412ae79b091de,Male,77,1,28.0,1,1-2 Year,No,36150.0,26.0,122,0
6952a71bb37412ae79ae8d91,Male,53,1,46.0,0,1-2 Year,Yes,40200.0,124.0,213,1
6952a71cb37412ae79b152b3,Female,69,1,28.0,0,> 2 Years,Yes,29474.0,124.0,179,0
6952a71db37412ae79b26d47,Male,70,1,28.0,1,1-2 Year,No,41692.0,26.0,82,0
6952a71db37412ae79b2e382,Male,52,1,28.0,0,1-2 Year,Yes,38030.0,26.0,49,1
6952a71db37412ae79b35c57,Female,39,1,8.0,1,1-2 Year,No,46701.0,7.0,277,0
6952a71db37412ae79b2b051,Female,53,1,28.0,0,1-2 Year,Yes,42219.0,26.0,56,0
6952a71cb37412ae79b12399,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,19,0
6952a71db37412ae79b28cee,Male,47,1,8.0,1,1-2 Year,No,44630.0,124.0,109,0
6952a71bb37412ae79b04a0a,Male,54,1,3.0,0,1-2 Year,Yes,35758.0,124.0,85,0
6952a71cb37412ae79b21160,Male,22,1,14.0,0,< 1 Year,Yes,25659.0,152.0,232,1
6952a71db37412ae79b31c5b,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,271,0
6952a71db37412ae79b2d567,Female,39,1,46.0,1,1-2 Year,No,2630.0,124.0,136,0
6952a71cb37412ae79b24267,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,1
6952a71cb37412ae79b2482b,Male,54,1,11.0,0,1-2 Year,Yes,34060.0,29.0,139,0
6952a71bb37412ae79af9064,Male,60,1,8.0,1,1-2 Year,No,66105.0,26.0,229,0
6952a71db37412ae79b2aec2,Female,30,1,28.0,1,< 1 Year,No,28084.0,152.0,65,0
6952a71db37412ae79b256ee,Female,54,1,28.0,0,> 2 Years,Yes,38572.0,26.0,54,1
6952a71bb37412ae79afa5b6,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,24,0
6952a71bb37412ae79afb4b7,Male,51,1,33.0,0,< 1 Year,Yes,46026.0,124.0,244,0
6952a71db37412ae79b3b819,Male,28,1,8.0,1,1-2 Year,No,42996.0,124.0,272,0
6952a71db37412ae79b2a676,Female,56,1,29.0,1,1-2 Year,No,33773.0,26.0,190,0
6952a71db37412ae79b2dfeb,Female,31,1,14.0,1,< 1 Year,No,34956.0,152.0,11,0
6952a71cb37412ae79b10952,Male,36,1,15.0,0,1-2 Year,Yes,32026.0,154.0,260,1
6952a71cb37412ae79b14dc9,Female,36,1,45.0,1,1-2 Year,No,2630.0,124.0,36,0
6952a71cb37412ae79b16392,Female,53,1,3.0,0,1-2 Year,Yes,29634.0,26.0,246,0
6952a71cb37412ae79b10a03,Male,27,1,3.0,0,< 1 Year,Yes,25601.0,152.0,213,0
6952a71bb37412ae79af88de,Female,51,1,8.0,0,> 2 Years,Yes,23937.0,124.0,159,0
6952a71bb37412ae79afa243,Female,46,1,28.0,0,> 2 Years,Yes,33781.0,26.0,75,0
6952a71bb37412ae79afc256,Female,22,1,11.0,1,< 1 Year,No,34621.0,152.0,255,0
6952a71cb37412ae79b135c2,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,203,0
6952a71ab37412ae79ae63ed,Female,42,1,28.0,0,1-2 Year,Yes,45878.0,13.0,243,0
6952a71cb37412ae79b1ea08,Female,27,1,28.0,0,< 1 Year,Yes,51041.0,124.0,49,0
6952a71bb37412ae79aefa8e,Female,65,1,37.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6952a71cb37412ae79b19ae8,Male,47,1,46.0,0,> 2 Years,Yes,31010.0,91.0,277,0
6952a71bb37412ae79ae96f0,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,180,0
6952a71cb37412ae79b14c7a,Female,45,1,41.0,0,1-2 Year,Yes,46898.0,12.0,182,1
6952a71bb37412ae79af6b2c,Male,24,1,43.0,0,< 1 Year,Yes,25284.0,152.0,215,0
6952a71cb37412ae79b21e82,Female,31,1,15.0,1,< 1 Year,No,2630.0,160.0,220,0
6952a71cb37412ae79b0f25c,Female,50,1,28.0,0,1-2 Year,Yes,52547.0,52.0,247,0
6952a71ab37412ae79ae3b9c,Female,43,1,3.0,0,1-2 Year,Yes,30437.0,26.0,208,0
6952a71bb37412ae79af6ad1,Female,24,1,47.0,0,< 1 Year,No,25468.0,152.0,56,0
