_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0f851,Male,68,1,13.0,1,1-2 Year,No,30938.0,26.0,41,0
6952a71db37412ae79b31efe,Female,23,1,8.0,1,< 1 Year,No,47528.0,152.0,264,0
6952a71db37412ae79b304a0,Male,50,1,28.0,0,1-2 Year,Yes,88124.0,26.0,103,0
6952a71cb37412ae79b1f0a4,Female,21,1,36.0,1,< 1 Year,No,32027.0,152.0,102,0
6952a71cb37412ae79b16dd2,Male,60,1,8.0,1,1-2 Year,Yes,2630.0,26.0,121,0
6952a71cb37412ae79b0813f,Female,22,1,28.0,1,< 1 Year,No,31953.0,152.0,269,0
6952a71bb37412ae79af1013,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6952a71cb37412ae79b19c1b,Female,21,1,3.0,0,< 1 Year,No,2630.0,152.0,275,0
6952a71bb37412ae79af31a9,Male,21,1,15.0,0,< 1 Year,No,32270.0,160.0,216,0
6952a71bb37412ae79aed871,Male,44,1,28.0,1,1-2 Year,Yes,23966.0,124.0,250,0
6952a71db37412ae79b35d26,Female,40,1,44.0,0,1-2 Year,Yes,28477.0,26.0,240,0
6952a71cb37412ae79b17331,Female,50,1,28.0,0,1-2 Year,Yes,46091.0,26.0,299,0
6952a71cb37412ae79b1fe69,Female,39,1,50.0,0,1-2 Year,Yes,32759.0,26.0,110,1
6952a71bb37412ae79afb610,Male,22,1,8.0,0,< 1 Year,Yes,68542.0,160.0,31,0
6952a71cb37412ae79b19e41,Male,41,1,49.0,0,1-2 Year,Yes,36063.0,26.0,15,0
6952a71bb37412ae79ae9400,Female,73,1,28.0,1,1-2 Year,No,36334.0,124.0,122,0
6952a71cb37412ae79b1bb39,Female,20,1,28.0,0,< 1 Year,No,2630.0,157.0,112,0
6952a71cb37412ae79b1860d,Male,54,1,41.0,0,1-2 Year,Yes,40672.0,154.0,32,0
6952a71bb37412ae79aec550,Male,43,1,28.0,1,1-2 Year,No,31684.0,26.0,63,0
6952a71db37412ae79b3f8ef,Female,24,1,41.0,1,< 1 Year,No,33384.0,152.0,15,0
6952a71bb37412ae79b0565c,Female,24,1,50.0,1,< 1 Year,No,34550.0,152.0,252,0
6952a71bb37412ae79af2430,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,1
6952a71bb37412ae79af3f8f,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6952a71cb37412ae79b141cb,Male,28,1,33.0,1,< 1 Year,No,28238.0,152.0,130,0
6952a71bb37412ae79afa56f,Male,40,1,47.0,0,1-2 Year,Yes,29599.0,26.0,103,0
6952a71bb37412ae79afd0f6,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6952a71cb37412ae79b22da5,Female,26,1,28.0,1,< 1 Year,No,19570.0,152.0,82,0
6952a71cb37412ae79b18e64,Male,45,1,28.0,0,> 2 Years,Yes,40689.0,26.0,199,0
6952a71cb37412ae79b079d0,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,156.0,214,0
6952a71db37412ae79b3d638,Male,47,1,18.0,0,1-2 Year,Yes,41092.0,26.0,291,1
6952a71bb37412ae79afeb0a,Female,22,1,25.0,1,< 1 Year,No,36192.0,152.0,168,0
6952a71bb37412ae79aeb435,Male,56,1,28.0,0,1-2 Year,Yes,75378.0,154.0,213,0
6952a71db37412ae79b2bb24,Male,21,1,8.0,1,< 1 Year,No,54303.0,160.0,138,0
6952a71db37412ae79b25c3a,Male,55,1,3.0,1,1-2 Year,No,22970.0,26.0,265,0
6952a71cb37412ae79b0aeb8,Male,49,1,44.0,0,1-2 Year,Yes,26461.0,68.0,133,1
6952a71bb37412ae79aead4f,Female,80,1,47.0,0,1-2 Year,Yes,34074.0,26.0,117,0
6952a71db37412ae79b39ce5,Male,62,1,41.0,0,1-2 Year,Yes,37570.0,26.0,269,0
6952a71db37412ae79b2db67,Male,46,1,33.0,0,> 2 Years,Yes,44716.0,124.0,115,0
6952a71bb37412ae79af2cde,Male,23,1,33.0,1,< 1 Year,No,36105.0,152.0,130,0
6952a71db37412ae79b33c57,Male,40,1,8.0,0,1-2 Year,Yes,30714.0,124.0,92,0
6952a71cb37412ae79b0d5c9,Male,28,1,15.0,1,< 1 Year,No,31307.0,152.0,295,0
6952a71bb37412ae79aff921,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,51,1
6952a71db37412ae79b27943,Male,69,1,28.0,1,1-2 Year,No,53706.0,122.0,217,0
6952a71ab37412ae79ae7600,Female,27,1,28.0,0,1-2 Year,Yes,23246.0,156.0,208,1
6952a71bb37412ae79b01e51,Male,44,1,36.0,1,1-2 Year,No,40669.0,152.0,241,0
6952a71cb37412ae79b1c92f,Male,51,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
6952a71cb37412ae79b1289d,Female,49,1,8.0,0,1-2 Year,No,38801.0,25.0,17,0
6952a71db37412ae79b2ec08,Female,23,1,32.0,1,< 1 Year,No,42227.0,26.0,226,0
6952a71cb37412ae79b14ebc,Female,21,1,8.0,0,< 1 Year,Yes,31464.0,152.0,200,0
6952a71cb37412ae79b12263,Male,66,1,28.0,0,1-2 Year,Yes,36297.0,124.0,113,0
6952a71db37412ae79b2eaf8,Male,34,1,13.0,0,1-2 Year,No,14325.0,152.0,96,0
6952a71db37412ae79b2930c,Male,25,1,8.0,0,< 1 Year,Yes,47709.0,152.0,292,0
6952a71cb37412ae79b0c958,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,89,0
6952a71db37412ae79b2e93a,Male,49,1,28.0,0,1-2 Year,Yes,34972.0,124.0,65,1
6952a71db37412ae79b33401,Female,24,1,14.0,1,< 1 Year,No,28649.0,152.0,20,0
6952a71cb37412ae79b1149e,Female,51,1,8.0,0,1-2 Year,Yes,41015.0,124.0,163,0
6952a71db37412ae79b27a17,Female,28,1,14.0,1,< 1 Year,No,28080.0,152.0,61,0
6952a71cb37412ae79b17b58,Male,35,1,11.0,0,1-2 Year,Yes,31591.0,157.0,103,0
6952a71cb37412ae79b2438c,Female,22,1,34.0,1,< 1 Year,No,36391.0,26.0,172,0
6952a71db37412ae79b2bf3e,Male,47,1,41.0,0,1-2 Year,Yes,26754.0,122.0,64,1
6952a71db37412ae79b3485b,Female,24,1,45.0,0,< 1 Year,No,22889.0,152.0,25,0
6952a71bb37412ae79afa05d,Male,41,1,46.0,0,< 1 Year,No,2630.0,1.0,227,0
6952a71cb37412ae79b1b231,Male,24,1,14.0,1,< 1 Year,No,26681.0,152.0,127,0
6952a71bb37412ae79b06023,Female,26,1,35.0,1,< 1 Year,No,30597.0,152.0,240,0
6952a71bb37412ae79aee347,Male,25,1,28.0,1,< 1 Year,No,29934.0,152.0,233,0
6952a71cb37412ae79b16363,Female,24,1,49.0,1,< 1 Year,No,30996.0,152.0,83,0
6952a71bb37412ae79af44a1,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6952a71bb37412ae79af4127,Male,24,1,29.0,1,< 1 Year,No,27646.0,152.0,31,0
6952a71bb37412ae79af9b77,Female,22,1,10.0,1,< 1 Year,No,17629.0,152.0,134,0
6952a71ab37412ae79ae3f49,Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
6952a71db37412ae79b2eb3f,Female,23,1,29.0,1,< 1 Year,No,31890.0,152.0,298,0
6952a71bb37412ae79afaf4a,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,265,0
6952a71ab37412ae79ae7a10,Female,74,1,28.0,0,1-2 Year,Yes,29242.0,26.0,100,0
6952a71db37412ae79b2e986,Female,25,1,21.0,1,< 1 Year,No,27937.0,152.0,94,0
6952a71cb37412ae79b1864c,Male,44,1,3.0,0,1-2 Year,Yes,38597.0,154.0,213,0
6952a71bb37412ae79ae8dbf,Male,23,1,25.0,1,< 1 Year,No,35331.0,152.0,87,0
6952a71cb37412ae79b0b3bd,Female,25,1,50.0,1,< 1 Year,No,42551.0,152.0,184,0
6952a71db37412ae79b300b3,Male,68,1,33.0,0,1-2 Year,Yes,32750.0,26.0,175,0
6952a71cb37412ae79b168bf,Male,57,1,28.0,0,> 2 Years,Yes,30325.0,26.0,96,0
6952a71bb37412ae79afe4ad,Female,54,1,28.0,1,1-2 Year,No,38287.0,26.0,215,0
6952a71bb37412ae79af7dfd,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,119,0
6952a71db37412ae79b3f56c,Male,24,1,26.0,1,< 1 Year,No,27345.0,152.0,133,0
6952a71db37412ae79b3311c,Female,36,1,28.0,0,1-2 Year,Yes,34594.0,26.0,22,0
6952a71db37412ae79b35ce1,Male,46,1,28.0,1,1-2 Year,No,90585.0,124.0,210,0
6952a71bb37412ae79afe78b,Female,22,1,32.0,0,< 1 Year,Yes,24602.0,152.0,217,0
6952a71db37412ae79b2bd19,Female,26,1,21.0,1,< 1 Year,No,23216.0,152.0,176,0
6952a71bb37412ae79aeafcf,Male,30,1,10.0,1,< 1 Year,No,40030.0,152.0,189,0
6952a71bb37412ae79af3348,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0
6952a71db37412ae79b3a2cb,Male,35,1,24.0,0,1-2 Year,Yes,30133.0,155.0,234,0
6952a71cb37412ae79b1df18,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,149,0
6952a71db37412ae79b34b7b,Male,41,1,28.0,0,1-2 Year,Yes,46797.0,122.0,189,0
6952a71cb37412ae79b1b8bb,Male,64,1,8.0,0,1-2 Year,Yes,43322.0,3.0,62,0
6952a71cb37412ae79b07d49,Male,22,1,10.0,1,< 1 Year,No,36089.0,152.0,87,0
6952a71bb37412ae79af502c,Male,23,1,15.0,0,< 1 Year,Yes,33889.0,152.0,130,0
6952a71db37412ae79b26181,Female,25,1,8.0,1,< 1 Year,No,46419.0,152.0,111,0
6952a71cb37412ae79b19a17,Female,22,1,30.0,1,< 1 Year,Yes,30233.0,152.0,222,0
6952a71bb37412ae79afdb8e,Female,49,1,47.0,0,1-2 Year,No,35099.0,152.0,187,0
6952a71db37412ae79b3ed0b,Female,21,1,30.0,1,< 1 Year,No,35265.0,160.0,96,0
6952a71db37412ae79b330f4,Female,23,1,18.0,1,< 1 Year,No,2630.0,160.0,227,0
6952a71db37412ae79b3ddff,Female,27,1,6.0,1,< 1 Year,No,35149.0,152.0,231,0
6952a71bb37412ae79af62b1,Male,53,1,28.0,0,1-2 Year,Yes,38717.0,26.0,169,1
6952a71db37412ae79b405ae,Male,47,1,33.0,0,1-2 Year,Yes,27708.0,124.0,28,0
6952a71cb37412ae79b1f379,Female,42,1,33.0,0,1-2 Year,Yes,29238.0,26.0,259,0
6952a71ab37412ae79ae49aa,Male,71,1,28.0,0,1-2 Year,No,22544.0,26.0,137,0
6952a71bb37412ae79af6e18,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,272,0
6952a71bb37412ae79af7187,Male,21,1,15.0,0,< 1 Year,Yes,24226.0,160.0,171,0
6952a71ab37412ae79ae6dc3,Male,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,18,0
6952a71bb37412ae79aedcec,Female,22,1,10.0,0,< 1 Year,Yes,21597.0,152.0,234,0
6952a71db37412ae79b2b5ac,Female,46,1,28.0,0,1-2 Year,Yes,39250.0,124.0,263,0
6952a71db37412ae79b31c67,Male,50,1,13.0,0,1-2 Year,Yes,43272.0,26.0,103,0
6952a71db37412ae79b26177,Female,29,1,28.0,1,< 1 Year,No,48231.0,152.0,178,0
6952a71cb37412ae79b1f5c4,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,268,0
6952a71cb37412ae79b1c7ee,Female,44,1,28.0,0,1-2 Year,Yes,46072.0,26.0,31,0
6952a71bb37412ae79aee361,Male,70,1,40.0,0,1-2 Year,Yes,26039.0,26.0,75,0
6952a71cb37412ae79b16aca,Female,53,1,28.0,0,1-2 Year,Yes,23642.0,158.0,142,0
6952a71cb37412ae79b198f3,Male,61,1,28.0,0,> 2 Years,Yes,86380.0,26.0,238,1
6952a71cb37412ae79b2254c,Female,40,1,28.0,0,1-2 Year,Yes,40520.0,26.0,30,1
6952a71bb37412ae79ae8da6,Female,76,1,28.0,0,1-2 Year,Yes,52077.0,13.0,219,0
6952a71bb37412ae79aea011,Female,39,1,29.0,0,1-2 Year,No,23313.0,124.0,194,0
6952a71bb37412ae79afcfd9,Female,70,1,11.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6952a71db37412ae79b2fd4c,Female,30,1,16.0,1,< 1 Year,No,20240.0,152.0,285,0
6952a71bb37412ae79ae8d06,Male,24,1,47.0,1,< 1 Year,No,38509.0,152.0,65,0
6952a71cb37412ae79b211ff,Male,51,1,18.0,0,1-2 Year,Yes,33095.0,26.0,183,0
6952a71cb37412ae79b245ec,Male,46,1,28.0,0,1-2 Year,Yes,68628.0,59.0,173,0
6952a71cb37412ae79b16e90,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,79,1
6952a71ab37412ae79ae76fe,Female,25,1,17.0,1,< 1 Year,No,36322.0,152.0,105,0
6952a71bb37412ae79afee90,Female,25,1,29.0,1,< 1 Year,No,43675.0,152.0,49,0
6952a71bb37412ae79b0660f,Male,61,1,8.0,1,1-2 Year,No,33176.0,26.0,19,0
6952a71db37412ae79b3be56,Female,23,1,35.0,1,< 1 Year,No,29804.0,152.0,70,0
6952a71ab37412ae79ae6f48,Male,36,1,50.0,0,1-2 Year,Yes,29718.0,156.0,227,0
6952a71bb37412ae79afcb20,Female,22,1,21.0,0,< 1 Year,No,2630.0,152.0,235,0
6952a71db37412ae79b3c527,Female,24,1,28.0,1,< 1 Year,No,30437.0,152.0,159,0
6952a71db37412ae79b314d8,Male,30,1,37.0,0,1-2 Year,Yes,31439.0,156.0,177,1
6952a71cb37412ae79b10416,Female,22,1,18.0,1,< 1 Year,No,31774.0,152.0,229,0
6952a71db37412ae79b31f00,Female,33,1,30.0,1,< 1 Year,No,22134.0,152.0,239,0
6952a71cb37412ae79b21715,Female,21,1,8.0,1,< 1 Year,No,36646.0,160.0,280,0
6952a71bb37412ae79afd75e,Female,28,1,46.0,1,< 1 Year,No,31954.0,152.0,279,0
6952a71ab37412ae79ae5e11,Female,49,1,29.0,1,1-2 Year,No,31848.0,26.0,211,0
6952a71cb37412ae79b0b6e3,Female,75,1,22.0,0,1-2 Year,Yes,37285.0,26.0,117,0
6952a71cb37412ae79b108a1,Male,35,1,8.0,0,> 2 Years,Yes,40700.0,26.0,117,0
6952a71cb37412ae79b1a277,Female,39,1,46.0,0,1-2 Year,Yes,30189.0,124.0,243,0
6952a71ab37412ae79ae63e7,Male,40,1,28.0,0,> 2 Years,Yes,48915.0,163.0,269,1
6952a71db37412ae79b25b89,Female,47,1,28.0,0,1-2 Year,Yes,31146.0,26.0,111,0
6952a71db37412ae79b2800a,Female,22,1,8.0,1,< 1 Year,No,46793.0,152.0,254,0
6952a71cb37412ae79b115ed,Female,34,1,36.0,0,1-2 Year,Yes,29000.0,154.0,283,0
6952a71ab37412ae79ae7c33,Female,48,1,8.0,0,1-2 Year,Yes,40132.0,26.0,171,1
6952a71bb37412ae79aeeeac,Female,35,1,35.0,0,1-2 Year,Yes,36756.0,26.0,217,0
6952a71cb37412ae79b1c8f9,Female,24,1,46.0,1,< 1 Year,No,38840.0,152.0,105,0
6952a71cb37412ae79b1febb,Male,22,1,15.0,0,< 1 Year,Yes,33506.0,160.0,231,0
6952a71bb37412ae79af8cb6,Male,26,1,6.0,0,< 1 Year,Yes,37622.0,152.0,156,1
6952a71bb37412ae79aefb84,Female,75,1,28.0,0,1-2 Year,Yes,70720.0,26.0,22,0
6952a71bb37412ae79af40c1,Male,24,1,26.0,0,< 1 Year,No,35066.0,152.0,298,0
6952a71db37412ae79b266b5,Female,26,1,27.0,1,< 1 Year,No,35609.0,152.0,112,0
6952a71cb37412ae79b1b320,Female,40,1,28.0,0,1-2 Year,No,43557.0,26.0,232,0
6952a71cb37412ae79b19f19,Female,58,1,28.0,1,1-2 Year,Yes,2630.0,156.0,162,1
6952a71bb37412ae79ae86f0,Female,48,1,28.0,0,1-2 Year,No,33609.0,26.0,182,0
6952a71bb37412ae79b01e4d,Female,45,1,46.0,0,1-2 Year,Yes,31149.0,124.0,141,0
6952a71bb37412ae79aff9c7,Female,23,1,42.0,0,< 1 Year,Yes,30063.0,152.0,34,0
6952a71bb37412ae79b0579d,Female,53,1,11.0,1,1-2 Year,No,23931.0,152.0,87,0
6952a71bb37412ae79b02be6,Male,46,1,8.0,0,1-2 Year,Yes,45235.0,124.0,108,0
6952a71cb37412ae79b1ddd4,Male,52,1,15.0,0,1-2 Year,Yes,63933.0,26.0,40,1
6952a71cb37412ae79b1bbae,Male,47,1,28.0,0,1-2 Year,Yes,45408.0,124.0,208,1
6952a71db37412ae79b327ba,Male,42,1,28.0,0,1-2 Year,Yes,46637.0,124.0,285,1
6952a71bb37412ae79afdf9a,Male,47,1,28.0,0,> 2 Years,Yes,36566.0,124.0,173,1
6952a71cb37412ae79b12221,Male,48,1,28.0,0,1-2 Year,Yes,34813.0,26.0,249,1
6952a71db37412ae79b2d6e8,Female,32,1,33.0,1,< 1 Year,No,35956.0,152.0,88,0
6952a71bb37412ae79aeec52,Female,38,1,45.0,0,1-2 Year,Yes,37846.0,154.0,158,0
6952a71db37412ae79b38f8b,Female,26,1,29.0,1,< 1 Year,No,31786.0,152.0,269,0
6952a71ab37412ae79ae4677,Male,42,1,28.0,0,> 2 Years,Yes,49325.0,124.0,10,1
6952a71cb37412ae79b0b5be,Female,30,1,6.0,1,< 1 Year,No,24773.0,152.0,92,0
6952a71bb37412ae79aeb181,Female,28,1,8.0,1,< 1 Year,No,27240.0,152.0,253,0
6952a71bb37412ae79afda0d,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,280,0
6952a71db37412ae79b36e07,Male,22,1,21.0,1,< 1 Year,No,34929.0,152.0,49,0
6952a71bb37412ae79afbd36,Male,53,1,46.0,0,1-2 Year,Yes,43021.0,119.0,96,0
6952a71db37412ae79b3f9d4,Female,58,1,28.0,0,> 2 Years,Yes,30195.0,26.0,249,0
6952a71cb37412ae79b23442,Female,48,1,50.0,1,1-2 Year,No,117793.0,8.0,73,0
6952a71bb37412ae79afc054,Female,25,1,21.0,1,< 1 Year,No,28281.0,152.0,20,0
6952a71bb37412ae79aef708,Male,28,1,28.0,1,< 1 Year,No,30982.0,152.0,277,0
6952a71cb37412ae79b13be8,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,20,0
6952a71db37412ae79b37932,Female,39,1,33.0,1,1-2 Year,No,37569.0,18.0,240,0
6952a71db37412ae79b285e0,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6952a71db37412ae79b24b84,Male,41,1,6.0,0,1-2 Year,Yes,47754.0,124.0,99,0
6952a71cb37412ae79b24825,Female,20,1,18.0,0,< 1 Year,No,2630.0,160.0,27,1
6952a71cb37412ae79b1f684,Female,36,1,30.0,0,> 2 Years,Yes,39770.0,140.0,130,0
6952a71db37412ae79b2b4ad,Female,27,1,28.0,1,< 1 Year,No,64717.0,152.0,270,0
6952a71ab37412ae79ae6fab,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6952a71db37412ae79b36d49,Female,38,1,28.0,0,1-2 Year,Yes,69856.0,26.0,159,1
6952a71bb37412ae79aeadc6,Female,30,1,50.0,1,< 1 Year,No,31950.0,152.0,102,0
6952a71db37412ae79b3f1c2,Female,32,1,30.0,1,< 1 Year,No,23143.0,152.0,36,0
6952a71cb37412ae79b21f8c,Male,41,1,28.0,0,1-2 Year,Yes,38336.0,124.0,115,0
6952a71db37412ae79b3d8cd,Female,46,1,9.0,1,1-2 Year,No,27528.0,26.0,145,0
6952a71db37412ae79b3e959,Male,51,1,28.0,1,1-2 Year,No,59862.0,26.0,245,0
6952a71cb37412ae79b1c476,Female,61,1,38.0,0,1-2 Year,Yes,30415.0,26.0,191,1
6952a71cb37412ae79b11868,Female,22,1,15.0,1,< 1 Year,No,41392.0,152.0,196,0
6952a71bb37412ae79b02454,Male,28,1,28.0,1,< 1 Year,No,40322.0,152.0,184,0
6952a71ab37412ae79ae630c,Male,24,1,35.0,0,< 1 Year,Yes,35239.0,124.0,56,0
6952a71cb37412ae79b22e83,Female,54,1,28.0,0,1-2 Year,Yes,41128.0,26.0,200,0
6952a71bb37412ae79af8f3c,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
6952a71bb37412ae79afcef1,Male,41,1,28.0,0,1-2 Year,Yes,35548.0,124.0,27,0
6952a71cb37412ae79b15b35,Male,24,1,30.0,1,< 1 Year,No,38248.0,152.0,35,0
6952a71bb37412ae79ae9591,Male,56,1,28.0,0,1-2 Year,Yes,56510.0,124.0,105,0
6952a71bb37412ae79af3f21,Male,25,1,33.0,1,< 1 Year,No,38325.0,152.0,78,0
6952a71bb37412ae79b04fef,Male,55,1,8.0,0,> 2 Years,Yes,48516.0,154.0,292,0
6952a71db37412ae79b3a746,Male,52,1,28.0,0,> 2 Years,Yes,40783.0,26.0,138,1
6952a71db37412ae79b2d741,Female,25,1,8.0,1,< 1 Year,No,63997.0,152.0,166,0
6952a71bb37412ae79b05c2a,Male,43,1,28.0,0,1-2 Year,Yes,24706.0,26.0,14,0
6952a71db37412ae79b3cfa2,Male,27,1,33.0,1,< 1 Year,Yes,35094.0,152.0,35,0
6952a71bb37412ae79afcde9,Male,69,1,28.0,1,1-2 Year,No,33954.0,124.0,161,0
6952a71bb37412ae79af7bae,Female,35,1,45.0,1,1-2 Year,No,22767.0,122.0,18,0
6952a71bb37412ae79aecf6e,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,122.0,158,0
6952a71bb37412ae79aff883,Female,58,1,28.0,0,1-2 Year,Yes,34594.0,124.0,211,0
6952a71db37412ae79b3b1f0,Female,30,1,15.0,1,< 1 Year,No,32747.0,151.0,288,0
6952a71db37412ae79b2576e,Female,49,1,28.0,1,1-2 Year,No,34894.0,26.0,260,0
6952a71cb37412ae79b1bedd,Male,50,1,35.0,0,1-2 Year,Yes,32661.0,10.0,272,0
6952a71cb37412ae79b1fe2a,Male,45,1,29.0,0,1-2 Year,Yes,33519.0,124.0,79,0
6952a71db37412ae79b32c4b,Female,41,1,46.0,0,1-2 Year,Yes,34089.0,21.0,50,0
6952a71db37412ae79b2996f,Female,36,1,9.0,0,1-2 Year,Yes,29110.0,124.0,272,1
6952a71cb37412ae79b0f046,Female,20,1,15.0,0,< 1 Year,Yes,34874.0,160.0,55,0
6952a71cb37412ae79b15232,Male,34,1,39.0,0,1-2 Year,Yes,25440.0,163.0,173,0
6952a71bb37412ae79b02301,Female,38,1,15.0,0,> 2 Years,Yes,2630.0,122.0,150,0
6952a71cb37412ae79b0a0ba,Female,40,1,28.0,0,1-2 Year,Yes,47009.0,124.0,112,1
6952a71bb37412ae79aef926,Male,58,1,8.0,0,1-2 Year,Yes,37449.0,26.0,196,0
6952a71cb37412ae79b1f4ad,Male,42,1,43.0,1,1-2 Year,No,41697.0,78.0,12,0
6952a71bb37412ae79b04954,Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,120,0
6952a71cb37412ae79b0bceb,Female,21,1,40.0,1,< 1 Year,No,29141.0,153.0,201,0
6952a71cb37412ae79b0d66d,Male,45,1,30.0,1,1-2 Year,No,22336.0,26.0,219,0
6952a71bb37412ae79af3e96,Male,24,1,50.0,0,< 1 Year,No,46035.0,152.0,244,0
6952a71bb37412ae79af6e81,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,163.0,263,1
6952a71cb37412ae79b18b4d,Male,36,1,28.0,0,1-2 Year,No,27176.0,155.0,220,0
6952a71db37412ae79b3c0b6,Male,25,1,36.0,1,< 1 Year,No,37885.0,152.0,195,0
6952a71db37412ae79b3b89f,Male,28,1,2.0,1,< 1 Year,No,24480.0,152.0,115,0
6952a71bb37412ae79af5692,Male,46,1,28.0,0,1-2 Year,No,55349.0,124.0,209,0
6952a71cb37412ae79b0a842,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0
6952a71ab37412ae79ae3d88,Male,22,1,41.0,1,< 1 Year,No,32001.0,152.0,293,0
6952a71bb37412ae79aedd68,Male,43,1,8.0,1,1-2 Year,No,2630.0,152.0,66,0
6952a71cb37412ae79b1c8b7,Female,51,1,11.0,1,1-2 Year,No,27332.0,26.0,144,0
6952a71db37412ae79b3713e,Male,21,1,17.0,1,< 1 Year,No,31950.0,160.0,134,0
6952a71bb37412ae79ae8858,Female,20,1,8.0,1,< 1 Year,No,28628.0,160.0,157,0
6952a71db37412ae79b27409,Female,73,1,8.0,0,1-2 Year,Yes,58479.0,26.0,276,0
6952a71cb37412ae79b089ba,Male,20,1,47.0,0,1-2 Year,Yes,2630.0,156.0,270,1
6952a71bb37412ae79af0066,Male,24,1,8.0,1,< 1 Year,No,23126.0,152.0,152,0
6952a71cb37412ae79b09be3,Male,27,1,41.0,1,< 1 Year,No,36166.0,152.0,118,0
6952a71ab37412ae79ae6e21,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,226,0
6952a71cb37412ae79b0805a,Male,67,1,8.0,1,1-2 Year,No,44089.0,154.0,13,0
6952a71db37412ae79b25db6,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
6952a71bb37412ae79af51bf,Male,46,1,36.0,0,1-2 Year,Yes,33762.0,124.0,293,1
6952a71bb37412ae79af1b1c,Male,20,1,36.0,1,< 1 Year,No,34731.0,160.0,82,0
6952a71ab37412ae79ae389a,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
6952a71bb37412ae79af3e0d,Male,64,1,28.0,0,1-2 Year,Yes,26963.0,26.0,63,0
6952a71bb37412ae79af127d,Male,40,1,36.0,1,1-2 Year,No,34112.0,4.0,105,0
6952a71bb37412ae79af33ae,Male,31,1,38.0,1,1-2 Year,No,29122.0,124.0,164,0
6952a71db37412ae79b29f6c,Female,25,1,41.0,1,< 1 Year,No,25019.0,152.0,265,0
6952a71bb37412ae79af9a2a,Male,61,1,37.0,1,1-2 Year,No,37372.0,30.0,252,0
6952a71cb37412ae79b08339,Female,25,1,8.0,0,< 1 Year,Yes,51851.0,152.0,31,0
6952a71cb37412ae79b1d1d1,Male,50,1,21.0,0,1-2 Year,Yes,25476.0,124.0,210,0
6952a71db37412ae79b2e014,Female,27,1,41.0,1,< 1 Year,No,33081.0,152.0,69,0
6952a71cb37412ae79b077cb,Male,39,1,28.0,0,1-2 Year,Yes,28205.0,124.0,95,0
6952a71db37412ae79b27a07,Female,35,1,39.0,0,1-2 Year,Yes,29641.0,124.0,47,1
6952a71cb37412ae79b2180a,Male,25,1,8.0,1,< 1 Year,No,34838.0,152.0,153,0
6952a71db37412ae79b3140d,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6952a71cb37412ae79b19c04,Male,23,1,6.0,1,< 1 Year,No,34665.0,152.0,154,0
6952a71bb37412ae79b054af,Male,61,1,28.0,1,1-2 Year,Yes,28416.0,26.0,84,0
6952a71db37412ae79b2f738,Male,26,1,14.0,1,< 1 Year,No,33860.0,152.0,130,0
6952a71db37412ae79b3dfd9,Male,49,1,7.0,0,1-2 Year,Yes,58454.0,124.0,206,0
6952a71cb37412ae79b1f4a8,Male,46,1,28.0,0,> 2 Years,Yes,38547.0,26.0,240,0
6952a71cb37412ae79b0aefa,Male,53,1,41.0,0,1-2 Year,Yes,33030.0,124.0,114,0
6952a71cb37412ae79b1e9b6,Male,33,1,28.0,0,< 1 Year,Yes,37442.0,124.0,138,1
