_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2a25e,Female,24,1,2.0,1,< 1 Year,No,35311.0,152.0,260,0
6952a71db37412ae79b3aa68,Male,37,1,14.0,1,1-2 Year,No,45907.0,152.0,80,0
6952a71bb37412ae79ae8836,Female,22,1,28.0,1,1-2 Year,Yes,29702.0,154.0,269,0
6952a71cb37412ae79b15572,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6952a71db37412ae79b31fa8,Male,58,1,3.0,1,1-2 Year,No,40510.0,124.0,233,0
6952a71db37412ae79b39b7d,Female,24,1,9.0,0,< 1 Year,Yes,28374.0,152.0,91,0
6952a71db37412ae79b2f09d,Male,73,1,48.0,1,1-2 Year,No,2630.0,26.0,107,0
6952a71ab37412ae79ae4389,Female,52,1,28.0,0,> 2 Years,Yes,46491.0,122.0,104,1
6952a71db37412ae79b2be14,Female,38,1,28.0,0,1-2 Year,Yes,33842.0,156.0,192,0
6952a71cb37412ae79b17429,Female,21,1,15.0,0,< 1 Year,Yes,30776.0,152.0,43,0
6952a71cb37412ae79b09e6b,Female,59,1,28.0,0,1-2 Year,Yes,54777.0,61.0,84,0
6952a71ab37412ae79ae72b4,Male,25,1,28.0,0,< 1 Year,No,93104.0,124.0,113,0
6952a71cb37412ae79b1e62d,Male,42,1,43.0,0,1-2 Year,Yes,38002.0,154.0,128,0
6952a71bb37412ae79af690f,Female,23,1,41.0,1,< 1 Year,No,27204.0,152.0,40,0
6952a71bb37412ae79afc223,Female,42,1,28.0,0,1-2 Year,Yes,36315.0,26.0,208,1
6952a71bb37412ae79b011a5,Male,25,1,28.0,1,< 1 Year,No,50854.0,152.0,34,0
6952a71bb37412ae79aec8ea,Male,27,1,50.0,1,< 1 Year,No,30489.0,152.0,108,0
6952a71bb37412ae79af225c,Female,24,1,28.0,1,< 1 Year,No,26863.0,152.0,69,0
6952a71cb37412ae79b1015f,Female,40,1,24.0,0,1-2 Year,No,30725.0,128.0,192,0
6952a71db37412ae79b264b3,Female,78,1,47.0,0,1-2 Year,Yes,26845.0,124.0,148,0
6952a71db37412ae79b28753,Female,29,1,41.0,1,< 1 Year,No,103748.0,152.0,69,0
6952a71cb37412ae79b09305,Male,34,1,28.0,0,1-2 Year,Yes,38425.0,124.0,27,1
6952a71db37412ae79b2d772,Female,29,1,3.0,0,1-2 Year,Yes,28681.0,157.0,108,0
6952a71cb37412ae79b141ed,Male,23,1,35.0,1,< 1 Year,No,45730.0,152.0,29,0
6952a71bb37412ae79ae9cc5,Male,22,1,41.0,1,< 1 Year,No,57333.0,152.0,24,0
6952a71bb37412ae79af459a,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
6952a71bb37412ae79af370a,Male,65,1,28.0,0,1-2 Year,Yes,49795.0,26.0,85,0
6952a71bb37412ae79aefd07,Male,55,1,26.0,1,1-2 Year,No,33225.0,22.0,230,0
6952a71bb37412ae79af6332,Male,23,1,8.0,1,< 1 Year,No,53803.0,152.0,210,0
6952a71db37412ae79b2ab1b,Male,66,1,28.0,0,1-2 Year,Yes,29669.0,26.0,180,1
6952a71ab37412ae79ae656d,Male,40,1,28.0,0,1-2 Year,Yes,23197.0,154.0,37,0
6952a71db37412ae79b2a507,Male,69,1,46.0,1,1-2 Year,No,32280.0,91.0,274,0
6952a71cb37412ae79b24685,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6952a71bb37412ae79af5c85,Female,24,1,44.0,1,< 1 Year,No,21073.0,151.0,170,0
6952a71db37412ae79b344f5,Female,41,1,28.0,0,1-2 Year,Yes,35689.0,26.0,210,0
6952a71bb37412ae79afbc64,Female,23,1,6.0,1,< 1 Year,No,24820.0,26.0,47,0
6952a71db37412ae79b3c1fa,Male,54,1,28.0,0,1-2 Year,Yes,36874.0,26.0,275,0
6952a71cb37412ae79b0cc1e,Male,40,1,28.0,0,1-2 Year,Yes,29337.0,124.0,232,0
6952a71db37412ae79b3f305,Male,46,1,26.0,0,> 2 Years,Yes,37017.0,120.0,90,0
6952a71db37412ae79b35743,Male,45,1,11.0,0,1-2 Year,No,37395.0,157.0,93,0
6952a71bb37412ae79af3892,Male,55,1,28.0,0,1-2 Year,Yes,48928.0,122.0,147,0
6952a71ab37412ae79ae3bc7,Female,22,1,28.0,1,< 1 Year,No,29540.0,152.0,122,0
6952a71bb37412ae79ae9763,Female,48,1,28.0,0,1-2 Year,Yes,51581.0,26.0,132,0
6952a71cb37412ae79b0f964,Male,25,1,50.0,1,< 1 Year,No,37032.0,152.0,154,0
6952a71db37412ae79b3ea5b,Female,21,1,33.0,1,< 1 Year,No,30055.0,152.0,25,0
6952a71cb37412ae79b0e184,Male,75,1,3.0,0,1-2 Year,Yes,31242.0,26.0,75,0
6952a71bb37412ae79afac2e,Female,24,1,39.0,1,< 1 Year,No,42255.0,160.0,247,0
6952a71cb37412ae79b17390,Male,40,1,3.0,1,1-2 Year,No,24709.0,124.0,288,0
6952a71bb37412ae79aebace,Male,49,1,11.0,1,1-2 Year,No,2630.0,26.0,165,0
6952a71cb37412ae79b2082f,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,44,0
6952a71db37412ae79b2ddea,Male,63,1,28.0,1,1-2 Year,Yes,39656.0,13.0,269,0
6952a71cb37412ae79b170e2,Female,27,1,41.0,1,< 1 Year,No,28576.0,152.0,86,0
6952a71cb37412ae79b0bcf2,Male,38,1,46.0,0,1-2 Year,Yes,17642.0,26.0,203,1
6952a71bb37412ae79af7d1f,Male,25,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0
6952a71cb37412ae79b1e570,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
6952a71db37412ae79b26773,Male,29,1,47.0,0,< 1 Year,Yes,29131.0,152.0,23,0
6952a71cb37412ae79b1e00b,Female,25,1,11.0,1,< 1 Year,No,36778.0,152.0,251,0
6952a71bb37412ae79b032d7,Female,47,1,11.0,0,1-2 Year,Yes,26226.0,124.0,215,0
6952a71cb37412ae79b0d4b9,Female,21,1,8.0,0,< 1 Year,Yes,39234.0,152.0,256,0
6952a71db37412ae79b30cc5,Female,23,1,36.0,1,< 1 Year,No,50770.0,152.0,19,0
6952a71db37412ae79b26877,Female,20,1,35.0,1,< 1 Year,No,2630.0,160.0,297,0
6952a71db37412ae79b28c4f,Male,60,1,46.0,1,1-2 Year,No,21167.0,124.0,166,0
6952a71bb37412ae79aef76b,Female,39,1,28.0,0,> 2 Years,Yes,26351.0,124.0,105,0
6952a71cb37412ae79b0d13d,Male,34,1,30.0,1,1-2 Year,No,27729.0,152.0,206,0
6952a71cb37412ae79b22707,Female,36,1,15.0,0,1-2 Year,Yes,26233.0,152.0,245,0
6952a71db37412ae79b3608f,Male,27,1,41.0,1,< 1 Year,No,32257.0,152.0,88,0
6952a71db37412ae79b3b39d,Male,23,1,15.0,0,< 1 Year,Yes,30958.0,160.0,52,0
6952a71db37412ae79b4028d,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,261,0
6952a71bb37412ae79aef43f,Female,21,1,2.0,0,< 1 Year,Yes,28801.0,152.0,12,0
6952a71bb37412ae79afaf90,Male,42,1,28.0,1,1-2 Year,No,41642.0,26.0,107,0
6952a71cb37412ae79b19c24,Female,25,1,8.0,1,< 1 Year,No,38426.0,152.0,42,0
6952a71cb37412ae79b22116,Male,24,1,28.0,0,< 1 Year,Yes,30751.0,152.0,298,0
6952a71bb37412ae79af42c4,Female,22,1,3.0,0,< 1 Year,Yes,37327.0,152.0,116,0
6952a71bb37412ae79af2201,Male,23,1,32.0,1,< 1 Year,No,27834.0,152.0,122,0
6952a71db37412ae79b3f899,Male,65,1,45.0,0,1-2 Year,Yes,23672.0,26.0,201,0
6952a71cb37412ae79b18a79,Female,78,1,28.0,0,1-2 Year,Yes,69856.0,26.0,23,1
6952a71ab37412ae79ae3da9,Male,52,1,28.0,0,1-2 Year,Yes,50255.0,26.0,42,0
6952a71db37412ae79b40294,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,216,0
6952a71db37412ae79b2eaf3,Female,21,1,15.0,1,< 1 Year,No,30462.0,160.0,197,0
6952a71cb37412ae79b17146,Female,30,1,8.0,0,< 1 Year,No,68262.0,152.0,74,0
6952a71db37412ae79b3ba14,Female,51,1,8.0,0,1-2 Year,Yes,31654.0,19.0,296,0
6952a71db37412ae79b3a8f0,Male,53,1,28.0,0,1-2 Year,Yes,41461.0,124.0,258,0
6952a71db37412ae79b3e099,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,26,0
6952a71cb37412ae79b0ebb5,Female,40,1,43.0,0,1-2 Year,Yes,35293.0,26.0,77,0
6952a71ab37412ae79ae5d53,Female,69,1,47.0,0,1-2 Year,Yes,50123.0,26.0,241,0
6952a71bb37412ae79afc7b3,Female,57,1,50.0,1,1-2 Year,No,27786.0,152.0,224,0
6952a71db37412ae79b3dbe8,Male,46,1,45.0,0,1-2 Year,No,34958.0,124.0,87,0
6952a71bb37412ae79af0563,Female,23,1,30.0,0,< 1 Year,Yes,48869.0,152.0,12,0
6952a71db37412ae79b2a97b,Male,24,1,33.0,1,< 1 Year,No,26376.0,152.0,291,0
6952a71bb37412ae79ae9949,Female,29,1,18.0,1,< 1 Year,No,2630.0,160.0,185,0
6952a71cb37412ae79b17c62,Male,56,1,28.0,1,1-2 Year,No,24481.0,26.0,34,0
6952a71cb37412ae79b168a7,Female,45,1,28.0,0,1-2 Year,Yes,53087.0,26.0,35,0
6952a71bb37412ae79afc234,Female,51,1,39.0,0,1-2 Year,Yes,37376.0,127.0,136,0
6952a71db37412ae79b3c21b,Male,25,1,29.0,1,< 1 Year,No,32269.0,152.0,237,0
6952a71cb37412ae79b12f1f,Male,27,1,8.0,1,< 1 Year,No,61191.0,152.0,191,0
6952a71cb37412ae79b18df1,Male,51,1,28.0,0,1-2 Year,Yes,34391.0,122.0,252,0
6952a71bb37412ae79aeb522,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6952a71db37412ae79b3dc90,Male,70,1,7.0,1,1-2 Year,No,41931.0,124.0,22,0
6952a71cb37412ae79b24808,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,7.0,30,0
6952a71ab37412ae79ae3c2b,Female,25,1,28.0,0,< 1 Year,Yes,23752.0,152.0,151,1
6952a71bb37412ae79afc7f1,Female,24,1,10.0,1,< 1 Year,No,23390.0,152.0,260,0
6952a71bb37412ae79b011b5,Female,74,1,8.0,1,1-2 Year,Yes,32661.0,30.0,155,0
6952a71bb37412ae79af55da,Female,21,1,46.0,0,< 1 Year,Yes,37401.0,152.0,255,0
6952a71cb37412ae79b07cdd,Female,61,1,8.0,0,1-2 Year,Yes,46185.0,26.0,134,1
6952a71db37412ae79b3a65c,Female,44,1,28.0,0,1-2 Year,Yes,33348.0,40.0,14,0
6952a71bb37412ae79af3fed,Male,47,1,28.0,0,1-2 Year,Yes,43901.0,26.0,20,1
6952a71bb37412ae79af4d74,Male,26,1,10.0,0,< 1 Year,Yes,28568.0,152.0,58,0
6952a71db37412ae79b258d0,Female,23,1,11.0,1,< 1 Year,No,23157.0,152.0,40,0
6952a71bb37412ae79af30f2,Male,58,1,28.0,1,1-2 Year,No,35810.0,26.0,85,0
6952a71db37412ae79b3d528,Male,48,1,28.0,0,1-2 Year,Yes,58396.0,124.0,40,0
6952a71bb37412ae79b046f6,Male,33,1,28.0,1,1-2 Year,No,36769.0,122.0,154,0
6952a71cb37412ae79b1bb79,Male,72,1,28.0,1,1-2 Year,No,55284.0,52.0,194,0
6952a71cb37412ae79b0eed8,Male,41,1,28.0,0,1-2 Year,Yes,37021.0,26.0,70,0
6952a71db37412ae79b399d7,Female,46,1,50.0,0,1-2 Year,Yes,40409.0,124.0,16,0
6952a71bb37412ae79af5cdc,Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,242,0
6952a71bb37412ae79af3da5,Female,25,1,28.0,0,< 1 Year,No,56289.0,152.0,183,0
6952a71cb37412ae79b191c9,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,124,0
6952a71cb37412ae79b21a7c,Male,26,1,30.0,1,< 1 Year,No,27660.0,152.0,51,0
6952a71cb37412ae79b11f91,Female,29,1,28.0,1,< 1 Year,No,39768.0,152.0,297,0
6952a71db37412ae79b40791,Male,22,1,28.0,0,< 1 Year,Yes,35894.0,160.0,162,0
6952a71cb37412ae79b11ffb,Male,43,1,28.0,0,> 2 Years,Yes,29431.0,124.0,75,0
6952a71cb37412ae79b231b1,Male,27,1,33.0,0,1-2 Year,Yes,28619.0,163.0,83,1
6952a71db37412ae79b391bc,Male,61,1,46.0,0,1-2 Year,Yes,86408.0,26.0,42,0
6952a71cb37412ae79b1bb94,Female,60,1,28.0,1,1-2 Year,No,2630.0,124.0,74,0
6952a71cb37412ae79b19205,Male,21,1,46.0,0,< 1 Year,Yes,25132.0,152.0,234,0
6952a71cb37412ae79b135b2,Male,24,1,30.0,1,< 1 Year,No,22657.0,152.0,202,0
6952a71cb37412ae79b16134,Male,59,1,31.0,0,> 2 Years,Yes,2630.0,116.0,139,0
6952a71bb37412ae79afccca,Male,22,1,8.0,1,< 1 Year,No,49556.0,152.0,293,0
6952a71db37412ae79b2ab9a,Female,23,1,36.0,1,< 1 Year,No,42406.0,152.0,30,0
6952a71cb37412ae79b0af84,Female,25,1,18.0,1,< 1 Year,No,33386.0,160.0,187,0
6952a71cb37412ae79b20cee,Male,45,1,8.0,0,1-2 Year,Yes,31309.0,154.0,181,0
6952a71bb37412ae79b01277,Male,54,1,41.0,0,1-2 Year,Yes,36164.0,26.0,215,0
6952a71bb37412ae79affe18,Male,22,1,15.0,1,< 1 Year,Yes,37366.0,152.0,240,0
6952a71db37412ae79b37bb7,Female,25,1,32.0,0,< 1 Year,Yes,29519.0,152.0,163,0
6952a71cb37412ae79b1a665,Female,26,1,50.0,1,< 1 Year,No,38995.0,152.0,67,0
6952a71db37412ae79b3e500,Male,24,1,50.0,1,< 1 Year,No,37278.0,152.0,178,0
6952a71bb37412ae79af01c9,Female,74,1,41.0,1,1-2 Year,No,39508.0,26.0,264,0
6952a71cb37412ae79b122fb,Male,48,1,46.0,1,1-2 Year,No,26395.0,26.0,61,0
6952a71db37412ae79b392c9,Female,57,1,28.0,0,> 2 Years,Yes,32458.0,26.0,165,0
6952a71bb37412ae79afa232,Female,23,1,33.0,1,< 1 Year,No,42224.0,152.0,163,0
6952a71bb37412ae79af34f9,Male,48,1,36.0,1,1-2 Year,No,27901.0,26.0,149,0
6952a71db37412ae79b31d34,Male,22,1,32.0,0,< 1 Year,Yes,30810.0,152.0,146,0
6952a71cb37412ae79b1e37e,Male,63,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
6952a71cb37412ae79b184db,Female,38,1,28.0,0,1-2 Year,Yes,26815.0,124.0,264,1
6952a71cb37412ae79b14129,Male,47,1,28.0,0,1-2 Year,Yes,50577.0,122.0,83,0
6952a71cb37412ae79b1f845,Male,25,1,28.0,0,< 1 Year,Yes,50487.0,152.0,97,0
6952a71db37412ae79b34ccd,Female,64,1,29.0,1,1-2 Year,No,25936.0,26.0,211,0
6952a71bb37412ae79af1826,Male,25,1,3.0,1,< 1 Year,No,29174.0,152.0,225,0
6952a71bb37412ae79aef0d5,Male,58,1,41.0,0,> 2 Years,Yes,48211.0,124.0,26,1
6952a71cb37412ae79b0b45a,Male,47,1,28.0,0,1-2 Year,Yes,31136.0,124.0,129,0
6952a71cb37412ae79b1ca2c,Male,63,1,47.0,1,1-2 Year,Yes,39054.0,26.0,270,0
6952a71cb37412ae79b20e30,Female,68,1,50.0,1,1-2 Year,No,34518.0,8.0,250,0
6952a71bb37412ae79af0e1e,Female,34,1,36.0,1,1-2 Year,No,35889.0,151.0,115,0
6952a71cb37412ae79b1148f,Male,22,1,2.0,0,< 1 Year,Yes,30338.0,152.0,247,1
6952a71db37412ae79b3680a,Female,60,1,46.0,0,1-2 Year,Yes,30549.0,26.0,18,0
6952a71db37412ae79b367a4,Male,29,1,41.0,1,< 1 Year,No,21837.0,152.0,196,0
6952a71db37412ae79b35234,Female,24,1,33.0,1,< 1 Year,No,31300.0,152.0,19,0
6952a71bb37412ae79afb199,Female,24,1,32.0,1,< 1 Year,No,25420.0,152.0,269,0
6952a71db37412ae79b2d1a6,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6952a71bb37412ae79ae8e9f,Female,26,1,25.0,1,< 1 Year,No,22299.0,152.0,71,0
6952a71db37412ae79b2ec54,Female,26,1,28.0,1,< 1 Year,No,29202.0,152.0,78,0
6952a71cb37412ae79b2229c,Female,73,1,48.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6952a71bb37412ae79b04f8d,Female,44,1,28.0,0,1-2 Year,Yes,36172.0,26.0,112,0
6952a71bb37412ae79aeaf86,Male,28,1,28.0,1,< 1 Year,No,40796.0,152.0,50,0
6952a71cb37412ae79b15e56,Male,33,1,3.0,1,1-2 Year,No,2630.0,157.0,166,0
6952a71db37412ae79b3267b,Male,23,1,14.0,1,< 1 Year,No,23786.0,152.0,119,0
6952a71db37412ae79b3ea96,Male,55,1,41.0,0,1-2 Year,Yes,40993.0,26.0,136,1
6952a71bb37412ae79aeb5a4,Female,51,1,28.0,1,1-2 Year,No,40048.0,26.0,124,0
6952a71bb37412ae79af1702,Female,74,1,28.0,0,1-2 Year,No,2630.0,122.0,58,0
6952a71cb37412ae79b0ffe5,Male,64,1,46.0,0,1-2 Year,Yes,24147.0,26.0,283,0
6952a71db37412ae79b371dc,Male,36,1,13.0,0,1-2 Year,Yes,36098.0,124.0,108,1
6952a71bb37412ae79b035b1,Female,55,1,28.0,0,1-2 Year,Yes,23833.0,26.0,279,0
6952a71bb37412ae79b01a9f,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,289,1
6952a71cb37412ae79b084c4,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
6952a71bb37412ae79aeacc7,Male,75,1,28.0,1,1-2 Year,No,38982.0,26.0,35,0
6952a71cb37412ae79b23d99,Male,24,1,15.0,0,< 1 Year,Yes,37167.0,152.0,109,0
6952a71cb37412ae79b12ac2,Male,27,1,28.0,1,< 1 Year,No,41733.0,152.0,166,0
6952a71db37412ae79b32f53,Female,43,1,8.0,0,1-2 Year,Yes,33021.0,7.0,131,0
6952a71cb37412ae79b244aa,Male,46,1,28.0,0,1-2 Year,Yes,54279.0,26.0,278,1
6952a71db37412ae79b348c6,Male,60,1,28.0,0,1-2 Year,Yes,59275.0,26.0,197,0
6952a71bb37412ae79af321d,Female,46,1,29.0,0,1-2 Year,No,23055.0,26.0,259,0
6952a71bb37412ae79af91a9,Male,74,1,46.0,0,> 2 Years,Yes,45291.0,26.0,158,0
6952a71cb37412ae79b0cd66,Male,37,1,50.0,0,1-2 Year,No,37220.0,26.0,48,0
6952a71db37412ae79b3d0d5,Male,61,1,28.0,0,1-2 Year,Yes,34140.0,122.0,67,0
6952a71bb37412ae79aead73,Male,51,1,28.0,0,1-2 Year,Yes,79879.0,124.0,174,0
6952a71db37412ae79b2feb0,Female,52,1,46.0,1,1-2 Year,No,30452.0,26.0,102,0
6952a71cb37412ae79b1a028,Female,34,1,28.0,0,1-2 Year,Yes,28744.0,26.0,272,1
6952a71db37412ae79b2e781,Female,28,1,28.0,0,< 1 Year,Yes,52608.0,121.0,166,1
6952a71cb37412ae79b175b0,Female,23,1,41.0,1,< 1 Year,No,22474.0,152.0,131,0
6952a71ab37412ae79ae3cf7,Female,25,1,14.0,1,< 1 Year,No,22008.0,152.0,190,0
6952a71db37412ae79b3a73c,Female,23,1,46.0,1,< 1 Year,No,26846.0,152.0,266,0
6952a71bb37412ae79afeae4,Female,52,1,28.0,0,> 2 Years,Yes,77769.0,124.0,218,0
6952a71db37412ae79b25620,Female,47,1,28.0,0,1-2 Year,Yes,41403.0,26.0,286,0
6952a71db37412ae79b31fb2,Male,45,1,22.0,0,1-2 Year,Yes,2630.0,156.0,164,0
6952a71ab37412ae79ae47bd,Female,20,1,16.0,1,< 1 Year,No,24028.0,160.0,49,0
6952a71cb37412ae79b1fe87,Female,70,1,28.0,1,1-2 Year,No,38103.0,61.0,154,0
6952a71bb37412ae79b03901,Male,24,1,17.0,1,< 1 Year,No,45492.0,152.0,82,0
6952a71cb37412ae79b1e4c4,Female,43,1,28.0,1,1-2 Year,No,61742.0,122.0,90,0
6952a71cb37412ae79b0a0ff,Female,37,1,28.0,0,1-2 Year,Yes,30424.0,122.0,253,0
6952a71bb37412ae79afbbe5,Male,77,1,31.0,0,1-2 Year,Yes,2630.0,122.0,249,0
6952a71db37412ae79b2e462,Female,60,1,50.0,1,1-2 Year,No,37100.0,8.0,208,0
6952a71db37412ae79b3b372,Male,23,1,8.0,1,< 1 Year,No,41527.0,152.0,291,0
6952a71cb37412ae79b171e3,Male,26,1,30.0,0,< 1 Year,Yes,27252.0,152.0,132,0
6952a71bb37412ae79af6ae5,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,259,0
6952a71db37412ae79b3a62b,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,171,1
6952a71cb37412ae79b1def6,Female,61,1,28.0,0,1-2 Year,Yes,50508.0,26.0,135,0
6952a71bb37412ae79afd432,Female,25,1,29.0,1,< 1 Year,No,27568.0,152.0,127,0
6952a71cb37412ae79b09996,Male,24,1,45.0,0,< 1 Year,Yes,24450.0,151.0,175,1
6952a71db37412ae79b39898,Male,27,1,28.0,1,< 1 Year,No,52011.0,152.0,103,0
6952a71db37412ae79b2b8b6,Male,27,1,4.0,1,< 1 Year,No,21528.0,152.0,123,0
6952a71bb37412ae79ae9b14,Male,24,1,41.0,1,< 1 Year,No,26871.0,152.0,177,0
6952a71bb37412ae79ae9627,Female,21,1,25.0,0,< 1 Year,Yes,23045.0,160.0,172,0
6952a71db37412ae79b32ae1,Male,44,1,8.0,1,1-2 Year,No,2630.0,156.0,28,0
6952a71db37412ae79b3b7e5,Female,22,1,29.0,0,< 1 Year,Yes,52613.0,160.0,29,0
6952a71cb37412ae79b0ed4f,Female,21,1,47.0,1,< 1 Year,No,31382.0,160.0,129,0
6952a71bb37412ae79aec06d,Male,26,1,14.0,1,< 1 Year,No,16405.0,152.0,271,0
6952a71db37412ae79b259ed,Male,55,1,47.0,1,1-2 Year,No,34312.0,26.0,21,0
6952a71db37412ae79b353a4,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,158,0
6952a71bb37412ae79b012e1,Male,23,1,50.0,0,< 1 Year,Yes,28592.0,152.0,48,0
6952a71db37412ae79b2ec77,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,194,0
6952a71bb37412ae79ae8cb9,Male,65,1,8.0,1,1-2 Year,No,75525.0,26.0,60,0
6952a71cb37412ae79b21259,Female,23,1,36.0,0,< 1 Year,Yes,52981.0,160.0,291,0
6952a71bb37412ae79aec545,Male,62,1,17.0,1,1-2 Year,No,44560.0,26.0,226,0
6952a71ab37412ae79ae6b05,Male,40,1,28.0,0,1-2 Year,Yes,37913.0,26.0,99,1
6952a71bb37412ae79b02ea1,Female,60,1,50.0,1,1-2 Year,No,2630.0,26.0,275,0
6952a71cb37412ae79b09690,Female,76,1,50.0,0,> 2 Years,Yes,44937.0,30.0,73,0
6952a71db37412ae79b2e4e2,Male,21,1,33.0,1,< 1 Year,No,51904.0,152.0,91,0
6952a71ab37412ae79ae7d6a,Male,59,1,28.0,1,1-2 Year,No,67118.0,124.0,116,0
6952a71db37412ae79b3ae87,Female,48,1,28.0,0,1-2 Year,Yes,28992.0,124.0,127,0
6952a71db37412ae79b3369b,Male,37,1,28.0,0,1-2 Year,Yes,59615.0,124.0,189,0
6952a71cb37412ae79b0b987,Female,36,1,28.0,0,1-2 Year,No,21023.0,124.0,30,1
6952a71bb37412ae79affdc9,Male,24,1,35.0,1,< 1 Year,No,28316.0,152.0,142,0
6952a71cb37412ae79b1d4a9,Female,24,1,28.0,1,< 1 Year,No,59614.0,152.0,169,0
6952a71cb37412ae79b1dae3,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,91.0,205,1
6952a71db37412ae79b2fd29,Female,34,1,30.0,1,1-2 Year,No,2630.0,152.0,224,0
6952a71cb37412ae79b1669f,Male,24,1,12.0,0,< 1 Year,Yes,25260.0,152.0,160,0
6952a71db37412ae79b3433d,Female,23,1,10.0,1,< 1 Year,No,25739.0,152.0,208,0
6952a71cb37412ae79b0f0a4,Female,66,1,28.0,0,1-2 Year,No,2630.0,157.0,276,0
6952a71bb37412ae79aeb178,Female,46,1,0.0,1,1-2 Year,No,2630.0,26.0,90,0
6952a71db37412ae79b30379,Male,43,1,12.0,0,1-2 Year,Yes,33350.0,124.0,219,0
6952a71db37412ae79b2de97,Male,27,1,28.0,0,1-2 Year,Yes,20875.0,26.0,116,1
6952a71cb37412ae79b19281,Male,68,1,28.0,0,1-2 Year,Yes,65577.0,26.0,294,0
6952a71cb37412ae79b187ed,Female,31,1,33.0,0,< 1 Year,Yes,17984.0,152.0,175,0
6952a71cb37412ae79b23c64,Female,22,1,46.0,1,< 1 Year,No,2630.0,160.0,51,0
6952a71cb37412ae79b22956,Female,22,1,47.0,0,< 1 Year,Yes,28804.0,152.0,80,0
6952a71bb37412ae79aed18f,Male,62,1,35.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6952a71bb37412ae79af8e6b,Male,38,1,37.0,1,1-2 Year,No,31663.0,152.0,86,0
6952a71ab37412ae79ae58de,Female,26,1,50.0,1,< 1 Year,No,25738.0,152.0,60,0
6952a71db37412ae79b2681f,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,13,1
6952a71bb37412ae79b01c4b,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,15,1
6952a71db37412ae79b2bc52,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,176,0
6952a71cb37412ae79b072e5,Male,27,1,30.0,1,< 1 Year,No,59064.0,152.0,291,0
6952a71cb37412ae79b23fbb,Male,41,1,46.0,1,1-2 Year,No,27751.0,26.0,202,0
6952a71bb37412ae79af9757,Male,51,1,39.0,0,1-2 Year,Yes,33174.0,31.0,79,1
6952a71cb37412ae79b07d30,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6952a71db37412ae79b360b5,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,279,0
6952a71cb37412ae79b1a4b6,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,118,0
6952a71db37412ae79b3c8b6,Female,42,1,28.0,0,1-2 Year,Yes,43096.0,124.0,51,1
6952a71ab37412ae79ae85d9,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,115,0
6952a71cb37412ae79b18181,Female,52,1,41.0,1,1-2 Year,No,38912.0,26.0,143,0
6952a71bb37412ae79af9b71,Female,27,1,14.0,1,< 1 Year,No,28775.0,152.0,165,0
6952a71bb37412ae79af374d,Female,26,1,29.0,1,< 1 Year,No,27288.0,152.0,169,0
6952a71bb37412ae79b04845,Male,42,1,28.0,0,1-2 Year,Yes,41559.0,26.0,271,0
6952a71bb37412ae79aede10,Female,63,1,41.0,1,1-2 Year,No,2630.0,124.0,242,0
6952a71ab37412ae79ae55c6,Male,49,1,28.0,0,1-2 Year,Yes,37781.0,26.0,243,0
6952a71cb37412ae79b0be99,Male,67,1,28.0,1,1-2 Year,No,29232.0,124.0,86,0
6952a71cb37412ae79b09e13,Female,24,1,37.0,1,< 1 Year,No,25100.0,152.0,35,0
