_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b25a57,Male,51,1,8.0,1,1-2 Year,No,39662.0,26.0,233,0
6952a71db37412ae79b3e3b4,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,195,0
6952a71bb37412ae79af2406,Male,50,1,28.0,0,1-2 Year,Yes,60864.0,26.0,256,0
6952a71cb37412ae79b0f0f1,Male,21,1,17.0,0,1-2 Year,Yes,53488.0,154.0,25,1
6952a71bb37412ae79affe27,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,104,0
6952a71bb37412ae79aeec39,Male,25,1,28.0,1,< 1 Year,No,32157.0,152.0,100,0
6952a71db37412ae79b2c512,Male,45,1,8.0,1,1-2 Year,No,48220.0,124.0,115,0
6952a71bb37412ae79afbfd6,Male,69,1,8.0,0,1-2 Year,No,55008.0,30.0,41,0
6952a71db37412ae79b39eec,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,188,1
6952a71bb37412ae79b0660e,Male,30,1,46.0,0,< 1 Year,Yes,28864.0,26.0,187,1
6952a71cb37412ae79b1af3b,Male,22,1,15.0,0,< 1 Year,Yes,30145.0,152.0,137,1
6952a71bb37412ae79b034dc,Male,24,1,30.0,0,< 1 Year,Yes,24540.0,152.0,240,0
6952a71bb37412ae79b028f3,Male,32,1,3.0,1,1-2 Year,No,26599.0,155.0,280,0
6952a71bb37412ae79aff1aa,Female,79,1,36.0,1,1-2 Year,No,59943.0,124.0,142,0
6952a71bb37412ae79b01a87,Male,44,1,28.0,0,1-2 Year,Yes,34419.0,26.0,246,1
6952a71cb37412ae79b241e2,Male,33,1,28.0,0,1-2 Year,Yes,32932.0,26.0,63,0
6952a71cb37412ae79b1fc39,Female,25,1,46.0,1,< 1 Year,No,19506.0,152.0,78,0
6952a71bb37412ae79af1f52,Female,20,1,45.0,0,< 1 Year,Yes,28076.0,160.0,15,1
6952a71bb37412ae79ae8707,Male,27,1,11.0,1,< 1 Year,No,35824.0,152.0,128,0
6952a71db37412ae79b3ec76,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,196,0
6952a71cb37412ae79b123ea,Female,24,1,28.0,1,< 1 Year,No,59139.0,152.0,295,0
6952a71bb37412ae79afc9d2,Male,49,1,28.0,0,1-2 Year,Yes,36245.0,26.0,166,1
6952a71cb37412ae79b125b4,Female,31,1,33.0,1,< 1 Year,No,28056.0,152.0,61,0
6952a71cb37412ae79b1fd39,Female,24,1,18.0,1,< 1 Year,No,21528.0,152.0,221,0
6952a71cb37412ae79b1ed92,Female,21,1,46.0,1,< 1 Year,No,27942.0,160.0,141,0
6952a71bb37412ae79aec8a8,Male,32,1,15.0,1,1-2 Year,No,29302.0,154.0,288,0
6952a71bb37412ae79aec15d,Male,62,1,28.0,0,1-2 Year,Yes,36131.0,30.0,278,0
6952a71bb37412ae79b0498f,Female,22,1,3.0,1,< 1 Year,No,27665.0,160.0,240,0
6952a71bb37412ae79aeee8b,Female,28,1,46.0,0,< 1 Year,Yes,28946.0,124.0,42,0
6952a71bb37412ae79afe9ca,Female,43,1,13.0,0,1-2 Year,Yes,24813.0,124.0,217,1
6952a71bb37412ae79affcd1,Male,22,1,3.0,0,< 1 Year,Yes,28332.0,152.0,112,0
6952a71bb37412ae79aecc24,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
6952a71cb37412ae79b19f22,Male,43,1,28.0,0,1-2 Year,Yes,40288.0,26.0,24,1
6952a71db37412ae79b2fba5,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6952a71cb37412ae79b115d3,Male,23,1,21.0,1,< 1 Year,No,30557.0,152.0,220,0
6952a71ab37412ae79ae4051,Female,46,1,28.0,0,1-2 Year,Yes,44585.0,26.0,99,0
6952a71db37412ae79b3c152,Male,44,1,28.0,1,1-2 Year,No,45603.0,124.0,20,0
6952a71ab37412ae79ae5269,Female,50,1,8.0,0,1-2 Year,Yes,66151.0,26.0,57,0
6952a71bb37412ae79b02d6d,Female,21,1,10.0,0,< 1 Year,Yes,23969.0,160.0,252,0
6952a71bb37412ae79b05fdd,Male,22,1,11.0,1,< 1 Year,No,33203.0,152.0,27,0
6952a71bb37412ae79b00907,Male,43,1,28.0,0,1-2 Year,Yes,35700.0,13.0,285,0
6952a71db37412ae79b3822d,Male,43,1,28.0,0,> 2 Years,Yes,32945.0,26.0,221,1
6952a71db37412ae79b287e7,Female,56,1,28.0,1,1-2 Year,No,41061.0,124.0,47,0
6952a71bb37412ae79ae8d86,Male,47,1,45.0,0,1-2 Year,Yes,29699.0,26.0,211,0
6952a71cb37412ae79b073a6,Male,59,1,28.0,0,1-2 Year,Yes,36888.0,124.0,80,0
6952a71cb37412ae79b15ebe,Female,21,1,11.0,1,< 1 Year,Yes,2630.0,160.0,109,0
6952a71db37412ae79b3d982,Female,24,1,37.0,0,< 1 Year,Yes,40342.0,152.0,169,0
6952a71cb37412ae79b08914,Female,23,1,41.0,1,< 1 Year,No,26694.0,152.0,200,0
6952a71cb37412ae79b1caa4,Male,46,1,41.0,1,1-2 Year,No,2630.0,26.0,31,0
6952a71bb37412ae79af7868,Female,43,1,45.0,0,1-2 Year,Yes,26479.0,26.0,47,0
6952a71cb37412ae79b08122,Female,39,1,25.0,0,1-2 Year,Yes,2630.0,156.0,190,1
6952a71cb37412ae79b21165,Male,24,1,49.0,0,< 1 Year,Yes,33182.0,152.0,171,1
6952a71db37412ae79b2ae4e,Female,67,1,0.0,0,1-2 Year,No,2630.0,26.0,110,0
6952a71cb37412ae79b0768a,Female,40,1,4.0,0,1-2 Year,Yes,36799.0,124.0,157,1
6952a71cb37412ae79b1d109,Female,26,1,17.0,1,< 1 Year,No,36904.0,152.0,203,0
6952a71db37412ae79b2da3d,Male,65,1,28.0,0,1-2 Year,Yes,49080.0,122.0,224,0
6952a71db37412ae79b28c83,Male,22,1,46.0,1,< 1 Year,No,32411.0,152.0,286,0
6952a71cb37412ae79b17c9a,Male,23,1,28.0,0,< 1 Year,No,48214.0,152.0,83,0
6952a71bb37412ae79af9088,Female,24,1,7.0,0,< 1 Year,Yes,39685.0,152.0,53,1
6952a71cb37412ae79b13132,Female,24,1,46.0,1,< 1 Year,No,21790.0,160.0,255,0
6952a71bb37412ae79af89f5,Male,51,1,15.0,0,1-2 Year,Yes,51289.0,14.0,208,0
6952a71cb37412ae79b0b9de,Female,25,1,32.0,1,< 1 Year,No,24124.0,152.0,180,0
6952a71db37412ae79b3fd61,Female,24,1,39.0,0,< 1 Year,Yes,38929.0,124.0,256,0
6952a71bb37412ae79b05801,Female,23,1,28.0,1,< 1 Year,No,41821.0,152.0,199,0
6952a71bb37412ae79afbd76,Male,21,1,30.0,0,< 1 Year,Yes,22332.0,152.0,299,0
6952a71bb37412ae79aed1ae,Male,43,1,10.0,1,1-2 Year,Yes,2630.0,156.0,192,0
6952a71bb37412ae79afdbc4,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,82,0
6952a71cb37412ae79b0b95e,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,297,0
6952a71bb37412ae79affacf,Male,56,1,33.0,1,1-2 Year,No,36924.0,124.0,43,0
6952a71bb37412ae79afb884,Male,27,1,28.0,1,< 1 Year,No,31312.0,152.0,244,0
6952a71cb37412ae79b0e307,Female,27,1,3.0,1,< 1 Year,No,19385.0,152.0,36,0
6952a71bb37412ae79b05b49,Female,24,1,29.0,1,< 1 Year,No,31365.0,151.0,132,0
6952a71cb37412ae79b151d6,Female,51,1,8.0,0,1-2 Year,Yes,48612.0,25.0,15,0
6952a71cb37412ae79b1e796,Female,24,1,34.0,1,< 1 Year,No,34207.0,152.0,174,0
6952a71cb37412ae79b1d1fb,Male,40,1,6.0,0,> 2 Years,Yes,33663.0,26.0,251,0
6952a71bb37412ae79afc3f4,Male,22,1,7.0,0,< 1 Year,Yes,53496.0,152.0,175,0
6952a71cb37412ae79b196fc,Female,40,1,8.0,1,1-2 Year,No,30363.0,124.0,255,0
6952a71db37412ae79b35c93,Male,68,1,39.0,0,> 2 Years,Yes,44738.0,124.0,78,0
6952a71db37412ae79b37c33,Male,41,1,28.0,0,1-2 Year,Yes,25254.0,26.0,198,1
6952a71bb37412ae79b033c0,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,260,0
6952a71cb37412ae79b0f257,Male,34,1,30.0,1,1-2 Year,No,21391.0,152.0,203,0
6952a71bb37412ae79af14db,Female,51,1,47.0,0,1-2 Year,Yes,38341.0,124.0,139,0
6952a71bb37412ae79af477f,Male,47,1,28.0,1,1-2 Year,No,43905.0,26.0,193,0
6952a71bb37412ae79affbee,Female,31,1,8.0,1,1-2 Year,No,47713.0,124.0,153,0
6952a71db37412ae79b26b3d,Male,24,1,30.0,1,< 1 Year,No,31410.0,152.0,242,0
6952a71bb37412ae79af6f8c,Male,30,1,28.0,1,< 1 Year,No,28601.0,152.0,204,0
6952a71bb37412ae79afba62,Male,49,1,28.0,0,1-2 Year,Yes,61458.0,124.0,232,1
6952a71cb37412ae79b1c306,Female,21,1,35.0,1,< 1 Year,No,32487.0,152.0,178,0
6952a71db37412ae79b3e678,Male,45,1,34.0,1,1-2 Year,No,35385.0,124.0,17,0
6952a71bb37412ae79afc2f7,Female,32,1,8.0,0,1-2 Year,Yes,35824.0,124.0,120,0
6952a71bb37412ae79b03abf,Male,64,1,3.0,0,1-2 Year,Yes,30799.0,124.0,149,0
6952a71db37412ae79b2a3c2,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6952a71bb37412ae79b024bf,Female,31,1,28.0,1,< 1 Year,No,23923.0,152.0,283,0
6952a71cb37412ae79b0f891,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,115,0
6952a71cb37412ae79b18aa1,Male,42,1,28.0,0,1-2 Year,Yes,65511.0,47.0,54,0
6952a71bb37412ae79b0610f,Male,28,1,33.0,0,1-2 Year,Yes,2630.0,157.0,287,0
6952a71cb37412ae79b154ac,Female,22,1,21.0,0,< 1 Year,Yes,39681.0,152.0,68,1
6952a71db37412ae79b28c56,Female,49,1,41.0,1,1-2 Year,No,16519.0,124.0,250,0
6952a71db37412ae79b3702f,Male,55,1,28.0,0,1-2 Year,Yes,35046.0,26.0,114,0
6952a71db37412ae79b287e6,Female,51,1,28.0,1,1-2 Year,No,37052.0,124.0,51,0
6952a71bb37412ae79aef983,Female,42,1,21.0,0,1-2 Year,Yes,34998.0,26.0,52,1
6952a71db37412ae79b341e8,Male,49,1,47.0,1,1-2 Year,Yes,38932.0,26.0,226,0
6952a71bb37412ae79af9d37,Female,44,1,28.0,0,1-2 Year,Yes,37471.0,124.0,203,0
6952a71bb37412ae79af9c89,Male,70,1,28.0,0,1-2 Year,No,39146.0,26.0,260,0
6952a71db37412ae79b3a88f,Male,46,1,46.0,0,1-2 Year,Yes,33810.0,26.0,92,1
6952a71bb37412ae79afead2,Male,21,1,36.0,1,< 1 Year,No,30675.0,160.0,134,0
6952a71db37412ae79b39a21,Male,48,1,41.0,0,1-2 Year,Yes,37940.0,26.0,214,1
6952a71bb37412ae79b05542,Male,73,1,28.0,0,1-2 Year,Yes,33895.0,122.0,99,0
6952a71bb37412ae79af4437,Female,25,1,46.0,1,< 1 Year,No,34195.0,152.0,226,0
6952a71db37412ae79b32ddc,Female,30,1,11.0,1,< 1 Year,No,32649.0,152.0,130,0
6952a71cb37412ae79b0ce60,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,279,0
6952a71db37412ae79b288ad,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,114,0
6952a71bb37412ae79af22ae,Male,21,1,50.0,0,< 1 Year,Yes,35103.0,160.0,53,0
6952a71bb37412ae79aea3d9,Female,23,1,41.0,1,< 1 Year,No,34743.0,152.0,271,0
6952a71db37412ae79b2c533,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,43,0
6952a71db37412ae79b349a9,Male,35,1,23.0,1,1-2 Year,No,26570.0,152.0,180,0
6952a71cb37412ae79b23305,Female,50,1,28.0,0,> 2 Years,Yes,82713.0,55.0,15,0
6952a71db37412ae79b2a553,Female,33,1,28.0,0,1-2 Year,Yes,27149.0,154.0,41,0
6952a71cb37412ae79b16823,Female,78,1,43.0,1,1-2 Year,No,52231.0,124.0,15,0
6952a71cb37412ae79b07be6,Male,77,1,28.0,1,1-2 Year,No,51895.0,124.0,69,0
6952a71ab37412ae79ae7f16,Male,43,1,28.0,0,1-2 Year,Yes,55873.0,124.0,208,0
6952a71db37412ae79b37eb5,Female,23,1,41.0,1,< 1 Year,No,37919.0,152.0,176,0
6952a71bb37412ae79afb0d9,Male,49,1,46.0,0,1-2 Year,Yes,39260.0,124.0,190,0
6952a71cb37412ae79b1ca18,Female,24,1,33.0,1,< 1 Year,No,34668.0,152.0,282,0
6952a71ab37412ae79ae4e8a,Female,45,1,28.0,0,1-2 Year,Yes,37296.0,26.0,120,1
6952a71cb37412ae79b0dd13,Male,25,1,28.0,0,< 1 Year,No,25513.0,124.0,118,0
6952a71bb37412ae79aeffe2,Female,51,1,28.0,1,1-2 Year,No,45596.0,152.0,172,0
6952a71cb37412ae79b18729,Male,65,1,28.0,0,> 2 Years,Yes,44885.0,26.0,269,1
6952a71bb37412ae79b03f56,Female,23,1,11.0,1,< 1 Year,No,16815.0,152.0,217,0
6952a71db37412ae79b35580,Male,21,1,39.0,0,< 1 Year,No,24799.0,152.0,197,0
6952a71ab37412ae79ae6638,Male,64,1,28.0,0,1-2 Year,Yes,41869.0,26.0,242,0
6952a71cb37412ae79b150a0,Female,24,1,28.0,0,< 1 Year,No,29795.0,152.0,112,0
6952a71cb37412ae79b19d49,Male,74,1,30.0,1,1-2 Year,No,33610.0,26.0,203,0
6952a71bb37412ae79afca62,Male,34,1,33.0,0,1-2 Year,Yes,28643.0,154.0,196,0
6952a71db37412ae79b2ae63,Male,27,1,15.0,1,< 1 Year,No,23276.0,152.0,39,0
6952a71db37412ae79b35ed1,Male,60,1,46.0,0,1-2 Year,Yes,37095.0,124.0,34,0
6952a71cb37412ae79b1f8a3,Male,22,1,41.0,1,< 1 Year,No,45842.0,152.0,139,0
6952a71db37412ae79b24e84,Male,24,1,28.0,0,< 1 Year,Yes,31002.0,26.0,242,0
6952a71cb37412ae79b203a2,Male,78,1,8.0,1,1-2 Year,Yes,31618.0,26.0,296,0
6952a71cb37412ae79b16010,Male,49,1,35.0,1,1-2 Year,No,46622.0,152.0,76,0
6952a71ab37412ae79ae84a6,Male,22,1,8.0,1,< 1 Year,No,40723.0,152.0,257,0
6952a71db37412ae79b3d93e,Male,54,1,8.0,0,1-2 Year,Yes,24803.0,26.0,270,0
6952a71bb37412ae79af7e0d,Female,51,1,30.0,1,1-2 Year,No,30297.0,160.0,106,0
6952a71bb37412ae79b03307,Female,21,1,6.0,1,< 1 Year,No,28358.0,160.0,251,0
6952a71bb37412ae79afd1c0,Male,21,1,8.0,0,< 1 Year,Yes,34746.0,160.0,127,0
6952a71bb37412ae79afea07,Female,44,1,28.0,0,1-2 Year,Yes,43965.0,124.0,197,0
6952a71cb37412ae79b20f31,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,219,0
6952a71db37412ae79b2c338,Male,42,1,30.0,1,1-2 Year,No,2630.0,26.0,114,0
6952a71bb37412ae79b02f3f,Female,23,1,8.0,0,< 1 Year,Yes,37797.0,26.0,101,0
6952a71db37412ae79b2dbf0,Male,33,1,37.0,0,< 1 Year,Yes,31847.0,152.0,25,0
6952a71cb37412ae79b19852,Female,62,1,50.0,0,1-2 Year,No,37299.0,120.0,258,0
6952a71db37412ae79b31e47,Male,21,1,15.0,1,< 1 Year,No,29786.0,152.0,38,0
6952a71cb37412ae79b09eb8,Female,33,1,14.0,1,< 1 Year,No,39264.0,152.0,263,0
6952a71bb37412ae79b0224b,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,99,0
6952a71bb37412ae79af2b9f,Female,26,1,45.0,1,< 1 Year,No,30113.0,152.0,207,0
6952a71bb37412ae79af6d73,Male,44,1,28.0,0,1-2 Year,Yes,30063.0,23.0,126,0
6952a71cb37412ae79b12092,Female,71,1,28.0,0,1-2 Year,Yes,56990.0,26.0,30,0
6952a71cb37412ae79b1a1c4,Male,23,1,32.0,1,< 1 Year,No,38438.0,152.0,112,0
6952a71db37412ae79b27d0b,Female,25,1,46.0,1,< 1 Year,No,33345.0,152.0,190,0
6952a71bb37412ae79afe5da,Female,33,1,28.0,1,1-2 Year,No,26292.0,26.0,43,0
6952a71cb37412ae79b1a773,Male,24,1,15.0,0,< 1 Year,Yes,47590.0,152.0,28,0
6952a71ab37412ae79ae4d94,Female,25,1,28.0,1,< 1 Year,No,22621.0,152.0,50,0
6952a71db37412ae79b29ecc,Male,27,1,46.0,1,< 1 Year,No,34805.0,152.0,253,0
6952a71bb37412ae79afc917,Female,25,1,25.0,1,< 1 Year,No,37201.0,152.0,16,0
6952a71ab37412ae79ae48ad,Female,72,1,43.0,0,1-2 Year,Yes,37834.0,124.0,66,0
6952a71ab37412ae79ae3cfc,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,124.0,94,0
6952a71cb37412ae79b1cfc0,Male,30,1,29.0,1,< 1 Year,No,43155.0,152.0,14,0
6952a71cb37412ae79b120e9,Male,70,1,33.0,0,1-2 Year,Yes,36936.0,152.0,168,0
6952a71bb37412ae79ae9f09,Male,31,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
6952a71db37412ae79b389e2,Male,25,1,44.0,0,< 1 Year,Yes,25069.0,152.0,23,0
6952a71ab37412ae79ae6b18,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,185,1
6952a71cb37412ae79b21176,Female,23,1,39.0,1,< 1 Year,No,30273.0,152.0,296,0
6952a71db37412ae79b2b7ec,Male,22,1,28.0,1,< 1 Year,No,37403.0,153.0,105,0
6952a71db37412ae79b3ba7c,Male,75,1,35.0,0,1-2 Year,No,36322.0,26.0,187,0
6952a71db37412ae79b25d5d,Female,68,1,28.0,0,1-2 Year,Yes,25419.0,163.0,219,0
6952a71db37412ae79b2b308,Female,31,1,28.0,1,1-2 Year,No,29940.0,124.0,186,0
6952a71cb37412ae79b0db3d,Female,24,1,46.0,1,< 1 Year,No,26248.0,152.0,25,0
6952a71cb37412ae79b1929b,Male,37,1,28.0,0,1-2 Year,Yes,51716.0,26.0,134,0
6952a71bb37412ae79af081e,Female,24,1,37.0,1,< 1 Year,Yes,41470.0,152.0,168,0
6952a71bb37412ae79af0965,Female,72,1,10.0,0,1-2 Year,Yes,22074.0,124.0,250,0
6952a71db37412ae79b32940,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,103.0,172,0
6952a71cb37412ae79b1f06d,Male,57,1,28.0,0,1-2 Year,No,27697.0,26.0,147,0
6952a71bb37412ae79af0d7e,Male,70,1,28.0,1,1-2 Year,No,35000.0,26.0,218,0
6952a71db37412ae79b407e3,Male,44,1,28.0,0,1-2 Year,Yes,36504.0,124.0,18,0
6952a71cb37412ae79b13b94,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,57,0
6952a71bb37412ae79afb285,Female,23,1,12.0,1,< 1 Year,No,26977.0,152.0,120,0
6952a71bb37412ae79aeec3a,Female,27,1,16.0,1,< 1 Year,No,19632.0,152.0,139,0
6952a71cb37412ae79b1bb1a,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,71,0
6952a71db37412ae79b2d5ed,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,192,0
6952a71bb37412ae79af5c03,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6952a71cb37412ae79b1b618,Female,23,1,29.0,1,< 1 Year,No,41855.0,152.0,182,0
6952a71bb37412ae79aef32a,Female,21,1,9.0,1,< 1 Year,No,39353.0,153.0,297,0
6952a71ab37412ae79ae6b16,Male,27,1,8.0,1,< 1 Year,No,38399.0,152.0,81,0
6952a71cb37412ae79b15fb7,Female,46,1,8.0,0,1-2 Year,No,30329.0,156.0,19,0
6952a71cb37412ae79b23a95,Female,40,1,28.0,1,1-2 Year,No,48447.0,124.0,268,0
6952a71bb37412ae79af5626,Female,22,1,3.0,1,< 1 Year,No,20926.0,152.0,23,0
6952a71cb37412ae79b074db,Female,81,1,8.0,1,1-2 Year,No,47136.0,124.0,207,0
6952a71cb37412ae79b2419f,Female,24,1,14.0,1,< 1 Year,No,28253.0,152.0,65,0
6952a71bb37412ae79afca12,Female,46,1,28.0,1,1-2 Year,No,37667.0,26.0,10,0
6952a71db37412ae79b2a137,Female,21,1,13.0,0,< 1 Year,Yes,27751.0,160.0,151,0
6952a71ab37412ae79ae5a04,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,157.0,23,1
6952a71cb37412ae79b12b27,Male,52,1,41.0,1,1-2 Year,No,45276.0,26.0,234,0
6952a71cb37412ae79b1162d,Female,62,1,28.0,0,1-2 Year,No,32973.0,23.0,63,0
6952a71bb37412ae79afa026,Male,32,1,47.0,1,< 1 Year,No,34215.0,152.0,258,0
6952a71bb37412ae79afa900,Female,43,1,17.0,0,1-2 Year,Yes,35578.0,26.0,274,0
6952a71db37412ae79b3a397,Female,39,1,2.0,0,1-2 Year,Yes,27786.0,124.0,208,0
6952a71db37412ae79b32dda,Female,25,1,50.0,1,< 1 Year,No,30720.0,152.0,40,0
6952a71bb37412ae79af3747,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,250,0
6952a71bb37412ae79afad32,Male,44,1,30.0,1,1-2 Year,No,37642.0,26.0,272,0
6952a71cb37412ae79b1eff0,Female,67,1,41.0,0,1-2 Year,Yes,34568.0,26.0,60,1
6952a71db37412ae79b2a98a,Female,68,1,28.0,0,1-2 Year,Yes,45068.0,122.0,33,0
6952a71db37412ae79b36355,Female,24,1,8.0,1,< 1 Year,No,50227.0,152.0,28,0
6952a71cb37412ae79b16d9a,Male,45,1,28.0,0,> 2 Years,Yes,34700.0,124.0,80,0
6952a71db37412ae79b3cf47,Female,20,1,27.0,0,< 1 Year,Yes,23470.0,160.0,172,0
6952a71ab37412ae79ae5cdc,Male,67,1,36.0,0,1-2 Year,Yes,67184.0,124.0,287,0
6952a71db37412ae79b32e26,Female,77,1,8.0,1,1-2 Year,No,46408.0,124.0,33,0
6952a71db37412ae79b271a1,Female,22,1,42.0,1,< 1 Year,No,2630.0,160.0,299,0
6952a71db37412ae79b3f32c,Male,21,1,50.0,0,< 1 Year,Yes,25962.0,152.0,108,0
6952a71db37412ae79b3bde0,Male,73,1,2.0,1,1-2 Year,No,49434.0,152.0,240,0
6952a71db37412ae79b3ba53,Male,30,1,11.0,1,< 1 Year,No,28997.0,152.0,59,0
6952a71db37412ae79b302a7,Female,47,1,41.0,0,1-2 Year,Yes,38865.0,26.0,172,0
6952a71bb37412ae79af565d,Female,62,1,28.0,0,> 2 Years,Yes,34767.0,122.0,34,1
6952a71bb37412ae79aefb6d,Male,46,1,28.0,0,1-2 Year,Yes,38939.0,26.0,179,0
6952a71bb37412ae79afe12d,Female,28,1,46.0,1,< 1 Year,No,22898.0,160.0,174,0
6952a71cb37412ae79b1b86c,Female,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,35,0
6952a71cb37412ae79b11f7a,Male,21,1,35.0,1,< 1 Year,No,26816.0,152.0,252,0
6952a71cb37412ae79b1bd30,Female,45,1,29.0,1,1-2 Year,No,34878.0,152.0,283,0
6952a71db37412ae79b3339c,Female,55,1,8.0,0,1-2 Year,Yes,42224.0,7.0,215,0
6952a71db37412ae79b34447,Male,20,1,8.0,0,< 1 Year,Yes,48806.0,160.0,136,0
6952a71bb37412ae79aef68c,Male,65,1,15.0,0,> 2 Years,Yes,48336.0,124.0,65,1
6952a71cb37412ae79b09884,Female,27,1,46.0,1,< 1 Year,No,24254.0,152.0,222,0
6952a71db37412ae79b35445,Male,27,1,40.0,0,< 1 Year,Yes,27094.0,152.0,113,0
6952a71bb37412ae79aff5fe,Female,25,1,15.0,0,< 1 Year,Yes,28501.0,152.0,159,0
6952a71bb37412ae79b06b00,Female,40,1,47.0,1,1-2 Year,No,37362.0,124.0,149,0
6952a71cb37412ae79b17cd6,Female,28,1,46.0,1,< 1 Year,No,38530.0,152.0,67,0
6952a71db37412ae79b3f76b,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,186,0
6952a71cb37412ae79b0b65f,Male,29,1,46.0,1,< 1 Year,No,24306.0,152.0,36,0
6952a71db37412ae79b3df34,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6952a71cb37412ae79b12c69,Male,24,1,47.0,0,< 1 Year,Yes,25376.0,152.0,53,0
6952a71bb37412ae79af52f2,Female,28,1,35.0,1,< 1 Year,No,44127.0,152.0,204,0
6952a71db37412ae79b33148,Male,68,1,8.0,1,1-2 Year,Yes,2630.0,26.0,199,0
6952a71bb37412ae79af9fea,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,165,0
6952a71db37412ae79b2d665,Male,46,1,28.0,0,1-2 Year,Yes,35158.0,124.0,39,0
6952a71bb37412ae79b00b96,Female,23,1,7.0,1,< 1 Year,No,26562.0,152.0,256,0
6952a71bb37412ae79af7438,Male,43,1,45.0,0,> 2 Years,Yes,30543.0,25.0,163,1
6952a71cb37412ae79b0e73c,Male,25,1,11.0,1,< 1 Year,No,30054.0,152.0,281,0
6952a71cb37412ae79b149d0,Male,22,1,17.0,0,< 1 Year,Yes,34788.0,160.0,208,0
6952a71bb37412ae79af0a48,Female,25,1,45.0,1,< 1 Year,No,28665.0,151.0,159,0
6952a71db37412ae79b3a5f9,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,124.0,113,0
6952a71bb37412ae79afe2d2,Male,42,1,28.0,0,1-2 Year,Yes,34997.0,26.0,74,1
6952a71cb37412ae79b2146b,Male,51,1,28.0,0,1-2 Year,Yes,32624.0,124.0,194,0
6952a71db37412ae79b38797,Female,27,1,50.0,1,< 1 Year,No,33261.0,152.0,101,0
6952a71db37412ae79b36941,Male,24,1,28.0,0,< 1 Year,No,30522.0,152.0,141,0
6952a71db37412ae79b25bf2,Male,27,1,21.0,1,< 1 Year,No,29907.0,152.0,27,0
6952a71cb37412ae79b0bd8b,Female,29,1,46.0,0,1-2 Year,Yes,21895.0,124.0,71,1
6952a71cb37412ae79b21c51,Male,20,1,37.0,1,< 1 Year,No,31102.0,160.0,196,0
6952a71bb37412ae79aef19b,Male,39,1,28.0,0,1-2 Year,Yes,43005.0,122.0,251,0
6952a71cb37412ae79b1f8b0,Female,80,1,28.0,0,> 2 Years,Yes,33554.0,163.0,164,0
6952a71cb37412ae79b0c3d9,Male,23,1,15.0,1,< 1 Year,No,36796.0,152.0,233,0
6952a71bb37412ae79af8ba9,Male,38,1,41.0,0,1-2 Year,Yes,34298.0,124.0,157,1
6952a71cb37412ae79b17117,Male,71,1,36.0,1,1-2 Year,No,34062.0,124.0,255,0
6952a71db37412ae79b2bc8c,Male,22,1,12.0,1,< 1 Year,No,25178.0,152.0,239,0
6952a71bb37412ae79b03e8e,Male,22,1,37.0,1,< 1 Year,No,41524.0,152.0,190,0
6952a71bb37412ae79afeb66,Female,36,1,28.0,0,1-2 Year,Yes,31394.0,154.0,66,1
6952a71cb37412ae79b20b2d,Female,21,1,32.0,0,< 1 Year,Yes,32261.0,152.0,254,0
6952a71bb37412ae79b04021,Male,51,1,3.0,0,1-2 Year,Yes,28890.0,26.0,259,0
6952a71ab37412ae79ae4bb0,Male,21,1,2.0,0,< 1 Year,Yes,21705.0,152.0,282,1
