_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b16944,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,208,1
6952a71db37412ae79b31def,Female,47,1,28.0,1,1-2 Year,Yes,41754.0,26.0,29,0
6952a71bb37412ae79b02170,Female,46,1,28.0,0,1-2 Year,Yes,40448.0,26.0,288,1
6952a71db37412ae79b299d8,Male,37,1,28.0,0,1-2 Year,Yes,34430.0,124.0,77,0
6952a71cb37412ae79b17351,Male,60,1,8.0,0,> 2 Years,Yes,53607.0,26.0,242,1
6952a71bb37412ae79af405e,Female,72,1,28.0,0,> 2 Years,Yes,49771.0,124.0,148,0
6952a71db37412ae79b2a39e,Male,51,1,12.0,0,1-2 Year,Yes,26553.0,124.0,141,0
6952a71db37412ae79b2e2dc,Male,24,1,28.0,1,< 1 Year,No,53842.0,152.0,89,0
6952a71db37412ae79b37e30,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
6952a71bb37412ae79af65c6,Male,42,1,8.0,0,1-2 Year,Yes,34682.0,26.0,70,0
6952a71db37412ae79b3da0e,Male,44,1,28.0,0,> 2 Years,Yes,62288.0,122.0,227,0
6952a71bb37412ae79af2b06,Male,31,1,41.0,1,< 1 Year,No,22426.0,152.0,193,0
6952a71cb37412ae79b11c5c,Male,21,1,46.0,1,< 1 Year,No,28134.0,160.0,71,0
6952a71bb37412ae79b01e04,Male,38,1,28.0,0,1-2 Year,Yes,38681.0,124.0,178,1
6952a71cb37412ae79b1b3ad,Female,21,1,46.0,1,< 1 Year,No,28205.0,152.0,132,0
6952a71db37412ae79b2e0be,Female,25,1,11.0,1,< 1 Year,No,31544.0,152.0,179,0
6952a71bb37412ae79b0011e,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6952a71bb37412ae79afedc4,Male,51,1,28.0,0,1-2 Year,Yes,47030.0,26.0,269,0
6952a71db37412ae79b402df,Male,25,1,28.0,1,< 1 Year,No,36158.0,152.0,286,0
6952a71db37412ae79b3c5f4,Male,21,1,10.0,0,< 1 Year,Yes,29817.0,152.0,259,0
6952a71db37412ae79b36fda,Male,47,1,6.0,1,1-2 Year,No,2630.0,156.0,34,0
6952a71bb37412ae79b02231,Female,25,1,3.0,1,< 1 Year,No,28203.0,152.0,154,0
6952a71cb37412ae79b22bc0,Female,78,1,28.0,0,1-2 Year,No,36340.0,124.0,18,0
6952a71bb37412ae79aec7d8,Female,49,1,28.0,0,1-2 Year,Yes,32450.0,26.0,234,0
6952a71cb37412ae79b121d5,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,180,0
6952a71ab37412ae79ae3953,Female,66,1,47.0,0,1-2 Year,Yes,34757.0,26.0,92,0
6952a71bb37412ae79afa45b,Male,51,1,28.0,1,1-2 Year,Yes,37411.0,26.0,204,0
6952a71db37412ae79b24ebf,Male,24,1,31.0,1,< 1 Year,No,2630.0,151.0,14,0
6952a71db37412ae79b2c398,Female,22,1,46.0,0,< 1 Year,Yes,34468.0,152.0,111,0
6952a71bb37412ae79af934e,Female,28,1,28.0,1,< 1 Year,No,57321.0,152.0,44,0
6952a71cb37412ae79b107f2,Male,57,1,28.0,1,1-2 Year,No,42162.0,26.0,295,0
6952a71cb37412ae79b1822d,Female,34,1,45.0,0,< 1 Year,Yes,30058.0,160.0,242,0
6952a71bb37412ae79b057b2,Male,25,1,15.0,0,< 1 Year,Yes,40176.0,152.0,293,0
6952a71bb37412ae79afff56,Male,51,1,28.0,0,1-2 Year,Yes,51137.0,124.0,181,0
6952a71db37412ae79b29d46,Male,75,1,28.0,0,1-2 Year,Yes,55988.0,3.0,266,0
6952a71db37412ae79b3fa73,Female,26,1,39.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6952a71db37412ae79b3e048,Female,31,1,48.0,1,< 1 Year,No,2630.0,152.0,197,0
6952a71bb37412ae79afefe9,Female,31,1,28.0,0,< 1 Year,No,45297.0,124.0,90,0
6952a71cb37412ae79b23fd8,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,255,0
6952a71bb37412ae79b06a63,Male,38,1,8.0,1,1-2 Year,No,2630.0,152.0,267,0
6952a71bb37412ae79aea79e,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0
6952a71ab37412ae79ae77b3,Male,51,1,29.0,0,1-2 Year,Yes,35864.0,124.0,285,0
6952a71cb37412ae79b17bd0,Male,24,1,2.0,1,< 1 Year,No,25813.0,152.0,201,0
6952a71bb37412ae79ae8e9a,Male,21,1,3.0,1,< 1 Year,No,22904.0,152.0,27,0
6952a71cb37412ae79b0fc82,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6952a71cb37412ae79b11ee0,Female,24,1,8.0,1,< 1 Year,No,31633.0,152.0,32,0
6952a71db37412ae79b28dd4,Female,23,1,9.0,1,< 1 Year,No,23342.0,152.0,16,0
6952a71bb37412ae79afadc1,Male,27,1,47.0,1,< 1 Year,No,27933.0,152.0,38,0
6952a71db37412ae79b2d247,Female,24,1,18.0,1,< 1 Year,No,39175.0,152.0,20,0
6952a71db37412ae79b264e2,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,155,1
6952a71cb37412ae79b20754,Female,21,1,28.0,0,< 1 Year,No,39148.0,152.0,275,0
6952a71cb37412ae79b09a58,Female,20,1,8.0,0,< 1 Year,Yes,33469.0,160.0,292,0
6952a71cb37412ae79b22a9e,Female,32,1,37.0,0,1-2 Year,Yes,2630.0,157.0,49,1
6952a71bb37412ae79aec0f5,Female,22,1,30.0,1,< 1 Year,No,30226.0,152.0,26,0
6952a71cb37412ae79b0e973,Male,61,1,28.0,0,1-2 Year,No,44406.0,13.0,30,0
6952a71bb37412ae79afbe80,Female,23,1,50.0,1,< 1 Year,No,33369.0,152.0,227,0
6952a71bb37412ae79ae89cd,Female,27,1,16.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6952a71db37412ae79b3532e,Male,24,1,35.0,1,< 1 Year,No,35224.0,152.0,255,0
6952a71bb37412ae79b065c9,Female,51,1,28.0,0,1-2 Year,Yes,74380.0,116.0,170,0
6952a71bb37412ae79af5721,Female,25,1,41.0,1,< 1 Year,No,26827.0,152.0,251,0
6952a71bb37412ae79aff80a,Female,25,1,30.0,1,< 1 Year,No,23595.0,160.0,281,0
6952a71bb37412ae79af3fc0,Female,59,1,28.0,0,1-2 Year,Yes,43362.0,26.0,76,0
6952a71cb37412ae79b11de4,Female,27,1,28.0,1,< 1 Year,No,35906.0,152.0,97,0
6952a71db37412ae79b2993c,Male,23,1,46.0,1,< 1 Year,No,47071.0,152.0,77,0
6952a71db37412ae79b3a598,Female,21,1,8.0,0,< 1 Year,Yes,49175.0,160.0,295,0
6952a71cb37412ae79b0e076,Female,24,1,28.0,1,< 1 Year,No,29124.0,152.0,23,0
6952a71bb37412ae79af0ba4,Male,62,1,8.0,0,1-2 Year,Yes,42951.0,26.0,217,1
6952a71bb37412ae79af0e1b,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,156.0,282,0
6952a71cb37412ae79b2127f,Male,68,1,26.0,0,1-2 Year,No,32827.0,124.0,193,0
6952a71bb37412ae79aee79a,Female,25,1,29.0,1,< 1 Year,No,26052.0,152.0,144,0
6952a71db37412ae79b3de86,Female,49,1,28.0,0,1-2 Year,Yes,31276.0,26.0,134,0
6952a71ab37412ae79ae552f,Male,37,1,17.0,1,1-2 Year,No,26741.0,26.0,150,0
6952a71bb37412ae79af8b56,Male,54,1,28.0,0,1-2 Year,Yes,68352.0,26.0,101,1
6952a71bb37412ae79af3f37,Male,51,1,28.0,0,1-2 Year,Yes,33000.0,111.0,207,0
6952a71ab37412ae79ae6914,Male,32,1,28.0,0,< 1 Year,Yes,47415.0,152.0,15,0
6952a71db37412ae79b36e64,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,193,0
6952a71bb37412ae79aec02a,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,127,0
6952a71bb37412ae79afdfea,Female,27,1,36.0,1,< 1 Year,No,35561.0,152.0,102,0
6952a71db37412ae79b3609a,Male,26,1,13.0,0,1-2 Year,Yes,25496.0,124.0,281,0
6952a71db37412ae79b295f5,Male,49,1,18.0,0,1-2 Year,Yes,25223.0,124.0,21,0
6952a71cb37412ae79b128f6,Female,27,1,36.0,1,< 1 Year,Yes,42346.0,152.0,233,0
6952a71db37412ae79b3cf45,Male,48,1,29.0,0,1-2 Year,Yes,31541.0,26.0,15,1
6952a71bb37412ae79ae9404,Male,31,1,8.0,0,< 1 Year,No,32420.0,152.0,109,0
6952a71bb37412ae79afff89,Male,48,1,50.0,0,1-2 Year,Yes,21822.0,26.0,24,1
6952a71cb37412ae79b0ebaf,Male,58,1,28.0,0,1-2 Year,Yes,55995.0,124.0,257,0
6952a71db37412ae79b279ac,Male,68,1,11.0,1,1-2 Year,No,44345.0,26.0,144,0
6952a71bb37412ae79b05067,Male,45,1,28.0,0,1-2 Year,Yes,27043.0,26.0,285,0
6952a71cb37412ae79b16f01,Female,45,1,28.0,0,1-2 Year,Yes,26076.0,124.0,93,1
6952a71bb37412ae79af6909,Male,30,1,38.0,0,< 1 Year,No,26311.0,154.0,147,1
6952a71cb37412ae79b222ac,Female,22,1,8.0,1,< 1 Year,No,31385.0,152.0,160,0
6952a71db37412ae79b2f81a,Male,53,1,8.0,0,> 2 Years,Yes,32299.0,26.0,20,0
6952a71db37412ae79b34c3c,Female,25,1,41.0,1,< 1 Year,No,23629.0,152.0,134,0
6952a71cb37412ae79b06d0b,Male,57,1,35.0,1,1-2 Year,No,32885.0,124.0,116,0
6952a71ab37412ae79ae39c9,Female,23,1,43.0,1,< 1 Year,No,25272.0,152.0,25,0
6952a71cb37412ae79b22f1e,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6952a71db37412ae79b2bc14,Female,23,1,15.0,0,< 1 Year,Yes,34784.0,152.0,112,0
6952a71cb37412ae79b127bf,Female,38,1,28.0,0,1-2 Year,Yes,54160.0,122.0,127,0
6952a71bb37412ae79affac1,Male,21,1,28.0,1,< 1 Year,No,34733.0,152.0,184,0
6952a71cb37412ae79b0c08c,Female,24,1,28.0,0,< 1 Year,Yes,40105.0,152.0,99,0
6952a71db37412ae79b2aa7b,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,156.0,162,1
6952a71ab37412ae79ae40fb,Female,52,0,45.0,1,1-2 Year,No,33283.0,26.0,152,0
6952a71bb37412ae79b0245b,Male,32,1,28.0,0,1-2 Year,Yes,58465.0,154.0,272,0
6952a71db37412ae79b2893c,Male,24,1,21.0,1,< 1 Year,No,24579.0,152.0,36,0
6952a71db37412ae79b322c6,Male,38,1,28.0,0,1-2 Year,Yes,33066.0,26.0,47,1
6952a71cb37412ae79b11a38,Male,41,1,17.0,0,1-2 Year,Yes,42452.0,124.0,10,0
6952a71cb37412ae79b16729,Male,43,1,28.0,1,1-2 Year,No,30836.0,124.0,258,0
6952a71bb37412ae79ae8d1e,Female,49,1,3.0,0,1-2 Year,Yes,21546.0,154.0,77,0
6952a71cb37412ae79b0e5ca,Female,23,1,46.0,1,< 1 Year,No,24718.0,152.0,240,0
6952a71db37412ae79b25dce,Female,25,1,3.0,1,< 1 Year,No,29491.0,152.0,76,0
6952a71bb37412ae79afcaf9,Female,41,1,28.0,0,1-2 Year,Yes,33499.0,124.0,87,0
6952a71cb37412ae79b1ef25,Female,24,1,29.0,1,< 1 Year,No,36099.0,152.0,224,0
6952a71cb37412ae79b14ed3,Female,24,1,50.0,0,< 1 Year,No,30966.0,152.0,202,0
6952a71bb37412ae79b017fa,Female,27,1,45.0,0,< 1 Year,No,29760.0,152.0,61,0
6952a71db37412ae79b27f93,Male,40,1,28.0,0,1-2 Year,Yes,44986.0,26.0,236,0
6952a71db37412ae79b298e0,Male,73,1,46.0,0,1-2 Year,Yes,36559.0,11.0,89,0
6952a71cb37412ae79b0c330,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,118,0
6952a71bb37412ae79af3c24,Female,38,1,28.0,1,1-2 Year,No,32108.0,26.0,260,0
6952a71cb37412ae79b19120,Female,24,1,3.0,0,< 1 Year,Yes,32611.0,152.0,223,0
6952a71cb37412ae79b1c247,Female,31,1,40.0,0,< 1 Year,Yes,31813.0,124.0,270,1
6952a71db37412ae79b3d06a,Female,64,1,46.0,1,1-2 Year,No,49761.0,11.0,179,0
6952a71db37412ae79b3af1b,Male,74,1,8.0,0,1-2 Year,No,45063.0,26.0,203,0
6952a71cb37412ae79b0e058,Male,31,1,41.0,0,1-2 Year,Yes,24040.0,124.0,245,1
6952a71cb37412ae79b245d7,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6952a71bb37412ae79af0cc9,Male,55,1,46.0,0,1-2 Year,Yes,29035.0,26.0,125,0
6952a71cb37412ae79b1db4d,Male,50,1,4.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6952a71db37412ae79b2c829,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6952a71cb37412ae79b18925,Female,47,1,28.0,0,1-2 Year,Yes,35720.0,26.0,68,0
6952a71ab37412ae79ae49f7,Female,73,1,28.0,1,1-2 Year,No,37241.0,124.0,217,0
6952a71db37412ae79b29040,Male,25,1,29.0,0,< 1 Year,Yes,38262.0,124.0,259,0
6952a71bb37412ae79b03b97,Female,28,1,23.0,0,< 1 Year,Yes,27643.0,152.0,159,0
6952a71cb37412ae79b20aa0,Male,54,1,28.0,0,> 2 Years,Yes,46720.0,124.0,228,1
6952a71db37412ae79b2ca16,Male,22,1,18.0,0,< 1 Year,Yes,28598.0,152.0,35,0
6952a71cb37412ae79b1b7e4,Male,57,1,28.0,0,1-2 Year,Yes,35058.0,124.0,66,1
6952a71cb37412ae79b0a07d,Female,29,1,25.0,1,< 1 Year,No,19214.0,152.0,36,0
6952a71ab37412ae79ae740c,Male,45,1,33.0,0,1-2 Year,No,50485.0,124.0,36,0
6952a71db37412ae79b3ba71,Male,21,1,33.0,0,< 1 Year,Yes,24670.0,124.0,195,0
6952a71db37412ae79b384d3,Female,30,1,28.0,0,< 1 Year,Yes,495106.0,152.0,185,0
6952a71cb37412ae79b17096,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6952a71cb37412ae79b11d06,Male,23,1,30.0,1,< 1 Year,No,31392.0,152.0,198,0
6952a71cb37412ae79b08184,Male,26,1,50.0,1,< 1 Year,No,34916.0,152.0,198,0
6952a71cb37412ae79b0c1b2,Female,30,1,3.0,0,1-2 Year,No,36954.0,154.0,214,0
6952a71bb37412ae79afb1d7,Male,24,1,50.0,1,< 1 Year,No,36361.0,151.0,126,0
6952a71cb37412ae79b1a5df,Female,76,1,28.0,0,> 2 Years,Yes,46415.0,26.0,20,0
6952a71bb37412ae79af1cd3,Male,26,1,41.0,1,< 1 Year,No,36314.0,152.0,283,0
6952a71bb37412ae79af337d,Female,22,1,15.0,0,< 1 Year,Yes,22101.0,152.0,72,0
6952a71db37412ae79b2dde6,Female,24,1,4.0,0,< 1 Year,Yes,2630.0,152.0,125,0
6952a71cb37412ae79b1bc04,Male,60,1,46.0,0,1-2 Year,Yes,56054.0,124.0,165,0
6952a71cb37412ae79b17312,Male,65,1,43.0,0,1-2 Year,Yes,33774.0,26.0,276,0
6952a71ab37412ae79ae4d32,Female,20,1,16.0,1,< 1 Year,No,27028.0,160.0,167,0
6952a71cb37412ae79b06f55,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,124.0,43,1
6952a71cb37412ae79b1ad6e,Female,73,1,33.0,0,1-2 Year,Yes,36473.0,124.0,63,0
6952a71cb37412ae79b14c45,Male,42,1,15.0,0,1-2 Year,Yes,36725.0,14.0,191,0
6952a71cb37412ae79b22559,Female,42,1,8.0,1,1-2 Year,No,40406.0,30.0,158,0
6952a71db37412ae79b2bf88,Male,26,1,41.0,1,< 1 Year,No,38595.0,152.0,40,0
6952a71db37412ae79b341cf,Female,23,1,29.0,0,< 1 Year,Yes,34219.0,152.0,18,0
6952a71cb37412ae79b12a4a,Female,71,1,28.0,1,1-2 Year,No,346982.0,122.0,18,0
6952a71db37412ae79b27614,Female,44,1,28.0,0,1-2 Year,Yes,38255.0,26.0,212,0
6952a71bb37412ae79af02ca,Male,52,1,28.0,0,1-2 Year,Yes,27559.0,26.0,171,0
6952a71bb37412ae79aeca82,Male,24,1,30.0,1,< 1 Year,No,52564.0,152.0,216,0
6952a71cb37412ae79b1bfbf,Male,61,1,30.0,1,1-2 Year,No,28474.0,152.0,201,0
6952a71cb37412ae79b13f33,Male,44,1,4.0,1,1-2 Year,No,24853.0,124.0,292,0
6952a71db37412ae79b2b905,Female,26,1,11.0,1,< 1 Year,No,32059.0,152.0,130,0
6952a71db37412ae79b3d2dc,Male,44,1,28.0,0,1-2 Year,Yes,37384.0,26.0,216,0
6952a71db37412ae79b278c4,Female,62,1,15.0,1,1-2 Year,No,33360.0,124.0,283,0
6952a71bb37412ae79aec5af,Male,69,1,3.0,1,1-2 Year,No,2630.0,31.0,108,0
6952a71db37412ae79b40654,Female,41,1,43.0,0,1-2 Year,Yes,35536.0,124.0,245,0
6952a71db37412ae79b3c60d,Female,38,1,29.0,0,1-2 Year,Yes,42786.0,26.0,221,1
6952a71cb37412ae79b137b1,Male,42,1,36.0,1,1-2 Year,No,34643.0,152.0,279,0
6952a71bb37412ae79af4c85,Male,26,1,41.0,1,< 1 Year,No,30463.0,152.0,109,0
6952a71bb37412ae79b00ab5,Female,28,1,49.0,1,< 1 Year,Yes,30851.0,152.0,85,0
6952a71cb37412ae79b18efd,Male,24,1,25.0,0,< 1 Year,No,29543.0,152.0,234,0
6952a71cb37412ae79b1deeb,Male,47,1,28.0,1,1-2 Year,No,40495.0,124.0,244,0
6952a71db37412ae79b3ce72,Male,35,1,14.0,0,1-2 Year,Yes,24753.0,124.0,45,0
6952a71cb37412ae79b233e0,Male,24,1,47.0,1,< 1 Year,No,35542.0,152.0,276,0
6952a71bb37412ae79af696b,Male,46,1,28.0,0,1-2 Year,Yes,44792.0,122.0,188,0
6952a71bb37412ae79af06d1,Female,36,1,28.0,0,1-2 Year,No,50486.0,26.0,31,0
6952a71db37412ae79b355cd,Female,23,1,33.0,1,< 1 Year,No,28227.0,152.0,255,0
6952a71ab37412ae79ae7cc6,Female,27,1,21.0,1,< 1 Year,No,31695.0,152.0,142,0
6952a71cb37412ae79b0bc25,Female,68,1,28.0,1,1-2 Year,No,27529.0,26.0,43,0
6952a71cb37412ae79b1e6d4,Male,40,1,28.0,0,1-2 Year,Yes,34825.0,154.0,251,1
6952a71bb37412ae79af9156,Male,25,1,2.0,1,< 1 Year,No,27959.0,152.0,280,0
6952a71bb37412ae79ae96d2,Male,44,1,38.0,0,1-2 Year,No,49441.0,124.0,292,0
6952a71db37412ae79b3f2e6,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,150,0
6952a71cb37412ae79b18181,Female,52,1,41.0,1,1-2 Year,No,38912.0,26.0,143,0
6952a71bb37412ae79b034ce,Male,44,1,28.0,0,1-2 Year,No,25854.0,13.0,196,0
6952a71bb37412ae79b021c9,Male,43,1,22.0,1,1-2 Year,No,32135.0,26.0,290,0
6952a71bb37412ae79afd7be,Female,57,1,28.0,0,1-2 Year,Yes,38545.0,122.0,64,1
6952a71cb37412ae79b2012a,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,281,0
6952a71ab37412ae79ae51c6,Male,21,1,8.0,1,< 1 Year,No,52219.0,160.0,253,0
6952a71cb37412ae79b1a36b,Male,40,1,36.0,1,1-2 Year,No,31087.0,152.0,208,0
6952a71bb37412ae79af4594,Female,64,1,15.0,1,1-2 Year,No,50983.0,152.0,54,0
6952a71db37412ae79b32ad0,Male,58,1,8.0,0,1-2 Year,Yes,48709.0,26.0,288,0
6952a71bb37412ae79af004b,Female,23,1,7.0,1,< 1 Year,No,38592.0,151.0,195,0
6952a71cb37412ae79b0c028,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,120,0
6952a71bb37412ae79af6c3c,Male,52,1,2.0,0,> 2 Years,Yes,36538.0,163.0,266,1
6952a71cb37412ae79b20348,Female,48,1,28.0,0,> 2 Years,Yes,37745.0,26.0,177,0
6952a71bb37412ae79afb061,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6952a71db37412ae79b2dd1e,Male,53,1,28.0,0,1-2 Year,Yes,43199.0,124.0,28,0
6952a71db37412ae79b2a2db,Female,60,1,28.0,0,> 2 Years,Yes,46994.0,3.0,41,0
6952a71db37412ae79b2e3ca,Female,41,1,9.0,1,1-2 Year,No,26699.0,152.0,274,0
6952a71db37412ae79b3eec3,Male,27,1,43.0,1,< 1 Year,No,59978.0,152.0,22,0
6952a71cb37412ae79b0b036,Male,26,1,8.0,1,< 1 Year,No,27024.0,152.0,188,0
6952a71bb37412ae79ae9e80,Male,23,1,18.0,1,< 1 Year,No,28846.0,152.0,138,0
6952a71bb37412ae79af6cc8,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,234,0
6952a71db37412ae79b38257,Female,21,1,8.0,0,< 1 Year,No,36679.0,160.0,240,0
6952a71bb37412ae79af556d,Male,25,1,36.0,1,< 1 Year,No,31119.0,152.0,78,0
6952a71cb37412ae79b203da,Male,44,1,6.0,0,> 2 Years,Yes,28097.0,26.0,296,0
6952a71cb37412ae79b0db03,Female,67,1,28.0,0,> 2 Years,Yes,35305.0,26.0,219,0
6952a71cb37412ae79b170f7,Female,27,1,41.0,1,< 1 Year,No,38082.0,152.0,279,0
6952a71cb37412ae79b1ed77,Male,42,1,50.0,0,1-2 Year,Yes,20808.0,122.0,10,0
6952a71bb37412ae79b027f3,Male,27,1,28.0,1,< 1 Year,No,48032.0,152.0,157,0
6952a71bb37412ae79af5fbc,Male,65,1,28.0,1,1-2 Year,No,2630.0,55.0,228,0
6952a71bb37412ae79aee011,Male,39,1,8.0,0,1-2 Year,Yes,49667.0,26.0,16,0
6952a71cb37412ae79b13c54,Male,32,1,11.0,1,< 1 Year,No,37513.0,152.0,261,0
6952a71db37412ae79b28a23,Female,70,1,28.0,0,1-2 Year,No,47209.0,122.0,292,0
6952a71bb37412ae79aee85a,Female,42,1,8.0,0,1-2 Year,Yes,64816.0,26.0,32,1
6952a71cb37412ae79b134b9,Female,24,1,2.0,0,< 1 Year,Yes,29352.0,152.0,199,0
6952a71db37412ae79b38d17,Female,36,1,28.0,0,1-2 Year,Yes,29061.0,124.0,184,0
6952a71bb37412ae79b01805,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,64,0
6952a71bb37412ae79afae56,Male,74,1,28.0,0,1-2 Year,Yes,50967.0,26.0,171,0
6952a71cb37412ae79b23a6e,Male,73,1,41.0,1,1-2 Year,No,34908.0,124.0,207,0
6952a71bb37412ae79af8e8e,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,156.0,218,0
6952a71cb37412ae79b1bec5,Male,29,1,27.0,1,< 1 Year,No,2630.0,152.0,206,0
6952a71bb37412ae79af5b74,Male,23,1,8.0,1,< 1 Year,No,62702.0,26.0,157,0
6952a71cb37412ae79b19f5e,Male,68,1,50.0,1,1-2 Year,No,26319.0,8.0,197,0
6952a71db37412ae79b30f0d,Male,56,1,8.0,0,1-2 Year,Yes,38062.0,124.0,45,0
6952a71bb37412ae79af2685,Male,31,1,15.0,0,< 1 Year,No,31116.0,152.0,226,0
6952a71cb37412ae79b0a07b,Female,26,1,30.0,1,< 1 Year,No,30780.0,152.0,299,0
6952a71db37412ae79b35d8b,Male,31,1,35.0,1,< 1 Year,No,44099.0,152.0,105,0
6952a71db37412ae79b37c9e,Female,43,1,32.0,0,1-2 Year,Yes,31945.0,152.0,224,0
6952a71db37412ae79b3ac99,Female,27,1,37.0,1,< 1 Year,No,36960.0,152.0,117,0
6952a71db37412ae79b2f438,Male,26,1,2.0,0,< 1 Year,Yes,31225.0,152.0,153,0
6952a71bb37412ae79aec950,Female,26,1,28.0,1,< 1 Year,No,31575.0,152.0,134,0
6952a71cb37412ae79b0a30e,Male,24,1,28.0,1,< 1 Year,No,50163.0,152.0,82,0
6952a71ab37412ae79ae571c,Female,36,1,28.0,0,1-2 Year,Yes,28784.0,124.0,70,1
6952a71cb37412ae79b1bb2d,Male,54,1,28.0,1,1-2 Year,No,45176.0,26.0,148,0
6952a71bb37412ae79af8fe4,Male,80,1,28.0,0,> 2 Years,Yes,59062.0,124.0,28,0
6952a71cb37412ae79b090db,Male,24,1,41.0,1,< 1 Year,No,22168.0,152.0,199,0
6952a71bb37412ae79af35e5,Male,24,1,8.0,1,< 1 Year,No,31645.0,152.0,136,0
6952a71bb37412ae79af16b0,Male,55,1,29.0,0,1-2 Year,No,17810.0,26.0,201,0
6952a71db37412ae79b379ef,Female,41,1,28.0,0,> 2 Years,Yes,64990.0,122.0,244,0
6952a71cb37412ae79b236eb,Male,24,1,13.0,0,< 1 Year,Yes,23984.0,152.0,167,0
6952a71bb37412ae79af4344,Male,30,1,28.0,1,1-2 Year,Yes,36377.0,26.0,155,0
6952a71db37412ae79b3b042,Female,43,1,46.0,0,1-2 Year,Yes,24436.0,26.0,52,0
6952a71db37412ae79b25c22,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,267,0
6952a71bb37412ae79b063b6,Female,78,1,18.0,1,1-2 Year,No,32194.0,124.0,21,0
6952a71bb37412ae79af1679,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
6952a71cb37412ae79b1873d,Female,24,1,32.0,1,< 1 Year,No,42223.0,152.0,25,0
6952a71cb37412ae79b0e281,Female,23,1,29.0,1,< 1 Year,No,50917.0,152.0,11,0
6952a71db37412ae79b3ab6c,Male,24,1,28.0,1,< 1 Year,No,42088.0,152.0,182,0
6952a71bb37412ae79b0340b,Female,42,1,8.0,1,1-2 Year,No,40816.0,124.0,98,0
6952a71ab37412ae79ae690d,Male,24,1,41.0,0,< 1 Year,Yes,36867.0,152.0,298,0
6952a71cb37412ae79b0a774,Female,49,1,2.0,0,1-2 Year,No,2630.0,160.0,199,0
6952a71cb37412ae79b0f525,Male,49,1,8.0,0,1-2 Year,Yes,25417.0,26.0,250,1
6952a71cb37412ae79b0cfbd,Male,42,1,8.0,1,1-2 Year,No,35270.0,26.0,121,0
6952a71cb37412ae79b0e333,Female,44,1,50.0,0,1-2 Year,Yes,39853.0,29.0,181,0
6952a71ab37412ae79ae3df4,Male,31,1,23.0,0,< 1 Year,Yes,26262.0,152.0,92,1
6952a71bb37412ae79aed885,Female,25,1,28.0,1,< 1 Year,No,34452.0,152.0,295,0
6952a71ab37412ae79ae8377,Male,48,1,25.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6952a71cb37412ae79b20bd6,Female,52,1,6.0,1,1-2 Year,No,26290.0,30.0,263,0
6952a71bb37412ae79b005f7,Male,51,1,33.0,0,1-2 Year,No,32064.0,26.0,21,0
6952a71db37412ae79b2b0d8,Male,28,1,28.0,0,< 1 Year,Yes,63149.0,124.0,176,0
6952a71ab37412ae79ae44af,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0
6952a71db37412ae79b2fe0a,Female,58,1,28.0,0,1-2 Year,Yes,38195.0,26.0,197,1
6952a71bb37412ae79af88aa,Female,26,1,10.0,1,< 1 Year,No,17735.0,152.0,214,0
6952a71cb37412ae79b1e454,Male,30,1,28.0,0,1-2 Year,Yes,31604.0,157.0,123,0
6952a71bb37412ae79aec9e5,Female,23,1,8.0,0,< 1 Year,Yes,41067.0,152.0,185,0
