_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71ab37412ae79ae8299,Female,22,1,29.0,1,< 1 Year,No,30811.0,152.0,279,0
6952a71bb37412ae79aee0c9,Female,53,1,28.0,0,1-2 Year,Yes,47892.0,26.0,176,0
6952a71bb37412ae79afb4e1,Female,42,1,28.0,1,1-2 Year,No,33955.0,152.0,61,0
6952a71db37412ae79b3080b,Female,37,1,28.0,0,1-2 Year,Yes,48571.0,122.0,16,0
6952a71cb37412ae79b16dc8,Male,44,1,28.0,0,> 2 Years,Yes,27889.0,26.0,210,1
6952a71bb37412ae79af0486,Male,36,1,30.0,0,1-2 Year,Yes,28910.0,152.0,11,0
6952a71cb37412ae79b10903,Female,33,1,28.0,0,1-2 Year,Yes,55929.0,122.0,149,1
6952a71db37412ae79b3724f,Female,45,1,33.0,0,1-2 Year,Yes,40393.0,124.0,97,0
6952a71bb37412ae79aedda0,Female,27,1,18.0,1,< 1 Year,No,26384.0,152.0,102,0
6952a71cb37412ae79b0d82d,Male,55,1,30.0,1,1-2 Year,No,57008.0,26.0,159,0
6952a71db37412ae79b2f3e5,Male,49,1,39.0,0,1-2 Year,Yes,27824.0,124.0,154,0
6952a71bb37412ae79aff702,Female,70,1,11.0,1,1-2 Year,No,59020.0,124.0,252,0
6952a71bb37412ae79afd9cc,Female,24,1,23.0,1,< 1 Year,No,21216.0,152.0,176,0
6952a71db37412ae79b2d900,Female,35,1,28.0,0,1-2 Year,Yes,39551.0,124.0,39,0
6952a71cb37412ae79b12377,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,47,0
6952a71bb37412ae79aed714,Male,38,1,15.0,0,1-2 Year,Yes,34116.0,152.0,263,1
6952a71bb37412ae79af62a6,Female,46,1,28.0,0,1-2 Year,Yes,33110.0,122.0,242,0
6952a71cb37412ae79b1bd52,Male,27,1,10.0,1,< 1 Year,No,24555.0,152.0,26,0
6952a71bb37412ae79af46ac,Male,29,1,9.0,1,1-2 Year,No,32145.0,124.0,112,0
6952a71bb37412ae79af78f9,Male,58,1,7.0,0,1-2 Year,Yes,35001.0,124.0,265,0
6952a71bb37412ae79af2e2f,Female,23,1,21.0,1,< 1 Year,No,30571.0,152.0,187,0
6952a71cb37412ae79b09da4,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,24.0,171,0
6952a71ab37412ae79ae74f2,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,163.0,119,0
6952a71bb37412ae79aefba7,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6952a71cb37412ae79b174c7,Female,64,1,28.0,0,1-2 Year,Yes,21342.0,26.0,90,0
6952a71db37412ae79b3a02b,Male,25,1,35.0,1,< 1 Year,No,33234.0,152.0,250,0
6952a71db37412ae79b2675b,Male,23,1,28.0,1,< 1 Year,No,33034.0,151.0,126,0
6952a71cb37412ae79b2248b,Male,25,1,6.0,1,< 1 Year,No,33635.0,152.0,205,0
6952a71cb37412ae79b1d812,Male,50,1,8.0,0,1-2 Year,Yes,45894.0,26.0,205,1
6952a71db37412ae79b2b311,Male,21,1,6.0,0,< 1 Year,Yes,30833.0,152.0,291,0
6952a71cb37412ae79b0f194,Female,22,1,29.0,1,< 1 Year,No,43900.0,152.0,53,0
6952a71db37412ae79b2fa6e,Female,30,1,28.0,1,< 1 Year,No,58828.0,152.0,89,0
6952a71cb37412ae79b0ca70,Female,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6952a71cb37412ae79b1bb62,Male,22,1,50.0,1,< 1 Year,No,42899.0,124.0,159,0
6952a71db37412ae79b34ee0,Male,68,0,28.0,0,1-2 Year,Yes,49324.0,26.0,80,0
6952a71cb37412ae79b139b9,Male,24,1,29.0,1,< 1 Year,No,34636.0,152.0,192,0
6952a71bb37412ae79af7c03,Male,44,1,28.0,1,1-2 Year,No,43815.0,124.0,155,0
6952a71cb37412ae79b1c14b,Male,34,1,8.0,1,1-2 Year,No,2630.0,152.0,221,0
6952a71db37412ae79b397bc,Female,25,1,15.0,1,< 1 Year,No,39030.0,152.0,47,0
6952a71bb37412ae79b04ea7,Female,29,1,35.0,1,< 1 Year,No,28135.0,152.0,283,0
6952a71bb37412ae79b031b8,Male,29,1,28.0,1,< 1 Year,No,53216.0,152.0,19,0
6952a71cb37412ae79b184ce,Female,40,1,39.0,1,1-2 Year,No,29452.0,152.0,272,0
6952a71db37412ae79b3b550,Female,28,1,18.0,1,< 1 Year,No,27136.0,152.0,21,0
6952a71bb37412ae79afa176,Female,24,1,28.0,1,< 1 Year,No,44617.0,152.0,234,0
6952a71cb37412ae79b12c03,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6952a71bb37412ae79aea8a6,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,0
6952a71ab37412ae79ae6439,Male,25,1,30.0,1,< 1 Year,No,29898.0,152.0,95,0
6952a71bb37412ae79af7339,Female,38,1,28.0,1,1-2 Year,No,36644.0,122.0,224,0
6952a71db37412ae79b28ccd,Male,24,1,21.0,1,< 1 Year,No,24453.0,152.0,206,0
6952a71cb37412ae79b0fefd,Male,30,1,46.0,0,< 1 Year,No,29781.0,124.0,27,1
6952a71bb37412ae79af9f0f,Male,20,1,12.0,1,< 1 Year,No,23601.0,160.0,79,0
6952a71bb37412ae79afe99d,Male,40,1,41.0,1,1-2 Year,No,22955.0,124.0,82,0
6952a71bb37412ae79aee074,Male,26,1,15.0,1,< 1 Year,No,45765.0,152.0,63,0
6952a71bb37412ae79af266e,Female,49,1,28.0,0,> 2 Years,Yes,43808.0,26.0,153,0
6952a71bb37412ae79afcc2a,Male,34,1,41.0,0,1-2 Year,Yes,28062.0,124.0,97,0
6952a71cb37412ae79b0980e,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,297,0
6952a71ab37412ae79ae6e91,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
6952a71bb37412ae79af2756,Female,50,1,28.0,0,< 1 Year,Yes,25835.0,124.0,137,1
6952a71cb37412ae79b2135c,Male,32,1,30.0,1,< 1 Year,No,33242.0,152.0,278,0
6952a71cb37412ae79b0c26c,Male,34,1,12.0,0,> 2 Years,Yes,26681.0,124.0,45,0
6952a71cb37412ae79b0f747,Female,28,1,21.0,1,< 1 Year,No,21626.0,152.0,94,0
6952a71ab37412ae79ae4f4d,Female,41,1,28.0,0,1-2 Year,Yes,33115.0,124.0,284,1
6952a71cb37412ae79b19777,Female,80,1,46.0,1,1-2 Year,No,28370.0,26.0,295,0
6952a71db37412ae79b38177,Male,62,1,47.0,0,> 2 Years,Yes,2630.0,157.0,278,0
6952a71db37412ae79b28ed2,Male,37,1,30.0,0,1-2 Year,Yes,27685.0,124.0,136,0
6952a71bb37412ae79b01674,Male,39,1,28.0,0,1-2 Year,Yes,32247.0,124.0,104,0
6952a71bb37412ae79afd863,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
6952a71ab37412ae79ae62f7,Male,22,1,47.0,1,< 1 Year,No,31581.0,152.0,172,0
6952a71db37412ae79b37bfa,Female,22,1,46.0,1,< 1 Year,No,23831.0,152.0,246,0
6952a71db37412ae79b267b7,Male,44,1,29.0,1,1-2 Year,No,57412.0,26.0,216,0
6952a71bb37412ae79af8ae1,Female,46,1,28.0,1,1-2 Year,No,26255.0,26.0,254,0
6952a71bb37412ae79aea79e,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0
6952a71db37412ae79b38c35,Male,57,1,41.0,1,1-2 Year,No,51960.0,124.0,158,0
6952a71cb37412ae79b1b1bd,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,193,0
6952a71bb37412ae79af6fe6,Male,45,1,28.0,0,1-2 Year,Yes,38102.0,122.0,109,1
6952a71bb37412ae79b01f6f,Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,223,1
6952a71db37412ae79b27b7e,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
6952a71db37412ae79b36580,Female,55,1,50.0,0,1-2 Year,Yes,60644.0,8.0,112,0
6952a71db37412ae79b3b86b,Male,22,1,6.0,1,< 1 Year,No,40156.0,152.0,154,0
6952a71cb37412ae79b1eb89,Female,22,1,28.0,0,< 1 Year,Yes,21583.0,160.0,246,0
6952a71ab37412ae79ae6900,Male,24,1,15.0,1,< 1 Year,No,30985.0,152.0,142,0
6952a71cb37412ae79b0e435,Female,24,1,39.0,0,< 1 Year,Yes,32736.0,152.0,89,0
6952a71db37412ae79b26c06,Male,61,1,28.0,0,> 2 Years,Yes,42653.0,124.0,115,0
6952a71cb37412ae79b20e45,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,269,0
6952a71bb37412ae79af3b0b,Female,31,1,28.0,1,< 1 Year,No,54330.0,151.0,115,0
6952a71bb37412ae79af1957,Female,75,1,28.0,0,1-2 Year,Yes,40129.0,26.0,263,1
6952a71db37412ae79b25f46,Male,43,1,39.0,0,1-2 Year,Yes,31015.0,26.0,254,1
6952a71cb37412ae79b0c4bc,Male,38,1,50.0,1,1-2 Year,No,34149.0,124.0,103,0
6952a71db37412ae79b3355d,Male,53,1,28.0,0,1-2 Year,Yes,47980.0,13.0,279,0
6952a71db37412ae79b2c841,Male,37,1,33.0,0,1-2 Year,No,31599.0,124.0,196,1
6952a71cb37412ae79b158cd,Male,45,1,28.0,0,1-2 Year,Yes,43856.0,124.0,111,0
6952a71bb37412ae79aef6ba,Male,23,1,50.0,1,< 1 Year,No,34938.0,26.0,140,0
6952a71ab37412ae79ae44bf,Male,55,1,47.0,0,> 2 Years,Yes,2630.0,26.0,257,1
6952a71db37412ae79b2c696,Male,22,1,45.0,0,< 1 Year,Yes,43124.0,152.0,76,1
6952a71bb37412ae79b019f9,Female,30,1,8.0,0,< 1 Year,No,24985.0,152.0,138,0
6952a71ab37412ae79ae6270,Male,23,1,28.0,1,< 1 Year,No,59470.0,152.0,141,0
6952a71bb37412ae79afc9af,Female,24,1,10.0,1,< 1 Year,No,35869.0,152.0,174,0
6952a71cb37412ae79b23fef,Female,36,1,28.0,0,1-2 Year,Yes,27730.0,124.0,56,1
6952a71bb37412ae79aecd7c,Female,20,1,36.0,1,< 1 Year,No,36022.0,160.0,126,0
6952a71cb37412ae79b1e30d,Male,21,1,50.0,1,< 1 Year,No,44205.0,160.0,71,0
6952a71cb37412ae79b0a424,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6952a71cb37412ae79b143a8,Female,45,1,28.0,0,1-2 Year,Yes,41694.0,13.0,97,0
6952a71db37412ae79b3769f,Female,22,1,15.0,0,< 1 Year,Yes,39968.0,152.0,179,0
6952a71ab37412ae79ae7ae6,Male,80,1,28.0,0,1-2 Year,Yes,30344.0,125.0,129,0
6952a71cb37412ae79b12e79,Female,38,1,41.0,1,1-2 Year,No,28249.0,26.0,42,0
6952a71ab37412ae79ae46e1,Female,24,1,46.0,1,< 1 Year,No,33113.0,152.0,58,0
6952a71db37412ae79b26e02,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6952a71db37412ae79b38d93,Male,42,1,35.0,0,1-2 Year,Yes,42389.0,26.0,111,0
6952a71cb37412ae79b22703,Female,48,1,12.0,0,1-2 Year,Yes,28785.0,163.0,290,1
6952a71cb37412ae79b1e4be,Female,42,1,8.0,0,1-2 Year,Yes,32293.0,26.0,149,1
6952a71cb37412ae79b16e68,Female,27,1,33.0,1,< 1 Year,No,51361.0,152.0,137,0
6952a71bb37412ae79af221e,Female,54,1,41.0,1,1-2 Year,No,34593.0,26.0,37,0
6952a71bb37412ae79aeca56,Female,61,1,28.0,1,1-2 Year,No,47999.0,26.0,32,0
6952a71cb37412ae79b1edfa,Female,43,1,14.0,1,1-2 Year,No,2630.0,124.0,77,0
6952a71cb37412ae79b1c305,Female,23,1,28.0,0,< 1 Year,Yes,29865.0,152.0,169,0
6952a71bb37412ae79b06564,Female,25,1,10.0,1,< 1 Year,No,29033.0,152.0,197,0
6952a71cb37412ae79b1df1e,Male,41,1,28.0,1,1-2 Year,Yes,29269.0,124.0,173,0
6952a71db37412ae79b3f028,Male,37,1,10.0,1,1-2 Year,No,19595.0,21.0,110,0
6952a71bb37412ae79b00f05,Male,44,1,46.0,1,1-2 Year,No,25698.0,124.0,260,0
6952a71db37412ae79b36427,Female,22,1,25.0,0,< 1 Year,Yes,29861.0,152.0,184,0
6952a71bb37412ae79af02b7,Female,23,1,33.0,1,< 1 Year,No,37050.0,152.0,106,0
6952a71cb37412ae79b1175f,Male,41,1,18.0,1,1-2 Year,No,22579.0,124.0,68,0
6952a71bb37412ae79ae88ed,Male,20,1,26.0,0,< 1 Year,Yes,37195.0,160.0,164,0
6952a71db37412ae79b24e68,Male,50,1,28.0,0,1-2 Year,Yes,46110.0,24.0,122,0
6952a71cb37412ae79b1ed36,Female,42,1,28.0,0,1-2 Year,Yes,37562.0,26.0,287,0
6952a71bb37412ae79af329c,Female,25,1,46.0,0,< 1 Year,No,27902.0,152.0,91,0
6952a71db37412ae79b28fea,Male,28,1,8.0,0,< 1 Year,Yes,44901.0,152.0,89,0
6952a71cb37412ae79b0a6e5,Male,58,1,28.0,0,> 2 Years,Yes,70857.0,124.0,169,1
6952a71cb37412ae79b0c1e7,Female,24,1,30.0,1,< 1 Year,No,26699.0,26.0,112,0
6952a71db37412ae79b3bcc4,Male,43,1,44.0,0,1-2 Year,Yes,43860.0,124.0,295,0
6952a71db37412ae79b2626a,Female,23,1,30.0,1,< 1 Year,No,25519.0,152.0,174,0
6952a71bb37412ae79af2ff7,Male,37,1,28.0,0,1-2 Year,Yes,34534.0,124.0,274,0
6952a71bb37412ae79af1f0e,Female,25,1,3.0,1,< 1 Year,No,23977.0,152.0,295,0
6952a71bb37412ae79afccc4,Male,45,1,26.0,1,1-2 Year,No,32218.0,26.0,178,0
6952a71db37412ae79b36d97,Female,36,1,28.0,0,1-2 Year,Yes,41764.0,124.0,185,0
6952a71bb37412ae79aec03b,Female,26,1,41.0,1,< 1 Year,No,24572.0,152.0,62,0
6952a71bb37412ae79ae9376,Female,24,1,18.0,1,< 1 Year,No,34826.0,152.0,38,0
6952a71bb37412ae79b010e8,Male,20,1,18.0,1,< 1 Year,No,2630.0,160.0,231,0
6952a71cb37412ae79b0f91a,Male,34,1,35.0,0,< 1 Year,No,2630.0,1.0,97,0
6952a71db37412ae79b31b7b,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6952a71bb37412ae79af8968,Male,40,1,50.0,0,1-2 Year,Yes,39553.0,8.0,194,1
6952a71bb37412ae79b0299b,Female,48,1,8.0,0,1-2 Year,Yes,36141.0,26.0,74,0
6952a71bb37412ae79aff5a5,Female,40,1,28.0,1,1-2 Year,No,37847.0,26.0,217,0
6952a71bb37412ae79af5e91,Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
6952a71db37412ae79b299e7,Male,50,1,36.0,0,1-2 Year,Yes,33683.0,14.0,121,0
6952a71bb37412ae79af34d1,Male,30,1,15.0,0,< 1 Year,Yes,35858.0,152.0,210,0
6952a71db37412ae79b2a11f,Male,37,1,38.0,0,1-2 Year,Yes,26404.0,124.0,224,0
6952a71cb37412ae79b1da31,Female,22,1,8.0,1,< 1 Year,Yes,29160.0,152.0,88,0
6952a71cb37412ae79b227ae,Female,33,1,47.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6952a71db37412ae79b24ef5,Male,71,1,36.0,0,1-2 Year,Yes,37703.0,26.0,198,0
6952a71bb37412ae79ae9146,Male,25,1,41.0,1,< 1 Year,No,26476.0,152.0,140,0
6952a71cb37412ae79b0ae93,Male,21,1,25.0,1,< 1 Year,No,36426.0,152.0,213,0
6952a71bb37412ae79aec614,Male,46,1,46.0,0,1-2 Year,Yes,30994.0,26.0,20,1
6952a71db37412ae79b3c708,Male,61,1,30.0,1,1-2 Year,No,30089.0,152.0,150,0
6952a71cb37412ae79b08b3b,Male,52,1,15.0,0,1-2 Year,Yes,25186.0,124.0,251,0
6952a71db37412ae79b2a001,Female,21,1,35.0,0,< 1 Year,Yes,29415.0,160.0,221,0
6952a71db37412ae79b300bc,Male,36,1,28.0,0,1-2 Year,No,48342.0,124.0,221,0
6952a71ab37412ae79ae7586,Male,28,1,43.0,1,< 1 Year,No,27295.0,152.0,153,0
6952a71db37412ae79b3602f,Female,50,1,11.0,1,1-2 Year,No,29394.0,26.0,234,0
6952a71db37412ae79b3dd37,Female,41,1,8.0,0,1-2 Year,Yes,27860.0,124.0,117,0
6952a71bb37412ae79b008bb,Male,21,1,46.0,1,< 1 Year,No,30523.0,152.0,283,0
6952a71db37412ae79b2ac1e,Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,218,0
6952a71bb37412ae79aeed06,Male,22,1,28.0,0,< 1 Year,Yes,31705.0,152.0,109,0
6952a71bb37412ae79afba15,Female,49,1,3.0,0,> 2 Years,Yes,27324.0,26.0,227,1
6952a71bb37412ae79af23d3,Female,55,1,46.0,0,1-2 Year,Yes,2630.0,156.0,118,1
6952a71cb37412ae79b1e1a1,Female,41,1,28.0,0,1-2 Year,Yes,44126.0,124.0,155,0
6952a71cb37412ae79b0cb6d,Female,25,1,8.0,1,< 1 Year,No,60657.0,152.0,227,0
6952a71db37412ae79b37d47,Female,58,1,18.0,1,1-2 Year,No,32915.0,26.0,191,0
6952a71db37412ae79b39e08,Male,60,1,42.0,1,1-2 Year,No,22746.0,26.0,27,0
6952a71db37412ae79b2e965,Male,42,1,28.0,0,1-2 Year,No,49264.0,157.0,49,0
6952a71cb37412ae79b14f1e,Male,59,1,3.0,0,1-2 Year,Yes,48608.0,156.0,246,1
6952a71cb37412ae79b0fd84,Female,25,1,17.0,1,< 1 Year,No,37858.0,152.0,44,0
6952a71db37412ae79b29cab,Male,29,1,24.0,0,< 1 Year,No,2630.0,152.0,119,0
6952a71db37412ae79b3d1a4,Male,80,1,50.0,1,1-2 Year,No,31142.0,26.0,297,0
6952a71bb37412ae79afe3eb,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,73,0
6952a71db37412ae79b3975c,Male,25,1,41.0,1,< 1 Year,No,32501.0,152.0,289,0
6952a71bb37412ae79afdbd3,Male,27,1,41.0,1,< 1 Year,No,25804.0,152.0,210,0
6952a71cb37412ae79b0e42f,Male,56,1,15.0,0,1-2 Year,No,38572.0,14.0,55,0
6952a71cb37412ae79b0a4f2,Male,76,1,28.0,1,1-2 Year,No,28903.0,26.0,248,0
6952a71cb37412ae79b1c0fb,Male,21,1,35.0,0,< 1 Year,Yes,24151.0,152.0,256,0
6952a71ab37412ae79ae396c,Male,48,1,8.0,0,1-2 Year,Yes,42100.0,124.0,247,1
6952a71db37412ae79b29f37,Male,59,1,28.0,0,1-2 Year,No,34041.0,26.0,148,0
6952a71db37412ae79b2a32a,Female,42,1,12.0,0,1-2 Year,Yes,30393.0,154.0,69,1
6952a71cb37412ae79b1def0,Female,33,1,6.0,1,1-2 Year,No,2630.0,156.0,59,0
6952a71bb37412ae79aec932,Male,51,1,29.0,1,1-2 Year,No,50432.0,124.0,206,0
6952a71db37412ae79b3e840,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,98,0
6952a71cb37412ae79b0d68b,Male,28,1,28.0,1,< 1 Year,No,44210.0,152.0,232,0
6952a71cb37412ae79b167dc,Male,59,1,8.0,0,> 2 Years,Yes,42490.0,124.0,168,0
6952a71bb37412ae79af3020,Male,24,1,11.0,0,< 1 Year,Yes,30055.0,26.0,19,0
6952a71bb37412ae79af12a1,Male,52,1,28.0,1,1-2 Year,No,31938.0,13.0,258,0
6952a71cb37412ae79b08fd4,Male,22,1,32.0,0,< 1 Year,Yes,30266.0,152.0,215,0
6952a71bb37412ae79aeed99,Male,48,1,45.0,0,1-2 Year,Yes,44800.0,124.0,289,0
6952a71bb37412ae79aec504,Female,73,1,43.0,0,1-2 Year,Yes,38078.0,124.0,144,0
6952a71bb37412ae79b01113,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,31,0
6952a71db37412ae79b29d60,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,26.0,31,0
6952a71db37412ae79b31401,Male,56,1,28.0,1,1-2 Year,No,41135.0,26.0,143,0
6952a71bb37412ae79aee103,Female,36,1,6.0,1,1-2 Year,No,21710.0,152.0,249,0
6952a71cb37412ae79b1a4d3,Male,51,1,28.0,0,1-2 Year,Yes,52013.0,124.0,76,0
6952a71bb37412ae79aeee71,Male,43,1,39.0,0,1-2 Year,Yes,31073.0,124.0,36,0
6952a71db37412ae79b3e408,Female,20,1,50.0,0,< 1 Year,Yes,48716.0,160.0,298,0
6952a71bb37412ae79ae886a,Male,62,1,28.0,0,1-2 Year,Yes,41181.0,26.0,256,0
6952a71db37412ae79b306e0,Male,21,1,46.0,1,< 1 Year,No,25464.0,152.0,202,0
6952a71db37412ae79b32acd,Male,23,1,28.0,1,< 1 Year,No,30625.0,152.0,150,0
6952a71bb37412ae79afa58e,Female,21,1,15.0,1,< 1 Year,No,37009.0,152.0,17,0
6952a71db37412ae79b27f22,Male,72,1,28.0,1,1-2 Year,No,28679.0,124.0,282,0
6952a71bb37412ae79afb80d,Male,52,1,28.0,0,1-2 Year,Yes,27061.0,125.0,229,0
6952a71db37412ae79b36ccd,Female,46,1,28.0,0,1-2 Year,No,24989.0,26.0,187,0
6952a71db37412ae79b32dd4,Male,41,1,46.0,0,1-2 Year,Yes,25909.0,124.0,299,0
6952a71bb37412ae79af8986,Female,41,1,10.0,1,1-2 Year,No,28925.0,26.0,141,0
6952a71db37412ae79b2d1a7,Male,25,1,10.0,1,< 1 Year,No,27476.0,152.0,151,0
6952a71cb37412ae79b0fb78,Male,55,1,46.0,1,1-2 Year,No,25141.0,160.0,27,0
6952a71cb37412ae79b1e20e,Male,61,1,27.0,1,1-2 Year,No,33634.0,26.0,252,0
6952a71db37412ae79b40198,Female,29,1,29.0,1,< 1 Year,No,25626.0,152.0,14,0
6952a71ab37412ae79ae7abc,Female,72,1,41.0,1,1-2 Year,No,59356.0,124.0,28,0
6952a71cb37412ae79b11a66,Male,54,1,25.0,0,1-2 Year,Yes,30635.0,30.0,216,0
6952a71cb37412ae79b1598d,Male,21,1,16.0,1,< 1 Year,No,2630.0,160.0,35,0
6952a71bb37412ae79afc65b,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,20,0
6952a71db37412ae79b374c6,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6952a71bb37412ae79b044d4,Male,22,1,6.0,1,< 1 Year,No,29458.0,26.0,293,0
6952a71bb37412ae79afe5ba,Male,45,1,28.0,0,1-2 Year,Yes,48866.0,26.0,161,0
6952a71cb37412ae79b22540,Female,55,1,28.0,0,> 2 Years,Yes,47488.0,26.0,275,0
6952a71bb37412ae79affe17,Male,24,1,25.0,1,< 1 Year,No,26180.0,152.0,14,0
6952a71cb37412ae79b13643,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,260,0
6952a71db37412ae79b352eb,Female,23,1,36.0,0,< 1 Year,Yes,33674.0,152.0,230,0
6952a71cb37412ae79b0f911,Male,59,1,28.0,0,1-2 Year,Yes,39922.0,124.0,123,1
6952a71db37412ae79b35e67,Female,39,1,15.0,1,1-2 Year,No,46552.0,152.0,25,0
6952a71bb37412ae79b04ac2,Male,45,1,28.0,1,1-2 Year,No,42727.0,122.0,14,0
6952a71db37412ae79b2aa50,Male,20,1,8.0,1,< 1 Year,No,32861.0,160.0,136,0
6952a71cb37412ae79b07f1e,Male,47,1,30.0,0,1-2 Year,No,26587.0,124.0,229,0
6952a71bb37412ae79aff793,Male,33,1,41.0,0,1-2 Year,Yes,36054.0,124.0,264,1
6952a71cb37412ae79b095fd,Male,41,1,28.0,0,1-2 Year,Yes,75981.0,155.0,185,0
6952a71bb37412ae79b05251,Male,52,1,7.0,0,1-2 Year,Yes,44079.0,124.0,176,1
6952a71bb37412ae79afcdd9,Male,26,1,39.0,1,< 1 Year,No,33711.0,160.0,289,0
6952a71bb37412ae79b02223,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,108,0
6952a71ab37412ae79ae3a8a,Male,44,1,8.0,0,1-2 Year,Yes,32342.0,124.0,255,1
6952a71bb37412ae79aee589,Male,20,1,30.0,0,< 1 Year,Yes,31127.0,160.0,192,0
6952a71db37412ae79b322e5,Male,47,1,41.0,1,1-2 Year,No,42846.0,26.0,267,0
6952a71cb37412ae79b1a7b7,Male,58,1,29.0,0,1-2 Year,Yes,42987.0,124.0,211,0
6952a71bb37412ae79afd32d,Male,21,1,8.0,0,< 1 Year,Yes,36909.0,152.0,92,0
6952a71cb37412ae79b1714a,Male,28,1,8.0,1,< 1 Year,No,38290.0,152.0,159,0
6952a71cb37412ae79b22e17,Male,63,1,28.0,0,1-2 Year,Yes,63979.0,26.0,175,0
6952a71db37412ae79b3eb73,Female,40,1,28.0,0,1-2 Year,Yes,28341.0,154.0,176,1
6952a71db37412ae79b324d3,Male,25,1,6.0,1,< 1 Year,No,35770.0,160.0,176,0
6952a71cb37412ae79b202f7,Female,24,1,25.0,1,< 1 Year,No,24512.0,152.0,217,0
6952a71bb37412ae79afdcf4,Male,23,1,24.0,1,< 1 Year,No,36306.0,152.0,220,0
6952a71bb37412ae79aef906,Female,56,1,36.0,0,1-2 Year,Yes,54911.0,124.0,150,0
6952a71db37412ae79b3a753,Male,33,1,19.0,0,1-2 Year,Yes,35136.0,26.0,14,0
6952a71bb37412ae79af4dde,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,1
6952a71bb37412ae79af1c22,Male,25,1,16.0,1,< 1 Year,No,23768.0,152.0,121,0
6952a71cb37412ae79b1f3f5,Female,23,1,49.0,1,< 1 Year,No,29729.0,151.0,110,0
6952a71bb37412ae79b01b79,Female,67,1,28.0,0,1-2 Year,Yes,41694.0,26.0,270,1
6952a71bb37412ae79aee43e,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,157.0,207,0
6952a71db37412ae79b27300,Male,50,1,28.0,0,1-2 Year,Yes,32031.0,26.0,45,0
6952a71cb37412ae79b1901a,Male,50,1,28.0,0,1-2 Year,Yes,38076.0,124.0,59,0
6952a71db37412ae79b2fab6,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,124,0
6952a71bb37412ae79aee82e,Female,40,1,2.0,1,1-2 Year,No,37521.0,152.0,32,0
6952a71bb37412ae79af28c3,Female,47,1,11.0,1,1-2 Year,No,25135.0,26.0,283,0
6952a71db37412ae79b38bf8,Male,35,1,7.0,0,1-2 Year,No,2630.0,26.0,100,0
6952a71bb37412ae79af1238,Female,21,1,28.0,0,1-2 Year,Yes,39368.0,26.0,198,0
6952a71cb37412ae79b220dc,Female,51,1,47.0,1,1-2 Year,No,26082.0,16.0,255,0
6952a71db37412ae79b38c67,Female,77,1,28.0,0,1-2 Year,Yes,31154.0,157.0,248,0
6952a71cb37412ae79b1f13a,Male,45,1,28.0,0,1-2 Year,Yes,49042.0,26.0,144,0
6952a71cb37412ae79b06c05,Female,26,1,45.0,1,< 1 Year,No,30103.0,151.0,190,0
6952a71bb37412ae79af023a,Male,25,1,33.0,1,< 1 Year,No,30252.0,152.0,191,0
6952a71db37412ae79b34438,Male,25,1,28.0,0,< 1 Year,Yes,43289.0,152.0,251,0
6952a71cb37412ae79b0b899,Female,28,1,3.0,0,< 1 Year,Yes,26739.0,152.0,242,0
6952a71db37412ae79b29b59,Female,44,1,15.0,0,1-2 Year,Yes,41495.0,124.0,259,0
6952a71cb37412ae79b1c720,Male,50,1,28.0,1,1-2 Year,No,47078.0,26.0,298,0
