_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0cea6,Female,24,1,28.0,0,< 1 Year,Yes,50070.0,163.0,105,0
6952a71cb37412ae79b1d5df,Male,27,1,41.0,0,< 1 Year,No,27859.0,152.0,71,0
6952a71bb37412ae79b067bb,Female,32,1,5.0,0,1-2 Year,Yes,2630.0,157.0,82,0
6952a71cb37412ae79b1e7a4,Male,25,1,17.0,1,< 1 Year,No,26276.0,152.0,98,0
6952a71db37412ae79b2ed40,Male,38,1,28.0,0,1-2 Year,Yes,33427.0,61.0,147,0
6952a71bb37412ae79af35f2,Female,28,1,46.0,1,< 1 Year,No,31311.0,152.0,95,0
6952a71cb37412ae79b08211,Female,21,1,29.0,1,< 1 Year,No,25771.0,152.0,262,0
6952a71bb37412ae79af75f7,Male,20,1,8.0,0,< 1 Year,Yes,29435.0,160.0,88,0
6952a71bb37412ae79b05d44,Male,56,1,43.0,0,1-2 Year,No,23840.0,26.0,195,0
6952a71bb37412ae79b0365f,Male,24,1,45.0,0,< 1 Year,Yes,23056.0,152.0,294,1
6952a71bb37412ae79af72ea,Female,23,1,30.0,1,< 1 Year,No,36550.0,152.0,271,0
6952a71db37412ae79b37462,Female,27,1,46.0,1,< 1 Year,No,59583.0,152.0,262,0
6952a71bb37412ae79b018db,Male,26,1,28.0,1,< 1 Year,No,45919.0,152.0,166,0
6952a71db37412ae79b286d6,Male,43,1,18.0,1,1-2 Year,No,29359.0,24.0,28,0
6952a71db37412ae79b2ab1f,Male,27,1,35.0,0,1-2 Year,No,2630.0,156.0,126,0
6952a71db37412ae79b316e3,Male,62,1,11.0,1,1-2 Year,Yes,23618.0,26.0,265,0
6952a71cb37412ae79b204d8,Male,42,1,14.0,0,1-2 Year,Yes,28032.0,124.0,162,0
6952a71cb37412ae79b1ff87,Male,57,1,28.0,0,1-2 Year,Yes,30454.0,26.0,142,0
6952a71bb37412ae79aebbc2,Female,51,1,19.0,0,1-2 Year,Yes,28556.0,3.0,129,0
6952a71bb37412ae79b013a1,Male,45,1,28.0,0,1-2 Year,No,35657.0,122.0,298,0
6952a71db37412ae79b2a967,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,169,1
6952a71cb37412ae79b0fd54,Female,23,1,21.0,0,< 1 Year,Yes,30944.0,152.0,104,1
6952a71db37412ae79b339e8,Male,43,1,28.0,0,1-2 Year,Yes,49164.0,13.0,208,0
6952a71bb37412ae79aeb6fc,Female,39,1,37.0,1,1-2 Year,No,34000.0,26.0,123,0
6952a71db37412ae79b390e6,Female,38,1,8.0,0,1-2 Year,Yes,33899.0,156.0,171,0
6952a71bb37412ae79af2f46,Male,66,1,30.0,0,1-2 Year,Yes,41736.0,152.0,35,0
6952a71cb37412ae79b0a2b8,Female,76,1,29.0,1,1-2 Year,No,34474.0,26.0,103,0
6952a71bb37412ae79af7595,Male,28,1,28.0,0,1-2 Year,Yes,37274.0,121.0,253,1
6952a71db37412ae79b33a8f,Female,30,1,28.0,1,< 1 Year,No,27105.0,152.0,273,0
6952a71cb37412ae79b22dc5,Female,73,1,8.0,1,1-2 Year,No,36258.0,19.0,146,0
6952a71cb37412ae79b1805e,Female,24,1,10.0,0,< 1 Year,Yes,20844.0,151.0,156,0
6952a71cb37412ae79b13f0e,Male,40,1,8.0,0,1-2 Year,Yes,24934.0,26.0,107,1
6952a71bb37412ae79aedc75,Female,25,1,6.0,1,< 1 Year,No,40412.0,152.0,34,0
6952a71db37412ae79b2bbd3,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,232,0
6952a71cb37412ae79b1fa71,Male,22,1,45.0,0,< 1 Year,Yes,34056.0,152.0,233,0
6952a71cb37412ae79b0ce97,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,18,1
6952a71bb37412ae79b034e8,Male,21,1,36.0,0,< 1 Year,Yes,37136.0,160.0,186,0
6952a71db37412ae79b35f10,Male,59,1,30.0,1,1-2 Year,No,26548.0,152.0,187,0
6952a71cb37412ae79b07ac7,Male,23,1,29.0,0,< 1 Year,Yes,28477.0,124.0,19,1
6952a71cb37412ae79b2033d,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6952a71cb37412ae79b08f48,Male,21,1,36.0,1,< 1 Year,No,36045.0,160.0,45,0
6952a71cb37412ae79b1692d,Male,37,1,33.0,0,1-2 Year,Yes,35421.0,124.0,288,1
6952a71bb37412ae79b051ca,Male,43,1,36.0,1,1-2 Year,No,47745.0,124.0,286,0
6952a71cb37412ae79b11c1b,Male,23,1,29.0,1,< 1 Year,No,26714.0,160.0,144,0
6952a71db37412ae79b33f0a,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,163.0,23,0
6952a71db37412ae79b39cfb,Male,41,1,28.0,0,1-2 Year,Yes,33964.0,124.0,184,0
6952a71cb37412ae79b0eb79,Female,61,1,50.0,1,1-2 Year,No,48398.0,116.0,28,0
6952a71bb37412ae79b001fa,Male,24,1,9.0,0,< 1 Year,Yes,24744.0,152.0,101,0
6952a71bb37412ae79aec33d,Male,37,1,41.0,0,1-2 Year,Yes,47180.0,124.0,198,0
6952a71cb37412ae79b17df7,Male,50,1,37.0,1,1-2 Year,No,29187.0,26.0,109,0
6952a71bb37412ae79aecee8,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6952a71db37412ae79b3cd01,Male,57,1,8.0,1,1-2 Year,No,42574.0,26.0,143,0
6952a71db37412ae79b2af87,Female,23,1,8.0,0,< 1 Year,No,37172.0,152.0,20,0
6952a71cb37412ae79b13e6b,Male,70,1,28.0,0,1-2 Year,Yes,68097.0,26.0,288,0
6952a71bb37412ae79b03036,Male,57,1,2.0,0,1-2 Year,Yes,34370.0,124.0,253,1
6952a71bb37412ae79ae8ce8,Male,26,1,8.0,1,< 1 Year,No,39440.0,151.0,288,0
6952a71db37412ae79b2739a,Male,76,1,38.0,1,1-2 Year,No,53771.0,26.0,85,0
6952a71cb37412ae79b0e90a,Female,43,1,33.0,0,1-2 Year,Yes,26397.0,124.0,241,0
6952a71ab37412ae79ae7f6a,Female,25,1,15.0,1,< 1 Year,Yes,30895.0,152.0,220,0
6952a71cb37412ae79b21674,Male,28,1,35.0,0,< 1 Year,Yes,33588.0,152.0,55,0
6952a71db37412ae79b2df48,Female,21,1,47.0,0,< 1 Year,Yes,29070.0,152.0,165,0
6952a71db37412ae79b24d2c,Male,21,1,8.0,1,< 1 Year,No,92978.0,160.0,248,0
6952a71db37412ae79b3efe8,Male,66,1,28.0,0,> 2 Years,Yes,32246.0,26.0,120,0
6952a71db37412ae79b28670,Male,45,1,28.0,1,1-2 Year,No,49822.0,26.0,131,0
6952a71db37412ae79b258da,Male,72,1,28.0,0,> 2 Years,Yes,27663.0,124.0,136,0
6952a71bb37412ae79b0120d,Male,22,1,33.0,0,< 1 Year,No,41891.0,152.0,250,0
6952a71ab37412ae79ae37ee,Female,25,1,15.0,0,< 1 Year,No,38667.0,152.0,12,0
6952a71bb37412ae79af152e,Female,23,1,11.0,0,< 1 Year,Yes,41339.0,152.0,51,0
6952a71cb37412ae79b18f4f,Male,51,1,30.0,0,1-2 Year,No,26206.0,26.0,231,0
6952a71cb37412ae79b140ce,Male,23,1,28.0,0,< 1 Year,Yes,43116.0,152.0,180,0
6952a71ab37412ae79ae4b1b,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6952a71bb37412ae79af5ab1,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,83,1
6952a71db37412ae79b2f020,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,156.0,222,0
6952a71cb37412ae79b1ae4b,Male,21,1,26.0,0,< 1 Year,Yes,28441.0,152.0,290,0
6952a71db37412ae79b2e89e,Female,26,1,50.0,1,< 1 Year,No,36773.0,152.0,253,0
6952a71bb37412ae79af8c99,Female,38,1,39.0,0,1-2 Year,No,37808.0,150.0,203,0
6952a71bb37412ae79b06252,Male,26,1,28.0,0,> 2 Years,Yes,2630.0,124.0,201,0
6952a71db37412ae79b29f15,Female,68,1,46.0,0,> 2 Years,Yes,45378.0,11.0,183,1
6952a71db37412ae79b3368e,Female,63,1,28.0,1,1-2 Year,No,30397.0,23.0,50,0
6952a71ab37412ae79ae4bf7,Female,69,1,30.0,0,1-2 Year,Yes,28248.0,124.0,167,1
6952a71db37412ae79b337d1,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,54,1
6952a71bb37412ae79af07e7,Female,22,1,37.0,0,< 1 Year,No,29793.0,152.0,261,0
6952a71db37412ae79b28231,Female,24,1,28.0,0,< 1 Year,Yes,36670.0,153.0,73,0
6952a71db37412ae79b3f8cb,Male,21,1,15.0,0,< 1 Year,Yes,43209.0,160.0,208,0
6952a71bb37412ae79af92e1,Female,38,1,15.0,1,1-2 Year,No,45164.0,160.0,56,0
6952a71db37412ae79b3baef,Female,68,1,28.0,1,1-2 Year,No,37301.0,26.0,288,0
6952a71bb37412ae79af100d,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,105,0
6952a71db37412ae79b39634,Male,53,1,46.0,0,1-2 Year,Yes,25884.0,94.0,49,0
6952a71cb37412ae79b207d1,Male,24,1,46.0,1,< 1 Year,No,27704.0,160.0,152,0
6952a71bb37412ae79af37bc,Male,49,1,50.0,1,1-2 Year,No,42099.0,120.0,122,0
6952a71bb37412ae79afd175,Female,70,1,8.0,1,1-2 Year,No,47430.0,26.0,91,0
6952a71ab37412ae79ae69e4,Male,42,1,28.0,0,1-2 Year,Yes,32886.0,124.0,79,1
6952a71db37412ae79b36194,Female,79,1,43.0,1,1-2 Year,No,37150.0,26.0,214,0
6952a71db37412ae79b3338e,Female,67,1,33.0,0,1-2 Year,Yes,46159.0,26.0,56,0
6952a71db37412ae79b28c1f,Female,54,1,8.0,0,1-2 Year,Yes,73462.0,124.0,109,0
6952a71cb37412ae79b0c707,Male,60,1,15.0,0,> 2 Years,Yes,31387.0,14.0,167,1
6952a71db37412ae79b3d63b,Female,70,1,28.0,0,1-2 Year,Yes,45342.0,124.0,187,0
6952a71db37412ae79b266af,Male,24,1,37.0,0,< 1 Year,Yes,25401.0,152.0,124,1
6952a71db37412ae79b397c8,Male,75,1,28.0,0,> 2 Years,Yes,32301.0,26.0,192,0
6952a71bb37412ae79af86fa,Female,26,1,30.0,1,< 1 Year,No,23576.0,152.0,166,0
6952a71ab37412ae79ae689f,Male,42,1,18.0,1,1-2 Year,No,40795.0,154.0,69,0
6952a71db37412ae79b27dd1,Male,45,1,28.0,0,1-2 Year,Yes,24595.0,124.0,207,0
6952a71db37412ae79b36284,Male,53,1,14.0,1,1-2 Year,No,42216.0,124.0,154,0
6952a71cb37412ae79b0d0f9,Male,25,1,28.0,1,< 1 Year,No,40055.0,152.0,158,0
6952a71bb37412ae79b01093,Female,28,1,28.0,1,< 1 Year,No,58075.0,152.0,273,0
6952a71bb37412ae79aebbcc,Female,47,1,3.0,0,1-2 Year,No,24987.0,124.0,139,0
6952a71bb37412ae79af6983,Female,47,1,28.0,0,1-2 Year,Yes,67609.0,124.0,139,1
6952a71db37412ae79b26664,Female,43,1,18.0,0,1-2 Year,Yes,27081.0,31.0,83,0
6952a71bb37412ae79aef29e,Male,22,1,46.0,1,< 1 Year,No,33275.0,152.0,56,0
6952a71cb37412ae79b1a8a6,Male,42,1,12.0,0,1-2 Year,Yes,24647.0,124.0,19,0
6952a71cb37412ae79b1332e,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6952a71cb37412ae79b15aab,Male,70,1,28.0,1,1-2 Year,No,54543.0,26.0,26,0
6952a71db37412ae79b34b05,Female,30,1,11.0,0,1-2 Year,Yes,2630.0,157.0,253,0
6952a71cb37412ae79b0916a,Female,44,1,28.0,1,1-2 Year,No,31619.0,26.0,37,0
6952a71cb37412ae79b0943b,Male,23,1,16.0,0,< 1 Year,No,32232.0,152.0,227,0
6952a71cb37412ae79b08ad7,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,154,0
6952a71bb37412ae79b0252d,Male,35,1,28.0,0,1-2 Year,Yes,70657.0,124.0,259,0
6952a71cb37412ae79b09d40,Male,45,1,28.0,0,1-2 Year,Yes,56244.0,26.0,114,0
6952a71cb37412ae79b0aec5,Female,25,1,18.0,1,< 1 Year,No,27157.0,152.0,257,0
6952a71cb37412ae79b247a7,Female,22,1,10.0,1,< 1 Year,No,16895.0,152.0,278,0
6952a71bb37412ae79b0572a,Female,48,1,8.0,0,1-2 Year,Yes,28874.0,124.0,232,0
6952a71cb37412ae79b08d2e,Female,42,1,41.0,0,1-2 Year,Yes,24143.0,124.0,163,0
6952a71cb37412ae79b09919,Male,49,1,28.0,0,1-2 Year,Yes,28760.0,124.0,191,0
6952a71cb37412ae79b1c97b,Male,26,1,29.0,1,< 1 Year,No,37061.0,152.0,171,0
6952a71ab37412ae79ae6819,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
6952a71bb37412ae79aec14b,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,156.0,146,1
6952a71cb37412ae79b11931,Male,27,1,13.0,1,< 1 Year,No,30521.0,160.0,129,0
6952a71cb37412ae79b11594,Female,21,1,8.0,0,1-2 Year,Yes,40143.0,154.0,159,1
6952a71bb37412ae79af50e9,Female,23,1,50.0,1,< 1 Year,No,35028.0,152.0,81,0
6952a71cb37412ae79b16df4,Male,21,1,2.0,1,< 1 Year,No,39299.0,160.0,137,0
6952a71cb37412ae79b1528b,Female,39,1,28.0,0,1-2 Year,Yes,39493.0,124.0,299,0
6952a71cb37412ae79b221f2,Male,21,1,33.0,1,< 1 Year,No,29527.0,152.0,74,0
6952a71db37412ae79b39629,Female,23,1,5.0,0,< 1 Year,Yes,20400.0,152.0,54,0
6952a71db37412ae79b31173,Male,56,1,28.0,0,> 2 Years,Yes,30833.0,154.0,234,0
6952a71cb37412ae79b11b11,Male,60,1,41.0,1,1-2 Year,No,37429.0,26.0,228,0
6952a71cb37412ae79b1c928,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,124.0,70,0
6952a71bb37412ae79aefd55,Female,23,1,36.0,1,< 1 Year,No,37088.0,152.0,81,0
6952a71bb37412ae79af5a55,Female,44,1,28.0,1,1-2 Year,No,48529.0,26.0,243,0
6952a71bb37412ae79afe88a,Male,46,1,28.0,0,1-2 Year,Yes,38884.0,124.0,146,0
6952a71db37412ae79b326a7,Male,66,1,28.0,0,1-2 Year,Yes,55299.0,52.0,228,0
6952a71bb37412ae79afb050,Female,56,1,28.0,0,1-2 Year,Yes,58164.0,55.0,136,0
6952a71cb37412ae79b1862d,Male,22,1,50.0,1,< 1 Year,No,37033.0,152.0,198,0
6952a71bb37412ae79b03153,Male,27,1,17.0,1,< 1 Year,No,31005.0,152.0,256,0
6952a71bb37412ae79aecddf,Male,64,1,39.0,0,1-2 Year,Yes,38498.0,26.0,205,0
6952a71cb37412ae79b155e2,Male,34,1,30.0,0,1-2 Year,Yes,43987.0,152.0,299,0
6952a71db37412ae79b37bdb,Male,32,1,45.0,0,< 1 Year,Yes,34628.0,29.0,77,0
6952a71db37412ae79b3e40e,Female,23,1,15.0,1,< 1 Year,No,24580.0,152.0,230,0
6952a71bb37412ae79af305f,Male,27,1,28.0,0,< 1 Year,Yes,32506.0,124.0,41,0
6952a71db37412ae79b29b0b,Female,28,1,16.0,0,< 1 Year,Yes,31605.0,152.0,232,0
6952a71db37412ae79b3ffa2,Female,23,1,41.0,0,< 1 Year,Yes,24722.0,152.0,212,0
6952a71db37412ae79b3dd17,Female,27,1,20.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6952a71db37412ae79b26fc0,Male,41,1,45.0,0,1-2 Year,Yes,21423.0,154.0,168,0
6952a71cb37412ae79b0f2f1,Female,46,1,28.0,0,1-2 Year,Yes,33470.0,124.0,104,1
6952a71db37412ae79b3f6d7,Male,38,1,15.0,1,1-2 Year,No,38851.0,152.0,173,0
6952a71cb37412ae79b1a233,Male,34,1,30.0,1,1-2 Year,No,28354.0,152.0,78,0
6952a71db37412ae79b2eba6,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,29,0
6952a71cb37412ae79b06de9,Female,41,1,47.0,1,1-2 Year,No,27365.0,14.0,104,0
6952a71bb37412ae79ae9884,Female,22,1,30.0,1,< 1 Year,No,2630.0,160.0,237,0
6952a71db37412ae79b29e5d,Female,59,1,18.0,0,1-2 Year,Yes,26637.0,26.0,55,0
6952a71db37412ae79b29962,Female,66,1,38.0,1,1-2 Year,No,27144.0,26.0,205,0
6952a71db37412ae79b3d545,Female,23,1,2.0,0,< 1 Year,No,34032.0,151.0,53,0
6952a71bb37412ae79b02799,Female,40,1,28.0,0,1-2 Year,Yes,34643.0,124.0,125,1
6952a71cb37412ae79b1c318,Male,65,1,18.0,0,1-2 Year,Yes,34904.0,26.0,12,0
6952a71bb37412ae79b011b1,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,287,0
6952a71db37412ae79b3eb22,Male,53,1,15.0,0,1-2 Year,Yes,37237.0,26.0,148,1
6952a71db37412ae79b30212,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,45.0,206,1
6952a71db37412ae79b3a8ee,Female,38,1,39.0,1,1-2 Year,No,30560.0,124.0,215,0
6952a71bb37412ae79aff671,Female,24,1,37.0,1,< 1 Year,Yes,50727.0,152.0,185,0
6952a71cb37412ae79b113a4,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,217,0
6952a71db37412ae79b4031f,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,52.0,284,0
6952a71bb37412ae79b01d20,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,163.0,265,1
6952a71db37412ae79b2b4ae,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,125.0,29,1
6952a71cb37412ae79b082b5,Male,57,1,29.0,1,1-2 Year,No,29893.0,26.0,22,0
6952a71bb37412ae79af862c,Male,61,1,28.0,1,1-2 Year,No,40177.0,122.0,171,0
6952a71cb37412ae79b0795b,Male,23,1,37.0,0,< 1 Year,Yes,45251.0,152.0,109,0
6952a71db37412ae79b3ae28,Female,40,1,34.0,0,1-2 Year,Yes,36823.0,124.0,231,1
6952a71ab37412ae79ae6081,Male,38,1,28.0,0,1-2 Year,Yes,52267.0,26.0,221,1
6952a71ab37412ae79ae8387,Female,24,1,17.0,1,< 1 Year,No,36074.0,152.0,286,0
6952a71ab37412ae79ae6c8a,Female,27,1,28.0,0,< 1 Year,Yes,36995.0,152.0,178,0
6952a71db37412ae79b32fa9,Female,25,1,50.0,0,< 1 Year,No,38472.0,152.0,205,0
6952a71bb37412ae79af9dd6,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,18,0
6952a71bb37412ae79af83db,Female,23,1,30.0,0,< 1 Year,Yes,25414.0,151.0,230,0
6952a71db37412ae79b39945,Male,39,1,28.0,0,1-2 Year,Yes,41142.0,124.0,254,0
6952a71bb37412ae79afd31d,Male,23,1,41.0,1,< 1 Year,No,33295.0,152.0,220,0
6952a71db37412ae79b2cb45,Female,26,1,39.0,0,< 1 Year,No,62366.0,152.0,226,0
6952a71db37412ae79b385d2,Male,24,1,46.0,1,< 1 Year,No,26436.0,152.0,148,0
6952a71cb37412ae79b083fa,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,294,0
6952a71cb37412ae79b2479a,Female,25,1,28.0,1,< 1 Year,No,23945.0,152.0,273,0
6952a71cb37412ae79b20ba6,Female,50,1,10.0,0,1-2 Year,No,2630.0,124.0,169,0
6952a71cb37412ae79b11216,Female,25,1,17.0,1,< 1 Year,No,34330.0,152.0,20,0
6952a71db37412ae79b3f239,Male,24,1,28.0,0,< 1 Year,Yes,47282.0,124.0,191,0
6952a71cb37412ae79b1fbe0,Male,78,1,28.0,0,1-2 Year,Yes,33488.0,23.0,74,0
6952a71cb37412ae79b23446,Female,22,1,28.0,1,< 1 Year,No,52495.0,152.0,296,0
6952a71cb37412ae79b22f6a,Female,24,1,50.0,1,< 1 Year,No,33596.0,152.0,281,0
6952a71ab37412ae79ae4638,Male,30,1,28.0,0,< 1 Year,Yes,38975.0,152.0,31,0
6952a71cb37412ae79b07ff5,Male,53,1,18.0,0,1-2 Year,No,2630.0,156.0,95,0
6952a71cb37412ae79b17872,Male,44,1,8.0,0,1-2 Year,Yes,35653.0,26.0,52,1
6952a71cb37412ae79b0a026,Male,41,1,8.0,0,1-2 Year,Yes,44303.0,26.0,203,0
6952a71bb37412ae79aeea75,Female,69,1,26.0,0,1-2 Year,Yes,30729.0,124.0,12,0
6952a71bb37412ae79b04fb1,Female,48,1,28.0,0,1-2 Year,Yes,46633.0,124.0,274,0
6952a71ab37412ae79ae5e26,Male,30,1,41.0,1,< 1 Year,No,36140.0,152.0,139,0
6952a71bb37412ae79af574d,Male,64,1,28.0,0,1-2 Year,Yes,37682.0,139.0,251,0
6952a71bb37412ae79aee934,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6952a71cb37412ae79b225e5,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6952a71cb37412ae79b14898,Male,25,1,9.0,1,< 1 Year,No,48986.0,152.0,192,0
6952a71bb37412ae79b04ada,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,11,0
6952a71cb37412ae79b0b186,Female,23,1,9.0,1,< 1 Year,No,37482.0,160.0,193,0
6952a71bb37412ae79b02fe7,Male,45,1,39.0,1,1-2 Year,No,2630.0,124.0,263,0
6952a71cb37412ae79b1d514,Male,65,1,28.0,0,1-2 Year,Yes,43204.0,26.0,91,0
6952a71cb37412ae79b1cec8,Male,41,1,47.0,1,1-2 Year,No,43690.0,16.0,214,0
6952a71bb37412ae79b047cf,Male,38,1,8.0,0,> 2 Years,Yes,45627.0,157.0,158,0
6952a71bb37412ae79af8f4a,Female,21,1,8.0,1,< 1 Year,No,53829.0,152.0,59,0
6952a71cb37412ae79b1c58a,Male,71,1,8.0,0,1-2 Year,Yes,45736.0,26.0,41,0
6952a71bb37412ae79aea596,Male,23,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
6952a71cb37412ae79b23f1a,Male,47,1,28.0,0,> 2 Years,Yes,32873.0,124.0,259,0
6952a71cb37412ae79b0aef1,Female,49,1,28.0,0,1-2 Year,Yes,31365.0,122.0,62,0
6952a71db37412ae79b3f990,Male,45,1,39.0,1,1-2 Year,No,23015.0,124.0,102,0
6952a71cb37412ae79b20566,Male,36,1,3.0,1,1-2 Year,No,31587.0,154.0,184,0
6952a71bb37412ae79b03be1,Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
6952a71db37412ae79b2bfd0,Female,25,1,28.0,1,< 1 Year,No,51026.0,152.0,209,0
6952a71bb37412ae79af714f,Female,44,1,35.0,0,1-2 Year,Yes,29868.0,154.0,254,1
6952a71db37412ae79b2ec18,Female,22,1,49.0,0,< 1 Year,Yes,39963.0,152.0,90,0
6952a71db37412ae79b39e4a,Female,24,1,17.0,1,< 1 Year,No,46839.0,152.0,235,0
6952a71bb37412ae79afbc93,Female,25,1,41.0,1,< 1 Year,No,26984.0,152.0,289,0
6952a71cb37412ae79b246f9,Male,65,1,29.0,1,1-2 Year,No,2630.0,26.0,178,0
6952a71db37412ae79b3a7d9,Female,26,1,14.0,1,< 1 Year,No,29714.0,152.0,152,0
6952a71bb37412ae79af38a4,Female,23,1,8.0,1,< 1 Year,No,26634.0,152.0,149,0
6952a71db37412ae79b29cd0,Female,41,1,28.0,0,1-2 Year,Yes,37410.0,122.0,297,0
6952a71bb37412ae79af2acb,Female,35,1,7.0,0,1-2 Year,Yes,59872.0,124.0,38,1
6952a71db37412ae79b39fc2,Female,24,1,14.0,0,< 1 Year,Yes,29516.0,152.0,49,0
6952a71bb37412ae79b04d1f,Female,77,1,28.0,0,1-2 Year,No,49338.0,122.0,139,0
6952a71cb37412ae79b1d9ce,Male,44,1,46.0,1,1-2 Year,No,35168.0,124.0,86,0
6952a71db37412ae79b31584,Male,52,1,30.0,0,1-2 Year,Yes,29959.0,4.0,224,0
6952a71db37412ae79b24d61,Male,23,1,8.0,1,< 1 Year,No,63841.0,152.0,64,0
6952a71db37412ae79b3af42,Male,21,1,15.0,0,< 1 Year,Yes,32886.0,152.0,249,0
6952a71bb37412ae79aed9e8,Female,26,1,28.0,1,< 1 Year,No,85198.0,152.0,53,0
6952a71bb37412ae79af9fbb,Female,28,1,28.0,0,< 1 Year,Yes,48505.0,26.0,244,1
6952a71cb37412ae79b0cc2b,Male,44,1,8.0,0,1-2 Year,Yes,122325.0,26.0,178,0
6952a71bb37412ae79afe4cf,Male,24,1,28.0,0,< 1 Year,Yes,42684.0,152.0,110,0
6952a71db37412ae79b38181,Female,25,1,24.0,1,< 1 Year,No,31216.0,152.0,287,0
6952a71cb37412ae79b117ce,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,158,0
6952a71cb37412ae79b1dd0f,Male,48,1,28.0,0,1-2 Year,Yes,26235.0,29.0,77,0
6952a71cb37412ae79b0fdb4,Female,23,1,15.0,0,< 1 Year,Yes,40987.0,152.0,28,0
6952a71cb37412ae79b06e07,Female,46,1,28.0,0,> 2 Years,Yes,42120.0,25.0,148,0
6952a71bb37412ae79af4001,Female,38,1,28.0,1,1-2 Year,No,37272.0,124.0,122,0
6952a71bb37412ae79b02e0c,Female,28,1,28.0,0,< 1 Year,No,39156.0,152.0,293,0
6952a71db37412ae79b3d7a6,Female,31,1,28.0,1,1-2 Year,No,2630.0,155.0,114,0
6952a71db37412ae79b3d522,Male,23,1,39.0,1,< 1 Year,No,26816.0,152.0,154,0
6952a71bb37412ae79b051cd,Male,21,1,8.0,1,< 1 Year,No,30179.0,152.0,281,0
6952a71bb37412ae79afcc37,Female,79,1,46.0,0,1-2 Year,Yes,25857.0,124.0,266,0
6952a71cb37412ae79b19039,Male,28,1,6.0,1,< 1 Year,No,22065.0,152.0,208,0
6952a71bb37412ae79b02f31,Female,22,1,16.0,1,< 1 Year,No,26234.0,152.0,205,0
6952a71cb37412ae79b095be,Male,71,1,13.0,1,1-2 Year,No,33576.0,26.0,289,0
6952a71db37412ae79b302cf,Female,57,1,37.0,1,1-2 Year,Yes,33716.0,26.0,254,0
6952a71db37412ae79b39065,Female,55,1,35.0,0,1-2 Year,Yes,31339.0,10.0,64,1
6952a71bb37412ae79afcfff,Male,27,1,41.0,1,< 1 Year,No,22332.0,152.0,285,0
6952a71db37412ae79b369bd,Female,27,1,28.0,1,< 1 Year,No,30914.0,152.0,54,0
6952a71cb37412ae79b1b209,Male,40,1,19.0,0,1-2 Year,Yes,35960.0,120.0,210,0
6952a71ab37412ae79ae7e64,Male,48,1,46.0,0,1-2 Year,Yes,32969.0,124.0,134,0
6952a71bb37412ae79afd416,Female,21,1,30.0,1,< 1 Year,No,2630.0,152.0,293,0
6952a71bb37412ae79afed9a,Male,66,1,28.0,0,1-2 Year,Yes,32708.0,26.0,32,0
6952a71cb37412ae79b1d6bf,Male,32,1,50.0,0,< 1 Year,Yes,2630.0,156.0,17,0
6952a71bb37412ae79b00767,Female,27,1,30.0,1,< 1 Year,No,30098.0,152.0,205,0
6952a71db37412ae79b354f8,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6952a71bb37412ae79af5b1f,Male,38,1,28.0,0,1-2 Year,No,50487.0,122.0,14,0
6952a71bb37412ae79afefd3,Female,23,1,46.0,1,< 1 Year,No,27395.0,152.0,103,0
6952a71bb37412ae79b01f7a,Male,41,1,39.0,1,1-2 Year,No,45813.0,157.0,196,0
