_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0dbc7,Male,21,1,36.0,1,< 1 Year,No,32991.0,160.0,178,0
6952a71cb37412ae79b0aa7e,Male,47,1,41.0,0,1-2 Year,Yes,29252.0,124.0,28,1
6952a71db37412ae79b2dd3d,Male,44,1,28.0,0,1-2 Year,Yes,36869.0,124.0,105,0
6952a71bb37412ae79af17db,Female,29,1,46.0,1,1-2 Year,No,32257.0,154.0,235,0
6952a71db37412ae79b29aca,Male,23,1,36.0,0,< 1 Year,Yes,42628.0,152.0,240,0
6952a71bb37412ae79af4304,Male,44,1,13.0,0,1-2 Year,Yes,26474.0,124.0,10,1
6952a71cb37412ae79b1f7b6,Male,23,1,32.0,1,< 1 Year,No,32583.0,152.0,267,0
6952a71bb37412ae79affd98,Male,35,1,28.0,0,1-2 Year,Yes,33014.0,26.0,29,0
6952a71bb37412ae79af5d47,Male,52,1,12.0,0,1-2 Year,Yes,31787.0,124.0,174,1
6952a71db37412ae79b2583d,Female,25,1,14.0,1,< 1 Year,No,34371.0,152.0,189,0
6952a71db37412ae79b2e72d,Male,51,1,28.0,0,1-2 Year,Yes,40284.0,26.0,80,0
6952a71bb37412ae79aef2bc,Male,45,1,45.0,1,1-2 Year,No,34999.0,26.0,30,0
6952a71ab37412ae79ae69d8,Female,25,1,6.0,1,< 1 Year,No,28890.0,152.0,26,0
6952a71db37412ae79b3dd05,Male,33,1,28.0,0,> 2 Years,Yes,41836.0,26.0,140,0
6952a71bb37412ae79afd5d2,Female,67,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6952a71db37412ae79b3fd60,Male,22,1,46.0,0,< 1 Year,Yes,45777.0,152.0,217,0
6952a71bb37412ae79aeb02d,Male,43,1,28.0,1,1-2 Year,No,45355.0,122.0,191,0
6952a71bb37412ae79af0d92,Male,21,1,8.0,0,< 1 Year,No,27800.0,152.0,10,0
6952a71ab37412ae79ae3e9c,Male,52,1,28.0,0,1-2 Year,Yes,26665.0,26.0,217,0
6952a71db37412ae79b27ac7,Male,62,1,49.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6952a71cb37412ae79b23b59,Female,59,1,25.0,0,1-2 Year,Yes,26143.0,26.0,172,0
6952a71bb37412ae79aefbd0,Male,56,1,46.0,0,1-2 Year,Yes,44891.0,11.0,269,0
6952a71db37412ae79b3cfd3,Female,22,1,49.0,0,< 1 Year,Yes,29747.0,152.0,115,0
6952a71bb37412ae79af0985,Male,23,1,11.0,1,< 1 Year,No,17597.0,152.0,101,0
6952a71db37412ae79b30705,Female,22,1,8.0,0,< 1 Year,Yes,44162.0,152.0,197,0
6952a71cb37412ae79b0b625,Female,40,1,15.0,1,1-2 Year,No,24077.0,152.0,101,0
6952a71bb37412ae79aebeb4,Male,24,1,30.0,0,< 1 Year,Yes,33504.0,152.0,262,0
6952a71bb37412ae79af2dab,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,217,0
6952a71bb37412ae79af7741,Female,24,1,28.0,1,< 1 Year,No,47331.0,152.0,243,0
6952a71bb37412ae79b03a1c,Male,32,1,41.0,1,< 1 Year,No,30619.0,152.0,257,0
6952a71cb37412ae79b0d680,Female,47,1,28.0,0,1-2 Year,Yes,49509.0,26.0,46,0
6952a71bb37412ae79af251c,Male,47,1,28.0,0,1-2 Year,Yes,37328.0,122.0,94,1
6952a71cb37412ae79b18924,Female,24,1,41.0,1,< 1 Year,No,25720.0,152.0,139,0
6952a71cb37412ae79b11e64,Female,24,1,8.0,1,< 1 Year,Yes,20920.0,152.0,111,0
6952a71ab37412ae79ae7063,Male,29,1,45.0,1,< 1 Year,No,16870.0,152.0,56,0
6952a71db37412ae79b3fc92,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6952a71cb37412ae79b1a534,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6952a71cb37412ae79b0eb1d,Male,46,1,28.0,0,1-2 Year,Yes,44273.0,124.0,33,0
6952a71bb37412ae79afbbf6,Female,32,1,41.0,1,< 1 Year,No,31721.0,152.0,121,0
6952a71cb37412ae79b1b280,Female,23,1,47.0,1,< 1 Year,No,37658.0,152.0,29,0
6952a71ab37412ae79ae6e20,Male,31,1,23.0,1,< 1 Year,No,26053.0,160.0,184,0
6952a71bb37412ae79af55fb,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,157.0,243,0
6952a71cb37412ae79b21694,Male,23,1,34.0,0,< 1 Year,Yes,33581.0,26.0,136,0
6952a71db37412ae79b2a476,Female,25,1,35.0,0,< 1 Year,Yes,21463.0,152.0,22,0
6952a71cb37412ae79b0740a,Female,24,1,6.0,1,< 1 Year,No,22623.0,152.0,164,0
6952a71cb37412ae79b18e37,Female,70,1,50.0,1,1-2 Year,No,41990.0,25.0,213,0
6952a71bb37412ae79b05a60,Male,22,1,15.0,1,< 1 Year,No,32882.0,152.0,178,0
6952a71cb37412ae79b0b1d4,Female,33,1,39.0,1,1-2 Year,No,32253.0,26.0,139,0
6952a71cb37412ae79b0bdd6,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6952a71bb37412ae79afb9fa,Female,26,1,36.0,0,< 1 Year,Yes,39842.0,26.0,47,0
6952a71bb37412ae79af3028,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,11.0,282,0
6952a71db37412ae79b35326,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,148,0
6952a71db37412ae79b315b6,Female,42,1,8.0,0,1-2 Year,Yes,28653.0,26.0,191,0
6952a71cb37412ae79b0af8d,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,25.0,286,0
6952a71cb37412ae79b15693,Female,22,1,30.0,0,< 1 Year,No,29184.0,152.0,128,0
6952a71db37412ae79b35d3b,Female,55,1,46.0,0,1-2 Year,Yes,20724.0,11.0,194,0
6952a71db37412ae79b3891a,Male,49,1,8.0,1,1-2 Year,No,42275.0,7.0,286,0
6952a71cb37412ae79b207d6,Male,35,1,28.0,0,1-2 Year,Yes,29055.0,124.0,40,0
6952a71cb37412ae79b1e58d,Female,55,1,28.0,1,1-2 Year,No,44052.0,26.0,258,0
6952a71ab37412ae79ae8399,Male,44,1,28.0,0,1-2 Year,Yes,33343.0,124.0,159,0
6952a71cb37412ae79b089b2,Female,23,1,45.0,1,< 1 Year,No,24044.0,152.0,240,0
6952a71db37412ae79b390de,Female,44,1,28.0,0,1-2 Year,Yes,35762.0,26.0,273,0
6952a71db37412ae79b26947,Male,27,1,45.0,1,< 1 Year,No,29316.0,152.0,250,0
6952a71cb37412ae79b16d03,Female,25,1,21.0,1,< 1 Year,No,30648.0,152.0,242,0
6952a71bb37412ae79af31e5,Male,57,1,28.0,0,> 2 Years,Yes,29002.0,124.0,182,0
6952a71cb37412ae79b19539,Male,37,1,0.0,1,1-2 Year,No,2630.0,122.0,277,0
6952a71ab37412ae79ae6cdd,Female,44,1,46.0,1,1-2 Year,No,37590.0,122.0,273,0
6952a71cb37412ae79b1eb30,Female,59,1,8.0,0,1-2 Year,Yes,38693.0,124.0,203,0
6952a71bb37412ae79affdb4,Male,59,1,41.0,0,> 2 Years,Yes,2630.0,26.0,33,1
6952a71db37412ae79b27282,Male,60,1,28.0,1,1-2 Year,No,28232.0,124.0,127,0
6952a71cb37412ae79b17478,Female,26,1,3.0,0,< 1 Year,Yes,35762.0,26.0,167,0
6952a71bb37412ae79b0344b,Female,25,1,6.0,1,< 1 Year,No,17006.0,152.0,221,0
6952a71bb37412ae79b066de,Male,54,1,13.0,1,1-2 Year,No,30447.0,116.0,218,0
6952a71bb37412ae79aea03d,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,173,0
6952a71db37412ae79b260e5,Female,49,1,28.0,0,> 2 Years,Yes,30141.0,124.0,216,0
6952a71db37412ae79b27919,Male,51,1,41.0,0,1-2 Year,Yes,28573.0,26.0,276,1
6952a71bb37412ae79af15aa,Male,71,1,28.0,0,1-2 Year,No,26422.0,154.0,282,0
6952a71cb37412ae79b0eac4,Female,72,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
6952a71cb37412ae79b0fc78,Male,21,1,30.0,1,< 1 Year,No,31803.0,160.0,299,0
6952a71ab37412ae79ae5f2a,Female,35,1,37.0,0,1-2 Year,Yes,33694.0,152.0,287,0
6952a71bb37412ae79af6cc6,Male,24,1,35.0,1,< 1 Year,No,38297.0,152.0,196,0
6952a71cb37412ae79b0d76d,Male,74,1,28.0,0,> 2 Years,Yes,33395.0,26.0,216,0
6952a71cb37412ae79b06f21,Male,41,1,28.0,0,1-2 Year,Yes,70084.0,26.0,184,0
6952a71db37412ae79b2a465,Female,34,1,41.0,1,1-2 Year,No,33829.0,124.0,58,0
6952a71bb37412ae79af33e4,Female,49,1,28.0,0,1-2 Year,Yes,54009.0,26.0,60,1
6952a71db37412ae79b282c7,Female,28,1,28.0,0,< 1 Year,Yes,70920.0,152.0,150,0
6952a71cb37412ae79b0f103,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,50,1
6952a71bb37412ae79afd166,Female,34,1,25.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6952a71db37412ae79b29bec,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,153,0
6952a71cb37412ae79b1446e,Female,46,1,28.0,0,1-2 Year,Yes,42613.0,26.0,213,1
6952a71bb37412ae79af4000,Male,23,1,35.0,1,< 1 Year,No,26054.0,152.0,163,0
6952a71db37412ae79b3b24d,Female,23,1,28.0,0,< 1 Year,Yes,38671.0,152.0,237,0
6952a71db37412ae79b3be81,Male,49,1,46.0,0,1-2 Year,Yes,27981.0,124.0,291,0
6952a71db37412ae79b272bc,Male,21,1,3.0,0,< 1 Year,Yes,38005.0,152.0,219,0
6952a71cb37412ae79b06f25,Female,23,1,10.0,1,< 1 Year,No,28405.0,152.0,217,0
6952a71db37412ae79b297de,Male,76,1,46.0,0,1-2 Year,Yes,41282.0,26.0,272,0
6952a71bb37412ae79afa81b,Female,54,1,33.0,0,1-2 Year,Yes,35850.0,122.0,139,0
6952a71ab37412ae79ae3a29,Female,41,1,28.0,0,1-2 Year,Yes,35524.0,124.0,13,1
6952a71bb37412ae79aeab85,Male,73,1,8.0,0,1-2 Year,Yes,39490.0,26.0,184,0
6952a71cb37412ae79b1c4cd,Female,36,1,47.0,0,1-2 Year,Yes,32367.0,124.0,193,0
6952a71bb37412ae79afb822,Female,44,1,28.0,1,1-2 Year,No,33880.0,124.0,179,0
6952a71db37412ae79b39139,Male,29,1,8.0,0,< 1 Year,Yes,38774.0,26.0,199,0
6952a71bb37412ae79af6e2c,Male,23,1,45.0,0,< 1 Year,No,2630.0,160.0,205,0
6952a71cb37412ae79b0a1a8,Male,30,1,28.0,1,< 1 Year,No,32284.0,152.0,243,0
6952a71bb37412ae79af3175,Male,21,1,47.0,1,< 1 Year,No,2630.0,160.0,282,0
6952a71db37412ae79b2a259,Male,40,1,31.0,1,1-2 Year,No,2630.0,8.0,126,0
6952a71db37412ae79b298e6,Female,25,1,28.0,0,< 1 Year,Yes,26965.0,152.0,293,0
6952a71cb37412ae79b17cb4,Male,72,1,28.0,0,1-2 Year,Yes,40006.0,26.0,12,0
6952a71db37412ae79b38ea6,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,181,1
6952a71bb37412ae79af13bb,Female,24,1,24.0,1,< 1 Year,No,2630.0,152.0,190,0
6952a71cb37412ae79b1517b,Female,48,1,0.0,0,1-2 Year,No,2630.0,26.0,185,0
6952a71db37412ae79b3aff2,Male,59,1,28.0,0,> 2 Years,Yes,43428.0,26.0,121,0
6952a71db37412ae79b33cbf,Male,50,1,28.0,0,1-2 Year,No,31272.0,152.0,104,0
6952a71bb37412ae79aeb6a3,Male,21,1,39.0,1,< 1 Year,No,25695.0,152.0,199,0
6952a71cb37412ae79b0c27d,Male,21,1,8.0,1,< 1 Year,No,71400.0,160.0,210,0
6952a71db37412ae79b2b5c2,Male,43,1,41.0,0,1-2 Year,Yes,28730.0,26.0,176,1
6952a71bb37412ae79aec2cd,Male,32,1,45.0,1,< 1 Year,No,37714.0,160.0,133,0
6952a71db37412ae79b291cd,Female,39,1,28.0,0,1-2 Year,Yes,31146.0,124.0,258,1
6952a71cb37412ae79b130f1,Male,23,1,3.0,1,< 1 Year,No,25946.0,152.0,27,0
6952a71cb37412ae79b19e67,Female,55,1,50.0,1,1-2 Year,No,40634.0,18.0,173,0
6952a71cb37412ae79b13312,Male,47,1,31.0,1,1-2 Year,No,2630.0,124.0,49,0
6952a71db37412ae79b35c62,Female,22,1,28.0,0,< 1 Year,Yes,42875.0,122.0,88,0
6952a71bb37412ae79aedc87,Male,56,1,40.0,0,1-2 Year,Yes,34989.0,26.0,224,0
6952a71cb37412ae79b0fa94,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,187,0
6952a71bb37412ae79aec336,Male,58,1,47.0,0,1-2 Year,Yes,31852.0,26.0,21,0
6952a71db37412ae79b29630,Female,22,1,46.0,1,< 1 Year,No,35134.0,152.0,150,0
6952a71bb37412ae79af56b5,Male,45,1,46.0,0,1-2 Year,Yes,24761.0,124.0,296,0
6952a71db37412ae79b3bd3c,Female,41,1,28.0,0,1-2 Year,No,33301.0,124.0,256,0
6952a71cb37412ae79b13050,Female,57,1,6.0,1,1-2 Year,No,27387.0,152.0,190,0
6952a71ab37412ae79ae5981,Female,26,1,41.0,1,< 1 Year,No,40571.0,152.0,224,0
6952a71db37412ae79b37e6e,Male,42,1,28.0,0,1-2 Year,Yes,22346.0,124.0,97,0
6952a71bb37412ae79af539b,Female,47,1,28.0,0,1-2 Year,Yes,40804.0,26.0,266,1
6952a71db37412ae79b3b355,Male,38,1,28.0,0,1-2 Year,Yes,54388.0,26.0,33,1
6952a71db37412ae79b3dec0,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,281,0
6952a71db37412ae79b3e153,Male,30,1,46.0,1,1-2 Year,No,22974.0,124.0,115,0
6952a71cb37412ae79b11e61,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,89,0
6952a71db37412ae79b32136,Female,25,1,6.0,1,< 1 Year,No,22625.0,152.0,258,0
6952a71cb37412ae79b226f5,Male,54,1,28.0,0,1-2 Year,No,47131.0,124.0,269,0
6952a71cb37412ae79b115b8,Male,63,1,8.0,0,> 2 Years,Yes,55718.0,26.0,70,1
6952a71bb37412ae79af1cf9,Female,57,1,8.0,0,1-2 Year,Yes,47048.0,26.0,163,0
6952a71cb37412ae79b145c2,Male,54,1,18.0,0,1-2 Year,No,29668.0,124.0,207,0
6952a71cb37412ae79b06d41,Female,48,1,8.0,0,1-2 Year,Yes,47183.0,26.0,82,0
6952a71cb37412ae79b10cfd,Male,60,1,41.0,1,1-2 Year,No,28560.0,124.0,126,0
6952a71bb37412ae79af430b,Male,63,1,49.0,1,1-2 Year,No,31739.0,124.0,145,0
6952a71cb37412ae79b0e508,Male,30,1,41.0,1,< 1 Year,No,23313.0,152.0,287,0
6952a71db37412ae79b25f9f,Male,63,1,2.0,1,1-2 Year,No,41334.0,130.0,34,0
6952a71cb37412ae79b0d5aa,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,25.0,262,0
6952a71bb37412ae79aec950,Female,26,1,28.0,1,< 1 Year,No,31575.0,152.0,134,0
6952a71bb37412ae79aed477,Male,74,1,20.0,1,1-2 Year,No,2630.0,26.0,209,0
6952a71db37412ae79b3ed35,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,280,1
6952a71cb37412ae79b24a5f,Male,47,1,33.0,1,1-2 Year,No,25685.0,152.0,26,0
6952a71db37412ae79b37652,Male,24,1,13.0,0,< 1 Year,Yes,40972.0,152.0,220,0
6952a71cb37412ae79b16e4f,Female,22,1,11.0,1,< 1 Year,No,24426.0,152.0,296,0
6952a71cb37412ae79b0be80,Female,60,1,28.0,0,1-2 Year,Yes,31715.0,26.0,47,0
6952a71ab37412ae79ae74e7,Female,25,1,8.0,1,< 1 Year,No,52255.0,152.0,132,0
6952a71db37412ae79b2564e,Female,24,1,30.0,1,< 1 Year,No,32119.0,152.0,23,0
6952a71cb37412ae79b0d438,Male,21,1,5.0,0,< 1 Year,Yes,30257.0,160.0,141,0
6952a71db37412ae79b2d5e1,Male,38,1,8.0,1,1-2 Year,No,31616.0,124.0,296,0
6952a71bb37412ae79af19d7,Male,22,1,46.0,0,< 1 Year,Yes,24086.0,160.0,213,0
6952a71bb37412ae79af04fd,Male,75,1,19.0,0,1-2 Year,Yes,23897.0,26.0,118,0
6952a71cb37412ae79b1125f,Female,39,1,28.0,1,1-2 Year,No,36541.0,26.0,174,0
6952a71cb37412ae79b1e5cd,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,106,0
6952a71ab37412ae79ae4876,Female,29,1,47.0,0,< 1 Year,No,21651.0,152.0,35,0
6952a71bb37412ae79af42c1,Male,21,1,28.0,0,< 1 Year,Yes,53004.0,155.0,41,0
6952a71bb37412ae79afaa02,Female,24,1,29.0,1,< 1 Year,No,30588.0,152.0,259,0
6952a71db37412ae79b24fee,Female,26,1,12.0,1,< 1 Year,No,31607.0,152.0,232,0
6952a71bb37412ae79af49a6,Male,45,1,20.0,0,1-2 Year,No,2630.0,133.0,72,0
6952a71db37412ae79b3f4fb,Female,62,1,28.0,0,1-2 Year,Yes,36484.0,124.0,218,1
6952a71cb37412ae79b14f10,Male,48,1,6.0,0,1-2 Year,Yes,29597.0,124.0,39,0
6952a71cb37412ae79b16255,Male,25,1,35.0,1,< 1 Year,No,28928.0,152.0,155,0
6952a71cb37412ae79b0e8a1,Male,31,1,48.0,1,< 1 Year,No,2630.0,152.0,64,0
6952a71ab37412ae79ae5595,Male,67,1,11.0,0,1-2 Year,Yes,40421.0,26.0,296,0
6952a71db37412ae79b27dcd,Female,26,1,28.0,1,< 1 Year,No,26986.0,152.0,252,0
6952a71ab37412ae79ae7c51,Male,24,1,45.0,1,< 1 Year,No,26790.0,152.0,75,0
6952a71cb37412ae79b09b3e,Female,64,1,28.0,0,1-2 Year,Yes,19114.0,124.0,94,1
6952a71bb37412ae79afb41a,Female,46,1,30.0,1,1-2 Year,No,25714.0,152.0,262,0
6952a71bb37412ae79aec7fa,Male,61,1,29.0,0,1-2 Year,Yes,58664.0,26.0,289,0
6952a71bb37412ae79af1b64,Male,24,1,41.0,1,< 1 Year,No,26399.0,152.0,261,0
6952a71bb37412ae79afa44d,Male,44,1,29.0,0,1-2 Year,Yes,28769.0,124.0,154,1
6952a71bb37412ae79af1f24,Male,50,1,28.0,0,1-2 Year,Yes,51478.0,26.0,134,0
6952a71cb37412ae79b158d7,Female,21,1,3.0,0,< 1 Year,Yes,25826.0,160.0,142,0
6952a71db37412ae79b3e96a,Male,45,1,17.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6952a71bb37412ae79af4101,Female,39,1,28.0,1,1-2 Year,No,57875.0,152.0,171,0
6952a71db37412ae79b3d021,Female,41,1,28.0,1,1-2 Year,No,43917.0,122.0,287,0
6952a71cb37412ae79b103ab,Female,24,1,35.0,0,< 1 Year,Yes,31435.0,152.0,236,0
6952a71db37412ae79b3483c,Female,24,1,30.0,1,< 1 Year,No,33052.0,152.0,143,0
6952a71cb37412ae79b20eb2,Male,28,1,8.0,1,< 1 Year,No,33905.0,152.0,73,0
6952a71db37412ae79b2a57d,Male,27,1,10.0,1,< 1 Year,No,28125.0,152.0,235,0
6952a71db37412ae79b3030e,Male,21,1,10.0,0,< 1 Year,Yes,28908.0,160.0,40,0
6952a71cb37412ae79b1c767,Female,73,1,15.0,1,1-2 Year,No,40817.0,152.0,112,0
6952a71cb37412ae79b15739,Female,25,1,24.0,1,< 1 Year,No,32373.0,152.0,211,0
6952a71bb37412ae79aeba5c,Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0
6952a71cb37412ae79b119be,Male,36,1,28.0,0,1-2 Year,Yes,36919.0,152.0,168,0
6952a71bb37412ae79b04c15,Male,60,1,28.0,1,1-2 Year,No,28256.0,124.0,20,0
6952a71cb37412ae79b11906,Male,29,1,11.0,1,< 1 Year,Yes,18331.0,156.0,227,0
6952a71db37412ae79b3c51b,Male,49,1,28.0,1,1-2 Year,No,30204.0,26.0,109,0
6952a71cb37412ae79b1eae7,Female,22,1,47.0,0,< 1 Year,No,24836.0,152.0,263,0
6952a71cb37412ae79b18645,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,64,1
6952a71cb37412ae79b0f49a,Male,48,1,45.0,0,> 2 Years,Yes,30897.0,26.0,57,0
6952a71db37412ae79b3064a,Female,37,1,23.0,0,1-2 Year,Yes,2630.0,152.0,103,0
6952a71db37412ae79b2727e,Female,24,1,28.0,1,< 1 Year,No,32448.0,152.0,159,0
6952a71db37412ae79b3bc11,Female,45,1,28.0,1,1-2 Year,No,46804.0,26.0,288,0
6952a71db37412ae79b35953,Male,40,1,47.0,0,1-2 Year,Yes,40889.0,163.0,198,0
6952a71cb37412ae79b188ec,Male,38,1,23.0,0,1-2 Year,Yes,48193.0,124.0,243,0
6952a71cb37412ae79b20c9b,Female,23,1,43.0,0,< 1 Year,Yes,39380.0,152.0,27,0
6952a71bb37412ae79af6db5,Female,41,1,28.0,1,1-2 Year,Yes,41926.0,26.0,102,0
6952a71bb37412ae79aed31c,Female,72,1,46.0,1,1-2 Year,No,39948.0,26.0,228,0
6952a71db37412ae79b273a8,Female,39,1,28.0,1,1-2 Year,No,25298.0,44.0,69,0
6952a71ab37412ae79ae6f37,Female,24,1,37.0,0,< 1 Year,Yes,26459.0,152.0,184,0
6952a71cb37412ae79b17f1e,Female,52,1,28.0,0,1-2 Year,No,54319.0,152.0,57,0
6952a71ab37412ae79ae5ff9,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6952a71bb37412ae79ae86a3,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,156.0,215,0
6952a71db37412ae79b29ac5,Male,27,1,41.0,1,< 1 Year,No,28352.0,152.0,107,0
6952a71cb37412ae79b0a324,Male,24,1,36.0,1,< 1 Year,No,37608.0,152.0,108,0
6952a71bb37412ae79b0510a,Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135,0
6952a71db37412ae79b277c7,Female,23,1,41.0,1,< 1 Year,Yes,22931.0,152.0,178,0
6952a71cb37412ae79b15d37,Male,22,1,30.0,1,< 1 Year,No,51489.0,152.0,75,0
6952a71cb37412ae79b20b02,Female,63,1,28.0,0,1-2 Year,Yes,39621.0,26.0,211,1
6952a71cb37412ae79b16231,Female,44,1,46.0,0,1-2 Year,Yes,33199.0,11.0,38,1
6952a71bb37412ae79af395c,Male,24,1,29.0,1,< 1 Year,No,41936.0,152.0,79,0
6952a71db37412ae79b302ef,Female,42,1,50.0,0,1-2 Year,Yes,36596.0,8.0,162,0
6952a71db37412ae79b3c80a,Female,48,1,47.0,1,1-2 Year,No,21628.0,30.0,25,0
6952a71db37412ae79b40362,Male,54,1,28.0,1,1-2 Year,No,93221.0,26.0,279,0
6952a71cb37412ae79b1c248,Female,25,1,30.0,1,< 1 Year,No,35673.0,152.0,249,0
6952a71db37412ae79b40082,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
6952a71db37412ae79b2febb,Male,49,1,11.0,0,1-2 Year,Yes,38962.0,26.0,204,0
6952a71db37412ae79b35dc6,Male,59,1,28.0,1,1-2 Year,Yes,42095.0,26.0,96,0
6952a71bb37412ae79b01b5b,Male,65,1,11.0,0,> 2 Years,Yes,27317.0,26.0,117,1
6952a71cb37412ae79b1e4cf,Female,21,1,7.0,1,< 1 Year,No,45093.0,152.0,172,0
6952a71bb37412ae79b024a8,Male,21,1,28.0,0,< 1 Year,Yes,31890.0,160.0,125,0
6952a71bb37412ae79af25c0,Male,37,1,28.0,0,1-2 Year,Yes,23730.0,26.0,213,0
6952a71db37412ae79b33b40,Male,41,1,29.0,0,1-2 Year,Yes,33961.0,124.0,181,1
6952a71db37412ae79b3077e,Female,53,1,4.0,0,1-2 Year,Yes,35882.0,124.0,208,0
6952a71db37412ae79b38c11,Female,31,1,17.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6952a71db37412ae79b3b25a,Female,75,1,6.0,0,> 2 Years,Yes,38192.0,26.0,150,0
6952a71db37412ae79b28c9e,Female,23,1,10.0,0,< 1 Year,Yes,29226.0,124.0,141,0
6952a71bb37412ae79af81d5,Female,30,1,46.0,0,> 2 Years,Yes,2630.0,157.0,28,1
6952a71cb37412ae79b12734,Female,40,1,30.0,0,1-2 Year,Yes,27556.0,124.0,106,0
6952a71cb37412ae79b22114,Female,79,1,28.0,0,1-2 Year,Yes,25272.0,26.0,58,1
6952a71bb37412ae79afff2f,Female,22,1,8.0,0,< 1 Year,No,65246.0,160.0,184,0
6952a71db37412ae79b3a731,Female,38,1,28.0,1,1-2 Year,No,32661.0,26.0,108,0
6952a71cb37412ae79b10d20,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,295,0
6952a71db37412ae79b34618,Male,22,1,8.0,1,< 1 Year,No,38158.0,152.0,94,0
6952a71bb37412ae79aebbee,Female,67,1,41.0,1,1-2 Year,No,2630.0,124.0,12,0
6952a71db37412ae79b3b23f,Female,42,1,50.0,1,1-2 Year,No,24397.0,26.0,238,0
6952a71cb37412ae79b1c5a6,Male,21,1,33.0,0,< 1 Year,Yes,29296.0,152.0,108,0
6952a71bb37412ae79af98d4,Male,37,1,40.0,0,1-2 Year,Yes,34527.0,124.0,96,0
6952a71bb37412ae79b051af,Male,71,1,46.0,0,1-2 Year,Yes,40812.0,124.0,56,0
6952a71bb37412ae79aef79b,Male,25,1,18.0,1,< 1 Year,No,29361.0,152.0,166,0
6952a71bb37412ae79af7f38,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,47,0
6952a71cb37412ae79b1c3ca,Male,50,1,8.0,0,1-2 Year,Yes,45638.0,124.0,202,0
6952a71db37412ae79b346fc,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,231,0
6952a71cb37412ae79b0f720,Male,67,1,28.0,0,1-2 Year,Yes,37654.0,124.0,73,1
6952a71bb37412ae79af49ec,Male,39,1,25.0,0,1-2 Year,No,2630.0,124.0,216,0
6952a71cb37412ae79b19bb3,Male,28,1,12.0,1,< 1 Year,No,2630.0,152.0,210,0
6952a71cb37412ae79b1aabb,Male,66,1,28.0,0,> 2 Years,Yes,32755.0,122.0,224,0
6952a71db37412ae79b2b9f4,Male,36,1,50.0,1,1-2 Year,No,31961.0,26.0,277,0
6952a71db37412ae79b28ec1,Male,25,1,28.0,0,< 1 Year,Yes,26480.0,151.0,96,0
6952a71cb37412ae79b19baf,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6952a71bb37412ae79af3d75,Female,24,1,36.0,0,< 1 Year,No,35769.0,152.0,253,0
6952a71db37412ae79b38e64,Female,22,1,47.0,1,< 1 Year,No,33017.0,152.0,236,0
6952a71bb37412ae79af0fc4,Male,40,1,28.0,1,1-2 Year,No,30505.0,26.0,106,0
6952a71cb37412ae79b077e9,Female,20,1,39.0,0,< 1 Year,Yes,40125.0,160.0,44,0
6952a71cb37412ae79b22017,Female,47,1,16.0,0,1-2 Year,Yes,23371.0,124.0,146,0
6952a71cb37412ae79b0f418,Female,22,1,3.0,0,1-2 Year,Yes,31806.0,157.0,51,1
6952a71bb37412ae79b05fdd,Male,22,1,11.0,1,< 1 Year,No,33203.0,152.0,27,0
6952a71cb37412ae79b188fd,Female,57,1,46.0,0,1-2 Year,Yes,51531.0,11.0,196,1
