_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b220e2,Female,80,1,28.0,1,1-2 Year,No,39138.0,124.0,219,0
6952a71bb37412ae79af067b,Female,30,1,28.0,1,< 1 Year,No,30478.0,152.0,272,0
6952a71bb37412ae79af4d88,Male,25,1,45.0,1,< 1 Year,No,22131.0,152.0,115,0
6952a71db37412ae79b30783,Male,43,1,28.0,0,1-2 Year,Yes,29697.0,26.0,265,1
6952a71db37412ae79b3e7d0,Male,59,1,21.0,1,1-2 Year,No,37640.0,124.0,130,0
6952a71db37412ae79b3633e,Male,75,1,50.0,0,> 2 Years,Yes,2630.0,157.0,255,0
6952a71bb37412ae79afbd94,Female,45,1,28.0,0,1-2 Year,Yes,35263.0,124.0,267,0
6952a71db37412ae79b39478,Female,28,1,28.0,0,< 1 Year,Yes,40804.0,152.0,264,0
6952a71db37412ae79b3b539,Female,24,1,6.0,1,< 1 Year,No,34260.0,152.0,258,0
6952a71cb37412ae79b0761d,Female,26,1,8.0,1,< 1 Year,No,44122.0,152.0,82,0
6952a71bb37412ae79af79c7,Female,62,1,30.0,1,1-2 Year,Yes,49452.0,124.0,10,0
6952a71db37412ae79b2b3c6,Female,47,1,28.0,0,1-2 Year,Yes,66269.0,13.0,128,0
6952a71cb37412ae79b0f191,Male,44,1,28.0,0,1-2 Year,Yes,31399.0,124.0,216,1
6952a71bb37412ae79af499b,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6952a71db37412ae79b3d41a,Male,56,1,28.0,0,1-2 Year,Yes,32763.0,124.0,152,0
6952a71bb37412ae79ae914a,Female,29,1,27.0,1,< 1 Year,No,27922.0,152.0,14,0
6952a71bb37412ae79aee31c,Male,30,1,21.0,1,< 1 Year,No,25208.0,152.0,97,0
6952a71cb37412ae79b0b6fd,Female,23,1,41.0,1,< 1 Year,No,29206.0,152.0,206,0
6952a71bb37412ae79afb1c2,Male,51,1,28.0,0,1-2 Year,Yes,46496.0,13.0,25,0
6952a71cb37412ae79b07bc5,Female,21,1,8.0,1,< 1 Year,No,47210.0,160.0,53,0
6952a71cb37412ae79b16bb1,Female,25,1,23.0,1,< 1 Year,No,27508.0,152.0,249,0
6952a71cb37412ae79b1b47f,Male,21,1,13.0,0,< 1 Year,Yes,30080.0,152.0,187,0
6952a71ab37412ae79ae3fef,Female,23,1,13.0,0,< 1 Year,No,32864.0,152.0,284,0
6952a71cb37412ae79b1188c,Female,26,1,28.0,1,< 1 Year,No,36080.0,152.0,245,0
6952a71db37412ae79b36a89,Male,50,1,28.0,1,1-2 Year,No,29879.0,26.0,208,0
6952a71bb37412ae79af473f,Male,44,1,41.0,0,1-2 Year,Yes,43645.0,124.0,189,1
6952a71cb37412ae79b14517,Female,32,1,35.0,1,< 1 Year,No,28645.0,152.0,28,0
6952a71db37412ae79b26fc0,Male,41,1,45.0,0,1-2 Year,Yes,21423.0,154.0,168,0
6952a71bb37412ae79af54b0,Female,23,1,46.0,1,< 1 Year,No,30938.0,152.0,215,0
6952a71bb37412ae79af3682,Male,35,1,15.0,0,1-2 Year,Yes,37663.0,152.0,65,1
6952a71cb37412ae79b0ca51,Female,39,1,29.0,1,1-2 Year,No,41379.0,124.0,33,0
6952a71cb37412ae79b1fc26,Female,36,1,28.0,0,1-2 Year,Yes,66091.0,122.0,133,1
6952a71bb37412ae79af9ee6,Male,58,1,50.0,0,1-2 Year,Yes,34763.0,124.0,209,0
6952a71cb37412ae79b23743,Female,25,1,28.0,1,< 1 Year,No,30064.0,152.0,282,0
6952a71db37412ae79b333c3,Male,47,1,39.0,0,1-2 Year,Yes,36612.0,124.0,79,0
6952a71db37412ae79b2c91a,Male,24,1,30.0,0,< 1 Year,No,23096.0,152.0,94,0
6952a71db37412ae79b26cf9,Male,46,1,28.0,0,1-2 Year,Yes,51436.0,124.0,160,1
6952a71cb37412ae79b11672,Male,52,1,11.0,0,> 2 Years,Yes,33849.0,124.0,198,0
6952a71cb37412ae79b22151,Male,54,1,28.0,0,1-2 Year,Yes,42658.0,124.0,245,0
6952a71bb37412ae79aeb6e0,Female,26,1,13.0,0,< 1 Year,Yes,24760.0,152.0,105,0
6952a71bb37412ae79af694f,Female,30,1,8.0,1,< 1 Year,No,26597.0,152.0,76,0
6952a71db37412ae79b3b133,Female,42,1,28.0,0,1-2 Year,Yes,27496.0,26.0,78,1
6952a71cb37412ae79b2162b,Male,33,1,30.0,1,< 1 Year,No,30869.0,152.0,39,0
6952a71cb37412ae79b10879,Male,25,1,28.0,1,< 1 Year,No,35592.0,152.0,268,0
6952a71bb37412ae79afc471,Female,23,1,36.0,0,< 1 Year,Yes,53581.0,26.0,52,0
6952a71bb37412ae79af6495,Female,60,1,28.0,1,1-2 Year,No,37900.0,152.0,198,0
6952a71bb37412ae79aea934,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,129,0
6952a71db37412ae79b319d4,Female,30,1,21.0,1,< 1 Year,No,35406.0,152.0,97,0
6952a71bb37412ae79aff6b7,Male,55,1,26.0,0,> 2 Years,Yes,35471.0,124.0,202,0
6952a71cb37412ae79b07895,Female,55,1,28.0,1,1-2 Year,No,46368.0,52.0,258,0
6952a71bb37412ae79afd68b,Male,23,1,3.0,1,< 1 Year,No,19004.0,26.0,182,0
6952a71bb37412ae79af562f,Female,35,1,18.0,0,1-2 Year,Yes,34815.0,26.0,38,0
6952a71db37412ae79b26a87,Male,33,1,21.0,1,< 1 Year,No,32841.0,152.0,99,0
6952a71cb37412ae79b1a70f,Male,64,1,8.0,0,1-2 Year,Yes,42396.0,124.0,269,1
6952a71bb37412ae79af9723,Male,23,1,8.0,1,< 1 Year,No,38667.0,152.0,199,0
6952a71cb37412ae79b0a77b,Male,46,1,28.0,1,1-2 Year,Yes,37583.0,26.0,183,0
6952a71cb37412ae79b1554a,Female,48,1,46.0,0,1-2 Year,No,23701.0,124.0,252,0
6952a71bb37412ae79af605b,Male,36,1,11.0,0,1-2 Year,Yes,27753.0,124.0,228,1
6952a71cb37412ae79b170ee,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,52.0,296,1
6952a71cb37412ae79b13707,Male,45,1,28.0,0,1-2 Year,Yes,49857.0,13.0,265,0
6952a71bb37412ae79b05786,Male,57,1,14.0,0,> 2 Years,Yes,69685.0,124.0,135,0
6952a71db37412ae79b2b9ab,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6952a71db37412ae79b3fd8c,Female,42,1,28.0,0,1-2 Year,Yes,41464.0,26.0,169,1
6952a71cb37412ae79b1415c,Female,23,1,36.0,1,< 1 Year,No,30576.0,152.0,229,0
6952a71bb37412ae79af4720,Female,63,1,28.0,0,1-2 Year,Yes,38265.0,151.0,246,0
6952a71db37412ae79b31e9b,Female,50,1,28.0,0,1-2 Year,Yes,44592.0,150.0,232,0
6952a71cb37412ae79b0a726,Female,25,1,3.0,1,< 1 Year,No,31859.0,152.0,117,0
6952a71db37412ae79b3878b,Female,43,1,28.0,0,1-2 Year,Yes,48020.0,124.0,176,0
6952a71cb37412ae79b1163b,Male,42,1,33.0,0,1-2 Year,Yes,27373.0,26.0,36,1
6952a71bb37412ae79aebb83,Female,65,1,28.0,1,1-2 Year,No,2630.0,124.0,197,0
6952a71ab37412ae79ae41f5,Female,25,1,3.0,0,< 1 Year,Yes,34793.0,152.0,187,0
6952a71db37412ae79b40163,Male,44,1,28.0,0,1-2 Year,Yes,41640.0,26.0,159,1
6952a71bb37412ae79af8035,Female,21,1,30.0,0,< 1 Year,No,41425.0,152.0,31,0
6952a71db37412ae79b2f9ff,Male,49,1,8.0,0,> 2 Years,Yes,46330.0,124.0,102,0
6952a71db37412ae79b32e4f,Female,21,1,46.0,1,< 1 Year,No,21086.0,152.0,84,0
6952a71db37412ae79b24f6b,Male,21,1,37.0,0,< 1 Year,Yes,29117.0,160.0,220,0
6952a71ab37412ae79ae522f,Female,47,1,28.0,0,1-2 Year,Yes,31701.0,26.0,255,0
6952a71cb37412ae79b07532,Female,24,1,29.0,1,< 1 Year,No,34018.0,151.0,256,0
6952a71db37412ae79b32c9b,Female,55,1,11.0,1,1-2 Year,No,75702.0,124.0,139,0
6952a71cb37412ae79b1bb73,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,154,0
6952a71ab37412ae79ae6cee,Female,60,1,31.0,1,1-2 Year,No,2630.0,152.0,205,0
6952a71cb37412ae79b0d820,Male,34,1,41.0,1,1-2 Year,No,23237.0,152.0,159,0
6952a71db37412ae79b2cbe8,Female,34,1,29.0,0,1-2 Year,Yes,34960.0,152.0,108,0
6952a71db37412ae79b2c34e,Male,50,1,33.0,0,1-2 Year,Yes,39753.0,138.0,191,1
6952a71bb37412ae79afeb63,Female,23,1,8.0,1,< 1 Year,No,40866.0,152.0,62,0
6952a71ab37412ae79ae62e9,Male,51,1,46.0,0,> 2 Years,Yes,25529.0,94.0,145,1
6952a71ab37412ae79ae532c,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
6952a71bb37412ae79affd76,Male,25,1,41.0,1,< 1 Year,No,28512.0,152.0,252,0
6952a71bb37412ae79aeeed1,Female,23,1,29.0,1,< 1 Year,No,27091.0,152.0,190,0
6952a71db37412ae79b24c3c,Female,31,1,8.0,1,< 1 Year,No,36172.0,152.0,98,0
6952a71ab37412ae79ae71c5,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
6952a71bb37412ae79af3339,Male,31,1,35.0,1,< 1 Year,No,35107.0,152.0,297,0
6952a71bb37412ae79af4086,Male,70,1,28.0,0,1-2 Year,Yes,35867.0,26.0,112,0
6952a71bb37412ae79af7187,Male,21,1,15.0,0,< 1 Year,Yes,24226.0,160.0,171,0
6952a71cb37412ae79b0bddf,Male,40,1,28.0,1,1-2 Year,No,31073.0,26.0,291,0
6952a71cb37412ae79b120cc,Male,34,1,28.0,1,1-2 Year,No,43660.0,152.0,33,0
6952a71db37412ae79b37550,Male,27,1,44.0,1,< 1 Year,No,30943.0,152.0,46,0
6952a71cb37412ae79b202ee,Female,21,1,28.0,0,< 1 Year,Yes,43063.0,152.0,96,0
6952a71db37412ae79b2e444,Male,22,1,45.0,1,< 1 Year,No,26364.0,152.0,162,0
6952a71cb37412ae79b08373,Female,39,1,14.0,0,1-2 Year,Yes,25809.0,154.0,173,0
6952a71bb37412ae79af6754,Female,30,1,11.0,1,< 1 Year,No,29505.0,152.0,23,0
6952a71cb37412ae79b22760,Female,21,1,8.0,1,< 1 Year,No,39474.0,160.0,35,0
6952a71db37412ae79b3bf91,Female,21,1,11.0,0,< 1 Year,No,25706.0,160.0,271,0
6952a71bb37412ae79af9672,Male,45,1,50.0,0,1-2 Year,Yes,40483.0,124.0,193,0
6952a71db37412ae79b3cfca,Male,51,1,28.0,0,1-2 Year,Yes,42245.0,13.0,90,0
6952a71cb37412ae79b173a1,Male,23,1,25.0,1,< 1 Year,No,33490.0,152.0,129,0
6952a71bb37412ae79af5285,Female,29,1,50.0,1,< 1 Year,No,24039.0,152.0,170,0
6952a71bb37412ae79aede8e,Male,48,1,8.0,0,1-2 Year,Yes,34959.0,124.0,132,0
6952a71bb37412ae79af507d,Male,68,1,46.0,0,1-2 Year,Yes,20028.0,26.0,195,0
6952a71bb37412ae79af8833,Male,45,1,28.0,1,1-2 Year,Yes,33175.0,26.0,222,0
6952a71db37412ae79b357e8,Female,50,1,28.0,0,1-2 Year,Yes,60879.0,26.0,271,0
6952a71bb37412ae79af0b5e,Female,22,1,8.0,1,< 1 Year,No,37153.0,152.0,299,0
6952a71cb37412ae79b1884a,Male,49,1,28.0,1,1-2 Year,No,40292.0,124.0,11,0
6952a71cb37412ae79b12431,Male,28,1,28.0,1,< 1 Year,No,31605.0,152.0,180,0
6952a71cb37412ae79b1ff09,Female,37,1,22.0,1,1-2 Year,No,32494.0,152.0,267,0
6952a71db37412ae79b3850a,Male,54,1,28.0,0,1-2 Year,Yes,50587.0,44.0,98,0
6952a71ab37412ae79ae4cbd,Male,33,1,28.0,0,< 1 Year,Yes,32478.0,124.0,90,0
6952a71cb37412ae79b13d41,Female,45,1,28.0,0,1-2 Year,No,2630.0,124.0,183,0
6952a71db37412ae79b309d7,Female,31,1,45.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6952a71bb37412ae79af19e4,Female,48,1,28.0,0,1-2 Year,Yes,42315.0,124.0,251,0
6952a71bb37412ae79aef5ae,Male,26,1,46.0,1,< 1 Year,No,28766.0,152.0,276,0
6952a71db37412ae79b2c877,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6952a71bb37412ae79af668c,Male,46,1,28.0,0,1-2 Year,Yes,22091.0,26.0,289,0
6952a71bb37412ae79af4ab9,Male,60,1,21.0,0,1-2 Year,Yes,25608.0,26.0,94,0
6952a71cb37412ae79b1ea41,Male,64,1,8.0,0,1-2 Year,Yes,66608.0,124.0,240,1
6952a71cb37412ae79b0b590,Male,24,1,28.0,1,< 1 Year,No,26934.0,152.0,134,0
6952a71cb37412ae79b18755,Male,49,1,50.0,0,1-2 Year,Yes,36997.0,124.0,178,1
6952a71db37412ae79b28d67,Female,27,1,3.0,1,< 1 Year,No,39036.0,152.0,151,0
6952a71cb37412ae79b17f65,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,26.0,205,1
6952a71bb37412ae79aecc2e,Female,24,1,39.0,1,< 1 Year,No,29348.0,152.0,15,0
6952a71db37412ae79b35185,Female,38,1,13.0,0,1-2 Year,Yes,35637.0,124.0,109,0
6952a71ab37412ae79ae52c2,Female,33,1,28.0,0,< 1 Year,Yes,29192.0,124.0,193,1
6952a71db37412ae79b2e7c1,Male,62,1,28.0,0,> 2 Years,Yes,29920.0,124.0,69,0
6952a71db37412ae79b29ee9,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,63,0
6952a71cb37412ae79b1e4d2,Female,42,1,28.0,1,1-2 Year,No,34718.0,124.0,280,0
6952a71bb37412ae79af5c58,Female,78,1,28.0,0,> 2 Years,Yes,22554.0,122.0,264,0
6952a71db37412ae79b36edd,Female,33,1,28.0,0,1-2 Year,Yes,37808.0,124.0,248,0
6952a71db37412ae79b265b0,Female,24,1,15.0,0,< 1 Year,No,33498.0,152.0,230,0
6952a71db37412ae79b39343,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,281,0
6952a71cb37412ae79b0d1f5,Female,41,1,8.0,1,1-2 Year,No,38785.0,124.0,48,0
6952a71db37412ae79b3ae12,Female,25,1,6.0,1,< 1 Year,No,22397.0,152.0,272,0
6952a71bb37412ae79aede36,Male,43,1,28.0,0,1-2 Year,Yes,29997.0,124.0,12,0
6952a71cb37412ae79b16d5d,Female,44,1,28.0,1,1-2 Year,No,24769.0,124.0,260,0
6952a71bb37412ae79aed561,Male,44,1,28.0,1,1-2 Year,No,42585.0,124.0,292,0
6952a71db37412ae79b39292,Female,39,1,28.0,1,1-2 Year,No,44524.0,26.0,262,0
6952a71db37412ae79b36e75,Female,46,1,46.0,1,1-2 Year,No,35810.0,122.0,237,0
6952a71bb37412ae79b06434,Female,46,1,30.0,0,1-2 Year,Yes,32995.0,124.0,123,1
6952a71cb37412ae79b0ce71,Male,47,1,17.0,0,1-2 Year,Yes,50379.0,124.0,48,0
6952a71bb37412ae79afc729,Male,26,1,30.0,1,< 1 Year,No,36785.0,152.0,94,0
6952a71cb37412ae79b07fa7,Male,24,1,10.0,1,< 1 Year,No,41670.0,152.0,164,0
6952a71bb37412ae79aec363,Male,40,1,28.0,0,1-2 Year,Yes,83017.0,124.0,157,0
6952a71db37412ae79b34cac,Female,24,1,41.0,1,< 1 Year,No,39364.0,152.0,122,0
6952a71cb37412ae79b16d56,Male,59,1,28.0,0,1-2 Year,Yes,36059.0,26.0,194,1
6952a71bb37412ae79aea773,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,26.0,158,0
6952a71cb37412ae79b192a9,Female,24,1,30.0,1,< 1 Year,No,29798.0,152.0,292,0
6952a71bb37412ae79af5d4c,Male,61,1,8.0,1,1-2 Year,No,48686.0,26.0,95,0
6952a71cb37412ae79b1dca0,Female,23,1,37.0,1,< 1 Year,No,30675.0,152.0,58,0
6952a71cb37412ae79b0a4fc,Female,29,1,8.0,0,< 1 Year,No,29113.0,152.0,91,0
6952a71cb37412ae79b07b38,Female,28,1,46.0,1,1-2 Year,No,14696.0,11.0,156,0
6952a71cb37412ae79b222bb,Female,31,1,35.0,1,< 1 Year,No,26207.0,152.0,265,0
6952a71cb37412ae79b1940d,Female,38,1,41.0,1,1-2 Year,No,23809.0,26.0,190,0
6952a71bb37412ae79b03529,Female,60,1,33.0,1,1-2 Year,No,2630.0,124.0,207,0
6952a71db37412ae79b2f7f5,Male,44,1,6.0,0,1-2 Year,No,31721.0,124.0,83,1
6952a71bb37412ae79af1e16,Male,44,1,3.0,1,1-2 Year,No,36440.0,124.0,227,0
6952a71bb37412ae79afe514,Female,32,1,6.0,1,< 1 Year,No,25434.0,152.0,131,0
6952a71bb37412ae79afae0d,Male,46,1,8.0,0,1-2 Year,Yes,32938.0,19.0,80,1
6952a71db37412ae79b2f331,Male,24,1,33.0,1,< 1 Year,No,29884.0,152.0,169,0
6952a71bb37412ae79afd799,Male,25,1,3.0,1,< 1 Year,No,29591.0,152.0,49,0
6952a71db37412ae79b3fd64,Female,23,1,50.0,1,< 1 Year,No,31967.0,152.0,295,0
6952a71db37412ae79b3f3bc,Male,42,1,8.0,0,1-2 Year,Yes,29128.0,124.0,95,0
6952a71db37412ae79b30fba,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,37,0
6952a71bb37412ae79b0630e,Female,24,1,28.0,1,< 1 Year,No,34250.0,152.0,123,0
6952a71bb37412ae79af9b79,Male,73,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
6952a71bb37412ae79b05812,Female,22,1,35.0,0,< 1 Year,No,61043.0,152.0,136,0
6952a71bb37412ae79ae8c3a,Female,79,1,11.0,1,1-2 Year,No,2630.0,26.0,203,0
6952a71cb37412ae79b2081a,Female,47,1,28.0,0,> 2 Years,Yes,39186.0,26.0,140,0
6952a71ab37412ae79ae3db2,Male,68,1,46.0,1,1-2 Year,Yes,26229.0,93.0,289,0
6952a71bb37412ae79afe81c,Male,24,1,12.0,0,< 1 Year,No,29108.0,152.0,126,0
6952a71bb37412ae79b006ff,Male,57,1,45.0,1,1-2 Year,No,31948.0,26.0,295,0
6952a71bb37412ae79b02217,Female,24,1,36.0,1,< 1 Year,No,32916.0,152.0,79,0
6952a71bb37412ae79b06282,Female,21,1,37.0,0,< 1 Year,Yes,43495.0,160.0,87,0
6952a71cb37412ae79b10e52,Female,34,1,21.0,1,1-2 Year,No,43901.0,152.0,238,0
6952a71bb37412ae79aefd47,Female,47,1,28.0,0,1-2 Year,Yes,22633.0,124.0,205,0
6952a71cb37412ae79b19d18,Female,40,1,28.0,0,1-2 Year,Yes,43995.0,124.0,18,0
6952a71db37412ae79b345a7,Female,51,1,28.0,0,1-2 Year,Yes,32348.0,26.0,156,0
6952a71cb37412ae79b154fc,Female,21,1,45.0,0,< 1 Year,Yes,24453.0,152.0,66,0
6952a71bb37412ae79af73cc,Female,24,1,30.0,1,< 1 Year,No,29736.0,152.0,116,0
6952a71cb37412ae79b2337c,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,90,0
6952a71cb37412ae79b1b1f7,Female,71,1,21.0,0,1-2 Year,Yes,32457.0,26.0,276,0
6952a71cb37412ae79b17057,Male,21,1,46.0,1,< 1 Year,No,28564.0,160.0,181,0
6952a71bb37412ae79af9a8a,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,168,0
6952a71bb37412ae79af6052,Female,27,1,28.0,1,< 1 Year,No,31237.0,152.0,37,0
6952a71bb37412ae79aee7df,Male,43,1,8.0,0,1-2 Year,Yes,34153.0,124.0,124,0
6952a71bb37412ae79b035ca,Male,31,1,14.0,1,< 1 Year,No,20160.0,152.0,270,0
6952a71db37412ae79b3f0d0,Male,54,1,28.0,0,1-2 Year,Yes,29257.0,47.0,139,0
6952a71cb37412ae79b1c1a9,Male,69,1,28.0,0,1-2 Year,Yes,42854.0,124.0,89,1
6952a71cb37412ae79b21dae,Female,38,1,29.0,0,1-2 Year,Yes,34561.0,124.0,200,1
6952a71db37412ae79b35b4f,Male,22,1,22.0,1,< 1 Year,No,34066.0,152.0,144,0
6952a71bb37412ae79ae8ada,Male,42,1,24.0,0,1-2 Year,Yes,36401.0,154.0,93,0
6952a71cb37412ae79b18d66,Female,27,1,23.0,1,< 1 Year,No,19739.0,152.0,290,0
6952a71db37412ae79b346cd,Male,22,1,33.0,0,< 1 Year,Yes,47390.0,152.0,40,0
6952a71db37412ae79b31341,Female,24,1,17.0,1,< 1 Year,No,57580.0,152.0,24,0
6952a71bb37412ae79afcf28,Female,23,1,30.0,1,< 1 Year,No,22697.0,152.0,207,0
6952a71bb37412ae79aed908,Male,64,1,3.0,1,1-2 Year,No,20118.0,119.0,279,0
6952a71cb37412ae79b146fe,Male,62,1,46.0,0,1-2 Year,Yes,29174.0,124.0,71,0
6952a71cb37412ae79b0ace0,Female,35,1,36.0,0,1-2 Year,Yes,41238.0,124.0,269,0
6952a71cb37412ae79b0f819,Female,28,1,21.0,1,< 1 Year,No,28594.0,152.0,11,0
6952a71cb37412ae79b16247,Male,23,1,50.0,1,1-2 Year,No,35305.0,124.0,225,0
6952a71bb37412ae79af24b5,Male,40,1,17.0,0,1-2 Year,Yes,2630.0,163.0,91,0
6952a71bb37412ae79afa594,Male,47,1,26.0,0,1-2 Year,No,39128.0,124.0,268,0
6952a71cb37412ae79b0c7d7,Male,27,1,28.0,0,< 1 Year,No,2630.0,160.0,24,0
6952a71db37412ae79b4003d,Female,46,1,28.0,0,1-2 Year,Yes,39714.0,26.0,244,0
6952a71cb37412ae79b2317b,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,154.0,57,0
6952a71bb37412ae79afb24c,Female,74,1,41.0,0,1-2 Year,Yes,28711.0,26.0,52,0
6952a71cb37412ae79b14286,Female,25,1,6.0,1,< 1 Year,No,34582.0,152.0,157,0
6952a71cb37412ae79b1caf6,Male,41,1,15.0,1,1-2 Year,No,40630.0,124.0,240,0
6952a71cb37412ae79b17c56,Male,80,1,28.0,1,1-2 Year,No,34016.0,26.0,294,0
6952a71bb37412ae79af6668,Female,59,1,28.0,0,1-2 Year,Yes,32374.0,26.0,129,0
6952a71ab37412ae79ae5f78,Female,30,1,28.0,1,< 1 Year,No,24366.0,152.0,196,0
6952a71bb37412ae79af39ae,Female,22,1,8.0,0,< 1 Year,Yes,59957.0,152.0,174,0
6952a71db37412ae79b40553,Male,42,1,24.0,1,1-2 Year,No,37071.0,124.0,295,0
6952a71db37412ae79b337ef,Female,22,1,36.0,1,< 1 Year,No,38097.0,152.0,292,0
6952a71cb37412ae79b1445a,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,151.0,100,0
6952a71db37412ae79b2c934,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,213,0
6952a71bb37412ae79afb651,Female,50,1,28.0,0,1-2 Year,No,33483.0,124.0,198,0
6952a71bb37412ae79af4fd6,Female,31,1,28.0,0,1-2 Year,Yes,29260.0,157.0,70,1
6952a71db37412ae79b2c154,Male,58,1,35.0,1,1-2 Year,No,2630.0,160.0,38,0
6952a71db37412ae79b2fb3b,Male,23,1,2.0,0,< 1 Year,Yes,33955.0,151.0,55,0
6952a71db37412ae79b36ba5,Male,47,1,7.0,0,1-2 Year,Yes,42515.0,154.0,258,0
6952a71db37412ae79b3c106,Male,54,1,28.0,0,1-2 Year,Yes,49214.0,26.0,113,1
6952a71db37412ae79b3bc78,Male,42,1,28.0,0,1-2 Year,Yes,43308.0,13.0,162,0
6952a71db37412ae79b28247,Female,29,1,10.0,1,< 1 Year,No,23983.0,152.0,84,0
6952a71bb37412ae79aeba9a,Female,35,1,28.0,1,1-2 Year,No,36878.0,152.0,299,0
6952a71bb37412ae79ae8bc7,Female,22,1,48.0,0,< 1 Year,No,2630.0,152.0,255,0
6952a71db37412ae79b30be8,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,157.0,152,1
6952a71db37412ae79b24b21,Female,46,1,28.0,1,1-2 Year,Yes,43134.0,26.0,48,0
6952a71bb37412ae79aeb136,Male,24,1,8.0,1,< 1 Year,No,36724.0,152.0,97,0
6952a71cb37412ae79b186da,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,230,0
6952a71cb37412ae79b2269b,Male,49,1,14.0,0,1-2 Year,Yes,38286.0,26.0,58,0
6952a71ab37412ae79ae7778,Male,45,1,28.0,0,1-2 Year,Yes,37163.0,26.0,138,0
6952a71bb37412ae79aee1cf,Female,43,1,28.0,0,1-2 Year,No,2630.0,157.0,11,0
6952a71db37412ae79b3e872,Male,49,1,28.0,0,1-2 Year,Yes,41622.0,26.0,91,1
6952a71cb37412ae79b1ee22,Male,38,1,46.0,0,1-2 Year,Yes,37994.0,11.0,148,0
6952a71bb37412ae79afa3fc,Male,69,1,28.0,1,1-2 Year,No,41354.0,122.0,58,0
6952a71bb37412ae79b0529a,Female,59,1,33.0,0,1-2 Year,No,32382.0,124.0,109,0
6952a71db37412ae79b2c0de,Female,33,1,41.0,0,1-2 Year,Yes,33932.0,12.0,60,1
6952a71db37412ae79b3888e,Male,39,1,23.0,0,1-2 Year,Yes,29815.0,124.0,16,1
6952a71cb37412ae79b08911,Male,45,1,3.0,0,1-2 Year,Yes,19770.0,26.0,213,0
6952a71bb37412ae79afc107,Female,28,1,23.0,0,< 1 Year,Yes,50371.0,152.0,178,0
6952a71db37412ae79b33230,Female,25,1,6.0,1,< 1 Year,No,18950.0,152.0,84,0
6952a71cb37412ae79b14e86,Female,57,1,12.0,0,1-2 Year,Yes,42596.0,124.0,28,0
6952a71cb37412ae79b1daaf,Female,26,1,8.0,1,< 1 Year,No,37190.0,160.0,79,0
6952a71cb37412ae79b10c21,Male,44,1,28.0,1,1-2 Year,No,31101.0,124.0,43,0
6952a71cb37412ae79b238ff,Male,77,1,29.0,1,1-2 Year,No,26186.0,124.0,168,0
6952a71bb37412ae79af69ad,Male,70,1,11.0,1,1-2 Year,No,36362.0,26.0,283,0
6952a71bb37412ae79aea395,Male,26,1,30.0,1,< 1 Year,No,25582.0,152.0,52,0
6952a71cb37412ae79b1ca8d,Female,46,1,40.0,0,1-2 Year,Yes,29769.0,26.0,191,1
6952a71cb37412ae79b1e267,Female,24,1,47.0,0,< 1 Year,No,24507.0,152.0,222,0
6952a71db37412ae79b36ac6,Male,37,1,28.0,0,1-2 Year,No,35554.0,124.0,269,0
6952a71bb37412ae79b003dd,Female,46,1,7.0,1,1-2 Year,No,2630.0,157.0,123,0
6952a71cb37412ae79b201d0,Female,22,1,6.0,1,< 1 Year,No,31677.0,160.0,180,0
6952a71cb37412ae79b0d2b2,Male,25,1,27.0,0,< 1 Year,No,2630.0,152.0,27,0
6952a71cb37412ae79b0c98f,Female,49,1,50.0,1,1-2 Year,No,42928.0,124.0,220,0
6952a71bb37412ae79af9ad5,Female,23,1,52.0,1,< 1 Year,No,33484.0,152.0,171,0
6952a71cb37412ae79b08540,Male,30,1,28.0,1,< 1 Year,No,35464.0,152.0,246,0
6952a71ab37412ae79ae84d0,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6952a71bb37412ae79af9443,Male,43,1,28.0,1,1-2 Year,No,41288.0,26.0,93,0
6952a71bb37412ae79af9def,Female,74,1,28.0,0,1-2 Year,Yes,55807.0,26.0,267,0
