_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2ae61,Male,32,1,28.0,0,< 1 Year,Yes,50062.0,122.0,21,0
6952a71cb37412ae79b1fc69,Male,48,1,45.0,0,1-2 Year,Yes,25991.0,156.0,232,0
6952a71cb37412ae79b19ef6,Female,25,1,18.0,1,< 1 Year,No,35622.0,152.0,242,0
6952a71db37412ae79b2a9da,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6952a71ab37412ae79ae3e23,Male,31,1,8.0,0,< 1 Year,Yes,44628.0,124.0,289,1
6952a71cb37412ae79b22c96,Female,26,1,35.0,1,< 1 Year,No,28130.0,152.0,183,0
6952a71db37412ae79b2f3c6,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,174,0
6952a71db37412ae79b3425f,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,13,0
6952a71db37412ae79b39c99,Female,25,1,11.0,1,< 1 Year,No,37513.0,152.0,37,0
6952a71db37412ae79b36364,Male,32,1,3.0,0,1-2 Year,Yes,30228.0,26.0,72,1
6952a71cb37412ae79b0aa04,Female,48,1,50.0,1,1-2 Year,No,34608.0,8.0,218,0
6952a71cb37412ae79b10f3d,Female,21,1,41.0,1,< 1 Year,No,32387.0,152.0,22,0
6952a71cb37412ae79b1fb5b,Female,51,1,41.0,0,1-2 Year,Yes,31263.0,26.0,265,0
6952a71db37412ae79b30861,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,108,0
6952a71db37412ae79b33856,Female,24,1,8.0,1,< 1 Year,No,32164.0,152.0,204,0
6952a71cb37412ae79b196db,Male,46,1,28.0,1,1-2 Year,No,47500.0,55.0,22,0
6952a71ab37412ae79ae5f24,Female,59,1,28.0,0,1-2 Year,Yes,32543.0,122.0,183,1
6952a71db37412ae79b27e32,Male,40,1,36.0,0,> 2 Years,Yes,37186.0,124.0,186,1
6952a71cb37412ae79b1a2ed,Male,44,1,47.0,0,1-2 Year,Yes,29780.0,26.0,177,1
6952a71bb37412ae79af0812,Male,33,1,28.0,0,1-2 Year,Yes,37933.0,26.0,289,0
6952a71cb37412ae79b2418c,Female,32,1,31.0,1,< 1 Year,No,2630.0,152.0,52,0
6952a71db37412ae79b27d46,Male,39,1,10.0,0,1-2 Year,Yes,32727.0,124.0,13,1
6952a71cb37412ae79b21952,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,150,0
6952a71bb37412ae79af0ac2,Female,24,1,8.0,1,< 1 Year,No,39521.0,152.0,277,0
6952a71bb37412ae79afab28,Female,58,1,28.0,0,1-2 Year,Yes,30177.0,26.0,172,1
6952a71cb37412ae79b08d8d,Male,63,1,28.0,1,1-2 Year,Yes,38326.0,13.0,60,0
6952a71cb37412ae79b19122,Female,55,1,28.0,0,1-2 Year,Yes,54205.0,124.0,126,0
6952a71ab37412ae79ae75a1,Female,23,1,39.0,1,< 1 Year,No,27899.0,152.0,122,0
6952a71cb37412ae79b1273a,Female,21,1,11.0,1,< 1 Year,No,20321.0,152.0,243,0
6952a71bb37412ae79b037a7,Female,22,1,28.0,0,< 1 Year,Yes,28496.0,152.0,144,0
6952a71cb37412ae79b095b9,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,160.0,173,0
6952a71db37412ae79b38367,Female,22,1,8.0,1,< 1 Year,No,42784.0,152.0,295,0
6952a71db37412ae79b3cd77,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,227,0
6952a71bb37412ae79b02f07,Female,48,1,8.0,0,1-2 Year,Yes,33737.0,124.0,223,1
6952a71cb37412ae79b11042,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6952a71bb37412ae79af0926,Male,21,1,28.0,1,< 1 Year,Yes,28352.0,160.0,204,0
6952a71cb37412ae79b146a9,Male,21,1,30.0,1,< 1 Year,No,44572.0,152.0,290,0
6952a71bb37412ae79afed5c,Male,24,1,17.0,0,< 1 Year,Yes,35772.0,152.0,19,0
6952a71cb37412ae79b1b2cb,Male,28,1,28.0,1,< 1 Year,No,21328.0,152.0,264,0
6952a71db37412ae79b2cec3,Male,23,1,30.0,1,< 1 Year,No,19330.0,152.0,46,0
6952a71ab37412ae79ae52a2,Female,55,1,28.0,1,1-2 Year,No,33718.0,61.0,140,0
6952a71db37412ae79b352da,Female,42,1,15.0,0,1-2 Year,No,31821.0,26.0,287,0
6952a71cb37412ae79b1ad0a,Male,46,1,8.0,0,1-2 Year,Yes,31675.0,124.0,286,0
6952a71bb37412ae79aff665,Male,39,1,8.0,1,1-2 Year,Yes,37971.0,26.0,95,0
6952a71db37412ae79b333f0,Male,40,1,39.0,0,1-2 Year,Yes,33053.0,152.0,200,0
6952a71cb37412ae79b1e4b0,Male,28,1,11.0,1,< 1 Year,No,27242.0,152.0,65,0
6952a71db37412ae79b286ef,Male,41,1,28.0,0,1-2 Year,Yes,33496.0,163.0,133,0
6952a71bb37412ae79aeb3d7,Female,54,1,8.0,0,1-2 Year,Yes,41827.0,26.0,105,0
6952a71cb37412ae79b1d55b,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,187,0
6952a71cb37412ae79b08fe1,Female,21,1,8.0,1,< 1 Year,No,38852.0,152.0,29,0
6952a71bb37412ae79af7ebf,Female,57,1,47.0,0,1-2 Year,Yes,37134.0,16.0,231,0
6952a71cb37412ae79b0790d,Male,20,1,47.0,1,< 1 Year,No,30492.0,160.0,271,0
6952a71db37412ae79b26eb3,Female,23,1,41.0,1,< 1 Year,No,39909.0,152.0,84,0
6952a71bb37412ae79b039f3,Male,54,1,8.0,0,1-2 Year,Yes,42410.0,124.0,252,0
6952a71bb37412ae79aeebcd,Male,49,1,30.0,0,1-2 Year,Yes,48261.0,124.0,76,0
6952a71bb37412ae79aff563,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
6952a71db37412ae79b284ea,Male,21,1,36.0,1,< 1 Year,No,29076.0,160.0,119,0
6952a71db37412ae79b39850,Male,25,1,29.0,1,< 1 Year,No,32837.0,152.0,161,0
6952a71cb37412ae79b2482e,Female,69,1,46.0,1,1-2 Year,Yes,23515.0,124.0,72,0
6952a71cb37412ae79b11387,Male,44,1,28.0,1,1-2 Year,No,29757.0,26.0,273,0
6952a71cb37412ae79b19ec0,Male,53,1,28.0,0,1-2 Year,Yes,32323.0,124.0,157,0
6952a71cb37412ae79b0ef48,Female,48,1,41.0,1,1-2 Year,No,2630.0,152.0,164,0
6952a71db37412ae79b3fff1,Male,34,1,47.0,1,1-2 Year,No,24936.0,152.0,287,0
6952a71db37412ae79b3f7c3,Male,43,1,46.0,1,1-2 Year,No,32343.0,124.0,103,0
6952a71ab37412ae79ae4127,Male,24,1,2.0,0,< 1 Year,Yes,30531.0,152.0,20,0
6952a71cb37412ae79b0f92c,Female,33,1,30.0,1,1-2 Year,No,25377.0,124.0,176,0
6952a71bb37412ae79af1ba4,Male,37,1,6.0,0,1-2 Year,Yes,35098.0,26.0,192,0
6952a71cb37412ae79b19c67,Male,54,1,28.0,0,1-2 Year,Yes,24638.0,61.0,135,0
6952a71ab37412ae79ae6f06,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,160,0
6952a71db37412ae79b356b7,Male,24,1,46.0,1,< 1 Year,No,29922.0,160.0,196,0
6952a71cb37412ae79b0dd09,Female,26,1,28.0,1,< 1 Year,No,34255.0,152.0,200,0
6952a71cb37412ae79b1e821,Male,29,1,11.0,0,< 1 Year,Yes,28540.0,152.0,44,0
6952a71bb37412ae79aead87,Male,25,1,28.0,1,< 1 Year,No,59823.0,152.0,26,0
6952a71bb37412ae79b0616a,Male,44,1,28.0,0,1-2 Year,Yes,23266.0,26.0,267,0
6952a71bb37412ae79afd77c,Male,25,1,46.0,1,< 1 Year,No,40575.0,152.0,38,0
6952a71cb37412ae79b0f1e8,Male,28,1,2.0,0,1-2 Year,Yes,33965.0,156.0,290,0
6952a71cb37412ae79b16e82,Male,30,1,28.0,0,1-2 Year,Yes,33311.0,124.0,89,1
6952a71ab37412ae79ae406b,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,37,0
6952a71bb37412ae79afb817,Female,22,1,16.0,1,< 1 Year,No,16124.0,152.0,176,0
6952a71bb37412ae79af053e,Male,46,1,28.0,0,1-2 Year,Yes,30742.0,26.0,229,0
6952a71cb37412ae79b184b3,Male,22,1,46.0,1,< 1 Year,No,22901.0,152.0,257,0
6952a71bb37412ae79ae9192,Male,43,1,8.0,1,1-2 Year,No,45124.0,25.0,198,0
6952a71cb37412ae79b134ac,Male,45,1,8.0,1,1-2 Year,No,2630.0,19.0,38,0
6952a71ab37412ae79ae4d42,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,140,0
6952a71db37412ae79b2e3db,Male,63,1,28.0,1,1-2 Year,No,35689.0,26.0,187,0
6952a71bb37412ae79af6f4f,Female,74,1,41.0,0,1-2 Year,Yes,37065.0,12.0,252,1
6952a71cb37412ae79b0cefc,Female,36,1,28.0,0,1-2 Year,Yes,25043.0,4.0,66,0
6952a71bb37412ae79afb00f,Male,40,1,28.0,1,1-2 Year,No,34026.0,157.0,213,0
6952a71cb37412ae79b1a019,Male,48,1,46.0,0,1-2 Year,Yes,38998.0,124.0,125,1
6952a71bb37412ae79afd019,Female,25,1,8.0,0,< 1 Year,Yes,48031.0,152.0,181,0
6952a71cb37412ae79b1d559,Male,51,1,28.0,0,1-2 Year,Yes,41960.0,25.0,84,0
6952a71db37412ae79b33c3b,Male,22,1,2.0,1,< 1 Year,No,35922.0,152.0,257,0
6952a71bb37412ae79b02053,Male,43,1,18.0,0,> 2 Years,Yes,2630.0,157.0,151,0
6952a71db37412ae79b301f9,Female,32,1,28.0,0,< 1 Year,Yes,37749.0,124.0,271,1
6952a71cb37412ae79b23978,Male,49,1,28.0,1,1-2 Year,No,47790.0,26.0,13,0
6952a71cb37412ae79b22766,Male,21,1,50.0,0,< 1 Year,Yes,36350.0,152.0,100,0
6952a71bb37412ae79aed476,Female,38,1,41.0,0,1-2 Year,Yes,32334.0,12.0,89,0
6952a71db37412ae79b28bf6,Female,54,1,43.0,0,1-2 Year,Yes,2630.0,160.0,212,0
6952a71db37412ae79b28cf7,Male,66,1,28.0,1,1-2 Year,No,48680.0,26.0,267,0
6952a71bb37412ae79af8149,Male,40,1,46.0,1,1-2 Year,No,30655.0,16.0,32,0
6952a71db37412ae79b2c5e0,Female,26,1,29.0,0,< 1 Year,No,15377.0,152.0,115,0
6952a71db37412ae79b3af98,Female,26,1,28.0,0,1-2 Year,No,32469.0,26.0,53,0
6952a71db37412ae79b39b82,Male,41,1,28.0,1,1-2 Year,No,36219.0,124.0,55,0
6952a71db37412ae79b37c30,Male,24,1,2.0,0,< 1 Year,Yes,20545.0,152.0,155,0
6952a71bb37412ae79b0196d,Female,43,1,18.0,1,1-2 Year,No,2630.0,156.0,274,0
6952a71bb37412ae79b032dd,Male,48,1,28.0,0,1-2 Year,Yes,31033.0,122.0,55,1
6952a71cb37412ae79b22cfe,Male,46,1,50.0,0,1-2 Year,Yes,35826.0,124.0,87,0
6952a71db37412ae79b2a8f4,Male,71,1,22.0,0,1-2 Year,Yes,2630.0,64.0,299,0
6952a71db37412ae79b3696e,Female,28,1,37.0,1,< 1 Year,No,37966.0,152.0,40,0
6952a71cb37412ae79b07cbb,Male,42,1,28.0,0,1-2 Year,Yes,29813.0,122.0,12,0
6952a71bb37412ae79b007eb,Female,24,1,41.0,1,< 1 Year,No,27384.0,152.0,262,0
6952a71cb37412ae79b11726,Male,23,1,44.0,0,< 1 Year,Yes,2630.0,152.0,121,0
6952a71db37412ae79b309b1,Female,39,1,28.0,0,1-2 Year,Yes,38948.0,26.0,288,0
6952a71cb37412ae79b0b16e,Male,20,1,2.0,0,< 1 Year,Yes,39110.0,160.0,222,0
6952a71db37412ae79b3e53f,Female,22,1,27.0,1,< 1 Year,Yes,23774.0,152.0,277,0
6952a71cb37412ae79b22241,Female,39,1,50.0,0,1-2 Year,Yes,17907.0,8.0,97,0
6952a71bb37412ae79b0269f,Male,54,1,6.0,1,1-2 Year,No,24842.0,26.0,185,0
6952a71db37412ae79b27e81,Female,24,1,12.0,1,< 1 Year,No,28118.0,152.0,103,0
6952a71db37412ae79b36cc0,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,271,0
6952a71bb37412ae79afc9c3,Female,23,1,41.0,1,< 1 Year,No,36144.0,152.0,134,0
6952a71db37412ae79b3bf3b,Female,23,1,49.0,0,< 1 Year,No,20050.0,152.0,35,0
6952a71db37412ae79b3bd7c,Male,68,1,28.0,0,1-2 Year,Yes,35834.0,26.0,250,0
6952a71db37412ae79b39c26,Male,23,1,29.0,1,< 1 Year,No,39985.0,152.0,170,0
6952a71cb37412ae79b093fa,Male,55,1,8.0,0,1-2 Year,No,62060.0,26.0,222,0
6952a71db37412ae79b3b09a,Male,48,1,28.0,0,1-2 Year,Yes,44476.0,26.0,59,0
6952a71bb37412ae79af368e,Male,55,1,11.0,0,1-2 Year,Yes,37103.0,124.0,285,1
6952a71ab37412ae79ae55d8,Male,41,1,46.0,1,1-2 Year,No,30593.0,124.0,16,0
6952a71db37412ae79b3f264,Male,47,1,9.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6952a71cb37412ae79b21425,Female,23,1,18.0,1,< 1 Year,No,37383.0,152.0,156,0
6952a71db37412ae79b2a0a5,Male,25,1,4.0,1,< 1 Year,No,42640.0,152.0,151,0
6952a71cb37412ae79b1e92b,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6952a71cb37412ae79b0c89f,Female,58,1,41.0,0,1-2 Year,Yes,35195.0,163.0,182,1
6952a71db37412ae79b26285,Female,25,1,25.0,1,< 1 Year,No,24066.0,152.0,242,0
6952a71db37412ae79b2dcaa,Male,24,1,27.0,0,< 1 Year,Yes,23450.0,152.0,162,0
6952a71cb37412ae79b1ae80,Female,47,1,28.0,0,1-2 Year,Yes,39014.0,157.0,133,1
6952a71bb37412ae79afc75e,Female,25,1,41.0,1,< 1 Year,No,41948.0,152.0,229,0
6952a71db37412ae79b2fa93,Female,39,1,50.0,0,1-2 Year,No,18105.0,124.0,262,0
6952a71db37412ae79b31be3,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,163,0
6952a71cb37412ae79b08c9f,Male,21,1,45.0,1,< 1 Year,No,2630.0,160.0,264,0
6952a71bb37412ae79af8e55,Female,43,1,28.0,1,1-2 Year,No,33806.0,26.0,242,0
6952a71cb37412ae79b07760,Female,41,1,28.0,0,1-2 Year,Yes,27930.0,26.0,276,1
6952a71db37412ae79b29439,Male,45,1,12.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6952a71db37412ae79b26161,Male,26,1,47.0,0,< 1 Year,Yes,38106.0,26.0,12,1
6952a71bb37412ae79aea48b,Female,22,1,47.0,1,< 1 Year,No,35469.0,152.0,182,0
6952a71ab37412ae79ae597c,Female,24,1,17.0,1,< 1 Year,No,32109.0,152.0,148,0
6952a71cb37412ae79b1b387,Female,42,1,28.0,0,> 2 Years,Yes,46470.0,26.0,177,0
6952a71bb37412ae79af6883,Female,25,1,14.0,1,< 1 Year,No,24290.0,152.0,248,0
6952a71cb37412ae79b1f7bb,Male,50,1,28.0,0,1-2 Year,Yes,40059.0,26.0,181,1
6952a71bb37412ae79b02b6e,Male,44,1,28.0,0,1-2 Year,Yes,42590.0,26.0,293,0
6952a71cb37412ae79b20f06,Female,43,1,28.0,0,1-2 Year,Yes,55059.0,26.0,243,0
6952a71cb37412ae79b1bc2e,Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,133,0
6952a71db37412ae79b29781,Male,49,1,28.0,1,1-2 Year,No,34830.0,125.0,201,0
6952a71bb37412ae79af1a04,Male,22,1,3.0,0,< 1 Year,Yes,25609.0,160.0,176,0
6952a71db37412ae79b38b35,Male,24,1,6.0,1,< 1 Year,No,17635.0,152.0,66,0
6952a71db37412ae79b39596,Male,29,1,46.0,0,< 1 Year,Yes,29882.0,152.0,191,1
6952a71bb37412ae79aee7eb,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,142,0
6952a71db37412ae79b39bb6,Male,53,1,28.0,0,1-2 Year,Yes,47000.0,13.0,293,0
6952a71db37412ae79b36530,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,125,0
6952a71db37412ae79b33cd8,Female,53,1,28.0,0,1-2 Year,Yes,36253.0,26.0,109,1
6952a71bb37412ae79b00440,Male,57,1,25.0,0,1-2 Year,Yes,24514.0,124.0,116,0
6952a71cb37412ae79b21070,Male,36,1,46.0,1,1-2 Year,No,31464.0,124.0,18,0
6952a71cb37412ae79b2141d,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,256,0
6952a71ab37412ae79ae7f94,Male,23,1,11.0,1,< 1 Year,No,30487.0,152.0,26,0
6952a71cb37412ae79b1d2e0,Male,45,1,28.0,0,> 2 Years,Yes,43148.0,122.0,49,1
6952a71cb37412ae79b1e671,Female,62,1,28.0,0,1-2 Year,Yes,36809.0,26.0,119,0
6952a71cb37412ae79b0bf69,Female,50,1,8.0,0,> 2 Years,Yes,41331.0,31.0,55,0
6952a71bb37412ae79afff26,Male,49,1,19.0,0,1-2 Year,Yes,29550.0,124.0,161,0
6952a71cb37412ae79b1521e,Male,63,1,8.0,0,1-2 Year,Yes,24590.0,26.0,94,0
6952a71cb37412ae79b0b4f1,Female,62,1,28.0,1,1-2 Year,No,28015.0,124.0,113,0
6952a71bb37412ae79b05543,Female,24,1,28.0,1,< 1 Year,No,35359.0,152.0,64,0
6952a71db37412ae79b32349,Male,20,1,6.0,0,< 1 Year,Yes,26055.0,160.0,120,0
6952a71cb37412ae79b1f4d2,Male,42,1,8.0,0,> 2 Years,Yes,2630.0,156.0,282,0
6952a71db37412ae79b2d336,Male,48,1,28.0,0,1-2 Year,Yes,27633.0,26.0,28,0
6952a71bb37412ae79af136e,Male,24,1,15.0,0,< 1 Year,Yes,23622.0,152.0,172,0
6952a71bb37412ae79af8b12,Male,65,1,28.0,0,1-2 Year,Yes,38567.0,122.0,87,0
6952a71db37412ae79b2d9c7,Male,23,1,41.0,1,< 1 Year,No,16601.0,152.0,121,0
6952a71cb37412ae79b23451,Male,53,1,28.0,0,1-2 Year,Yes,36383.0,124.0,193,0
6952a71bb37412ae79af20d3,Male,46,1,28.0,1,1-2 Year,No,36015.0,23.0,175,0
6952a71bb37412ae79af0cdf,Female,25,1,15.0,1,< 1 Year,No,32339.0,152.0,182,0
6952a71bb37412ae79af7e67,Female,72,1,33.0,1,1-2 Year,No,30036.0,132.0,212,0
6952a71cb37412ae79b0f753,Female,24,1,11.0,0,< 1 Year,Yes,31218.0,152.0,211,0
6952a71cb37412ae79b09ae1,Female,20,1,28.0,1,< 1 Year,No,2630.0,160.0,163,0
6952a71bb37412ae79afe8e8,Male,24,1,22.0,1,< 1 Year,No,27252.0,152.0,265,0
6952a71db37412ae79b2e16d,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,231,0
6952a71bb37412ae79b025ee,Male,76,1,28.0,0,1-2 Year,Yes,31243.0,26.0,36,0
6952a71bb37412ae79afc76e,Male,23,1,13.0,0,< 1 Year,Yes,26357.0,152.0,171,0
6952a71bb37412ae79af7a1d,Male,29,1,30.0,1,< 1 Year,No,28648.0,152.0,100,0
6952a71cb37412ae79b1d03a,Male,44,1,41.0,1,1-2 Year,No,22344.0,124.0,30,0
6952a71db37412ae79b3a2fe,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,235,0
6952a71db37412ae79b37910,Male,22,1,36.0,1,< 1 Year,No,36991.0,152.0,91,0
6952a71cb37412ae79b12efc,Female,22,1,36.0,1,< 1 Year,No,29837.0,152.0,228,0
6952a71bb37412ae79af9e0a,Female,28,1,41.0,1,< 1 Year,No,31044.0,152.0,181,0
6952a71cb37412ae79b0c0bd,Male,55,1,28.0,0,1-2 Year,Yes,71033.0,26.0,189,0
6952a71ab37412ae79ae8635,Female,25,1,27.0,0,< 1 Year,Yes,39648.0,152.0,78,0
6952a71db37412ae79b293b9,Female,42,1,28.0,0,1-2 Year,Yes,25533.0,124.0,144,0
6952a71bb37412ae79af7b85,Male,73,1,28.0,1,1-2 Year,No,29011.0,122.0,224,0
6952a71bb37412ae79af6d7f,Male,45,1,28.0,1,1-2 Year,No,38415.0,124.0,234,0
6952a71cb37412ae79b09714,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,74,0
6952a71cb37412ae79b13b1a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,163.0,37,0
6952a71db37412ae79b280db,Female,40,1,29.0,0,1-2 Year,Yes,28400.0,124.0,118,1
6952a71bb37412ae79afbcb2,Female,22,1,11.0,0,< 1 Year,Yes,35135.0,124.0,198,0
6952a71bb37412ae79b012ab,Male,26,1,26.0,1,< 1 Year,No,26269.0,152.0,279,0
6952a71cb37412ae79b1a8d7,Male,32,1,15.0,0,< 1 Year,Yes,44895.0,152.0,186,1
6952a71bb37412ae79aeb883,Male,28,1,41.0,1,< 1 Year,No,47750.0,152.0,83,0
6952a71bb37412ae79aea8b2,Female,39,1,28.0,0,1-2 Year,Yes,36292.0,124.0,136,0
6952a71cb37412ae79b1dbb9,Female,33,1,36.0,1,< 1 Year,No,2630.0,152.0,230,0
6952a71cb37412ae79b1ab87,Male,37,1,28.0,0,1-2 Year,Yes,37634.0,122.0,187,0
6952a71db37412ae79b35124,Male,70,1,30.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6952a71db37412ae79b326b7,Male,47,1,28.0,0,1-2 Year,Yes,39794.0,26.0,283,0
6952a71cb37412ae79b0b035,Female,24,1,21.0,1,< 1 Year,No,32695.0,152.0,206,0
6952a71cb37412ae79b10d9d,Female,24,1,10.0,1,< 1 Year,No,28749.0,152.0,297,0
6952a71cb37412ae79b0920c,Female,29,1,35.0,1,< 1 Year,No,36038.0,152.0,13,0
6952a71bb37412ae79b04a8c,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,12,0
6952a71bb37412ae79af7349,Male,37,1,28.0,0,1-2 Year,Yes,38836.0,124.0,178,1
6952a71cb37412ae79b1f865,Female,57,1,41.0,0,1-2 Year,Yes,40557.0,12.0,125,0
6952a71bb37412ae79af4713,Female,24,1,17.0,1,< 1 Year,No,27972.0,152.0,209,0
6952a71bb37412ae79af30b2,Male,21,1,8.0,1,< 1 Year,No,38077.0,152.0,281,0
6952a71cb37412ae79b10a7c,Female,38,1,36.0,1,1-2 Year,No,2630.0,160.0,174,0
6952a71db37412ae79b39424,Male,68,1,28.0,0,> 2 Years,Yes,44148.0,26.0,79,0
6952a71bb37412ae79aeb226,Male,34,1,8.0,1,1-2 Year,No,2630.0,26.0,156,0
6952a71bb37412ae79b06ab0,Male,33,1,50.0,1,< 1 Year,No,35067.0,152.0,261,0
6952a71bb37412ae79aecebb,Female,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6952a71db37412ae79b2bd84,Female,29,1,15.0,0,< 1 Year,Yes,21745.0,152.0,247,0
6952a71db37412ae79b3de89,Female,40,1,8.0,0,1-2 Year,Yes,63293.0,124.0,151,1
6952a71db37412ae79b314f9,Male,29,1,50.0,0,< 1 Year,No,26022.0,152.0,276,0
6952a71cb37412ae79b13b24,Female,67,1,28.0,0,> 2 Years,Yes,27146.0,122.0,243,1
6952a71cb37412ae79b1c13f,Female,47,1,28.0,1,1-2 Year,No,37911.0,26.0,71,0
6952a71db37412ae79b33581,Female,56,1,35.0,0,1-2 Year,Yes,38405.0,10.0,173,0
6952a71db37412ae79b2876a,Female,62,1,41.0,0,1-2 Year,Yes,26444.0,124.0,99,0
6952a71db37412ae79b3c34f,Female,66,1,28.0,0,1-2 Year,Yes,27889.0,26.0,89,0
6952a71ab37412ae79ae7c5b,Male,38,1,30.0,1,1-2 Year,No,35705.0,152.0,250,0
6952a71bb37412ae79af3d84,Female,27,1,29.0,1,< 1 Year,No,40276.0,152.0,162,0
6952a71db37412ae79b3fcab,Female,27,1,21.0,1,< 1 Year,No,33317.0,152.0,268,0
6952a71db37412ae79b3fd64,Female,23,1,50.0,1,< 1 Year,No,31967.0,152.0,295,0
6952a71cb37412ae79b093dc,Female,30,1,11.0,1,< 1 Year,No,29255.0,152.0,170,0
6952a71ab37412ae79ae5c3f,Male,66,1,6.0,0,1-2 Year,Yes,25471.0,26.0,12,0
6952a71db37412ae79b3bcfa,Male,25,1,21.0,1,< 1 Year,No,26560.0,152.0,29,0
6952a71bb37412ae79af2913,Male,27,1,6.0,1,< 1 Year,No,22394.0,152.0,56,0
6952a71bb37412ae79af00d2,Male,43,1,8.0,0,1-2 Year,Yes,83957.0,26.0,182,0
6952a71bb37412ae79b0409f,Female,34,1,25.0,0,1-2 Year,Yes,29666.0,122.0,85,0
6952a71db37412ae79b312f5,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6952a71bb37412ae79aeb66d,Female,23,1,47.0,1,< 1 Year,No,30237.0,152.0,287,0
6952a71db37412ae79b24ffe,Female,33,1,47.0,0,1-2 Year,Yes,29365.0,124.0,88,0
6952a71bb37412ae79b04b06,Male,43,1,28.0,0,1-2 Year,Yes,42346.0,26.0,157,0
6952a71bb37412ae79af817b,Male,47,1,49.0,1,1-2 Year,No,31921.0,124.0,275,0
6952a71cb37412ae79b148b3,Male,25,1,41.0,1,< 1 Year,No,24847.0,152.0,228,0
6952a71cb37412ae79b1fb9e,Male,66,1,30.0,0,1-2 Year,Yes,2630.0,140.0,239,0
6952a71cb37412ae79b238e6,Male,41,1,8.0,1,1-2 Year,No,88018.0,7.0,241,0
6952a71cb37412ae79b23aa2,Female,24,1,32.0,0,< 1 Year,No,36056.0,151.0,254,0
6952a71db37412ae79b262c0,Female,22,1,8.0,1,< 1 Year,No,32481.0,160.0,110,0
6952a71db37412ae79b3f999,Male,22,1,36.0,1,< 1 Year,No,27886.0,152.0,87,0
6952a71bb37412ae79af8c22,Male,61,1,28.0,1,1-2 Year,Yes,45211.0,26.0,279,0
6952a71cb37412ae79b1a81e,Male,20,1,15.0,0,< 1 Year,Yes,24872.0,160.0,247,0
6952a71bb37412ae79b04618,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,40,0
6952a71bb37412ae79aefece,Female,23,1,30.0,1,< 1 Year,No,34747.0,152.0,136,0
6952a71bb37412ae79ae9456,Male,51,1,28.0,0,1-2 Year,Yes,44389.0,26.0,107,0
6952a71cb37412ae79b09dcc,Male,62,1,41.0,0,1-2 Year,Yes,34498.0,124.0,117,0
6952a71ab37412ae79ae3828,Female,23,1,41.0,1,< 1 Year,No,36674.0,152.0,158,0
6952a71cb37412ae79b1f5e2,Male,24,1,8.0,1,< 1 Year,No,35487.0,160.0,153,0
6952a71db37412ae79b25d51,Female,47,1,7.0,1,1-2 Year,No,30544.0,122.0,285,0
6952a71cb37412ae79b093f9,Male,64,1,28.0,0,1-2 Year,Yes,46907.0,124.0,234,0
6952a71db37412ae79b3c35e,Male,63,1,8.0,0,1-2 Year,Yes,67601.0,30.0,228,0
6952a71db37412ae79b34e68,Female,27,1,29.0,1,< 1 Year,No,36514.0,152.0,164,0
6952a71db37412ae79b393bc,Male,39,1,28.0,0,1-2 Year,Yes,30181.0,154.0,41,0
6952a71bb37412ae79aff1c4,Male,25,1,30.0,0,< 1 Year,Yes,22614.0,152.0,107,0
6952a71bb37412ae79b06440,Male,26,1,3.0,1,< 1 Year,No,42242.0,152.0,144,0
6952a71db37412ae79b29654,Female,22,1,28.0,0,1-2 Year,Yes,40551.0,26.0,148,0
